tick,separation,C_max,C_min,C_abs_mean,KE,total_tokens,ay,ax,by,bx,mid_y,mid_x,str_a,str_b
2,11.074902748331084,0.15234902600804326,-0.15343059377146326,0.015202399745827828,6776.121122300303,221184,46.21612217007767,42.00359883277133,48.13915225260233,52.91026771867305,47.17763721134,47.45693327572219,15.761540727684894,15.621496857663907
27,10.9024813121076,0.15179150155810492,-0.07702467781875226,0.01593137218082855,6121.979717935037,221184,45.94459282912032,41.97736653536518,49.046538421241124,52.42925786202839,47.49556562518072,47.203312198696786,29.354748396525682,29.282443845381863
52,13.174953847225126,0.16759309129141875,-0.1262127193948312,0.015603644215808022,5682.482178589947,221184,45.34729532005835,40.775011423711966,48.9442825885118,53.44943809583785,47.145788954285074,47.112224759774904,40.25780322594557,40.71507907711207
77,10.9176260114006,0.14362601704559738,-0.10084873660808387,0.014810788209746264,5408.479841018101,221184,46.0189407609823,41.975664995548975,47.702970344986625,52.76262944737736,46.860955552984464,47.369147221463166,41.95666436683239,42.16169682224553
102,9.48116007668862,0.1387475133681727,-0.09697607551637925,0.014302922260675163,5219.868404042464,221184,46.479074476383005,42.45149451059121,47.636962319133296,51.86168537706173,47.05801839775815,47.156589943826475,40.9855118654213,41.92798586755387
127,7.171767790602293,0.12952646963546702,-0.08318530973008552,0.014693755975316768,5097.06165850844,221184,46.1454877703941,43.58032692488556,47.479521541770595,50.62692944944642,46.812504656082346,47.103628187165995,41.239983885766954,40.25114148082773
152,6.538338259802117,0.14725493078038157,-0.0947192037729514,0.013977382140038068,5006.680350194766,221184,47.06947352128391,43.47312790127228,47.12971654923525,50.0111886211781,47.09959503525958,46.742158261225185,44.95669886366123,43.19044244432968
177,5.2719415778015755,0.13681333687302624,-0.09498835330083948,0.014154439317709735,4887.275244382886,221184,47.55232264202196,44.052392302659115,47.01205602314715,49.29657765219459,47.28218933258456,46.67448497742686,48.255579258638896,46.49114692509666
202,3.434154139312957,0.13611502035064973,-0.08638122365712278,0.014017499197437598,4810.064261822614,221184,47.885966371039856,45.380768204592755,47.8352420958654,48.814547711268794,47.86060423345263,47.09765795793078,42.261500169310324,42.34518047673126
227,2.0398248311507796,0.1246663338763565,-0.08397398991980108,0.014037563850974951,4701.811146581796,221184,47.596768664034464,45.3335156459188,47.564182027915436,47.37308017123438,47.580475345974946,46.35329790857659,44.82426227964339,44.65568393367374
252,1.3977550503849334,0.12981711305660698,-0.093513980405498,0.013835673840932143,4636.431120523767,221184,47.53999928815108,45.565111401147945,47.54017646636116,46.9628664403034,47.54008787725612,46.26398892072567,48.12090614927554,49.410738032368286
277,0.8440576598708904,0.12261043366972772,-0.09228554756713415,0.014061413022065428,4577.843562139028,221184,47.64641605759344,45.04167598492459,47.463909480226384,45.86576619989167,47.55516276890991,45.45372109240813,50.11100162418708,50.56054664909943
302,0.0,0.11924413542899237,-0.09747607133166805,0.01397658265252853,4504.106051313695,221184,48.02286460928945,45.68988772479323,48.02286460928945,45.68988772479323,48.02286460928945,45.68988772479323,46.03083998169689,46.03083998169689
327,0.0,0.11744931718692568,-0.099778283040087,0.013779171289991118,4438.9559096521425,221184,48.338969033760705,45.35547444930533,48.338969033760705,45.35547444930533,48.338969033760705,45.35547444930533,45.86954206872289,45.86954206872289
352,0.0,0.128561358456744,-0.08463404263741763,0.013726871637998761,4373.078580663975,221184,48.45684238539433,45.551758745415064,48.45684238539433,45.551758745415064,48.45684238539433,45.551758745415064,47.46270169410765,47.46270169410765
377,0.0,0.12805781834920518,-0.09509715749056341,0.013731543315221556,4320.762595011982,221184,48.66744626350372,45.015630121494645,48.66744626350372,45.015630121494645,48.66744626350372,45.015630121494645,50.97769035093373,50.97769035093373
402,0.0,0.12273197351664848,-0.08456916871360204,0.013597894662954219,4274.456408809705,221184,48.89672452508523,44.893480377597946,48.89672452508523,44.893480377597946,48.89672452508523,44.893480377597946,48.49710225889777,48.49710225889777
427,0.0,0.12105172944455508,-0.0820433918535343,0.01349246590604699,4218.688292433373,221184,48.362622881492136,44.83165761327861,48.362622881492136,44.83165761327861,48.362622881492136,44.83165761327861,45.941023821314594,45.941023821314594
452,0.0,0.10976301651934099,-0.08728361761982555,0.013290130044922624,4186.074809208417,221184,47.846608890004866,44.353878016689265,47.846608890004866,44.353878016689265,47.846608890004866,44.353878016689265,47.81918702948043,47.81918702948043
477,0.0,0.12523894383333317,-0.08386288983266574,0.01327584167343111,4151.248681090931,221184,47.34678236409923,44.05273763812007,47.34678236409923,44.05273763812007,47.34678236409923,44.05273763812007,49.24512679033504,49.24512679033504
502,0.0,0.11047942153236738,-0.0867215936913032,0.013514891698542484,4114.637589757144,221184,47.64748573286299,44.234171593044195,47.64748573286299,44.234171593044195,47.64748573286299,44.234171593044195,47.10090149319011,47.10090149319011
527,0.0,0.1177864048242213,-0.09390596168850542,0.013280299486527548,4095.1975950320452,221184,47.66269654101797,44.484890028085225,47.66269654101797,44.484890028085225,47.66269654101797,44.484890028085225,46.71699647897542,46.71699647897542
552,0.0,0.12086339354148953,-0.0872224899786331,0.013064838825205686,4047.803670662002,221184,47.066659578565066,44.45614132408272,47.066659578565066,44.45614132408272,47.066659578565066,44.45614132408272,48.231342581072525,48.231342581072525
577,0.0,0.1273178260783893,-0.08857894276889404,0.012983835663971051,4017.159795955898,221184,47.252780080466415,44.403843612740516,47.252780080466415,44.403843612740516,47.252780080466415,44.403843612740516,48.775740356421466,48.775740356421466
602,0.0,0.11490579357608752,-0.08734108121636305,0.012920527504196878,3986.016293164812,221184,47.83937235392104,44.20946656456067,47.83937235392104,44.20946656456067,47.83937235392104,44.20946656456067,48.3053927863439,48.3053927863439
627,0.0,0.1159341354249168,-0.08823076896825283,0.012755961386404419,3954.006963829531,221184,47.7818474181225,45.07933430674352,47.7818474181225,45.07933430674352,47.7818474181225,45.07933430674352,46.535349297938986,46.535349297938986
