tick,separation,C_max,C_min,C_abs_mean,KE,total_tokens,ay,ax,by,bx,mid_y,mid_x,str_a,str_b
2,16.691713862574034,0.06616576455979518,-0.06314787295542082,0.011057599139814852,2447.6694545526107,221184,47.62250533378179,38.89176073733104,47.86396654330788,55.581728027722605,47.743235938544835,47.23674438252682,21.33756917800396,-22.74455016802843
27,19.266320180716267,0.06913100171121517,-0.06912001948069901,0.01145167571827791,1978.7655813162314,221184,47.796698480897255,37.15567402392398,47.58770032069358,56.420860580895244,47.69219940079542,46.78826730240961,41.62858219115427,-41.47041973232499
52,21.736017508552667,0.0709490084984532,-0.07279525592116935,0.010960768130146297,1917.237903513618,221184,47.55665667706034,36.298229247989084,47.40155121292254,58.03369334303667,47.47910394499144,47.16596129551287,42.530158580007125,-43.83520753832158
77,22.94381820663638,0.06794341456366336,-0.06678441923080315,0.010372562320816481,1766.5183853135443,221184,47.33882603041605,36.03791325670365,47.265481496402316,58.98161423275609,47.30215376340918,47.50976374472987,44.80007873319149,-45.64686966784073
102,22.204781294251987,0.06240799520130969,-0.0703719728733115,0.009680041410864676,1449.2961180550255,221184,46.98931867016933,36.39295616637386,47.391374919721954,58.594097197810925,47.19034679494564,47.493526682092394,42.54649661502326,-42.97067358527174
127,21.754569701971167,0.06366076039862083,-0.05459801360705733,0.009895282326954977,1454.1290465196469,221184,46.773317727418636,36.7525349180842,47.28647902041021,58.50105138255361,47.02989837391442,47.6267931503189,41.93829143313111,-40.46839003076779
152,23.028090422357508,0.049537165343279795,-0.04758352138105063,0.009104212428040845,1310.0673054639738,221184,46.911076177579154,36.18147402518865,47.58384891735283,59.19973471840548,47.24746254746599,47.690604371797065,39.18278364361542,-38.95299051535716
177,25.170881811399322,0.04994556283096154,-0.048218018804005426,0.009193607357166953,1280.9036323800171,221184,46.40619786152361,35.29457646721431,47.265133011331415,60.45079879036645,46.83566543642751,47.87268762879038,36.7189059255476,-37.06698426705173
202,27.360001345312334,0.05190045878323506,-0.04738957971821467,0.008617523756695344,1222.7518816064994,221184,46.327437292527286,34.52042254582903,47.68147494664959,61.84689790667115,47.00445611958844,48.18366022625009,37.65097299418889,-38.46417965703573
227,28.070951415284114,0.04878630647181775,-0.05125439287809361,0.008739449253070646,1227.450789346403,221184,46.58984933897881,33.76000505380919,47.450392382235336,61.81776296548032,47.02012086060707,47.788884009644754,39.35240099730355,-39.789922844177326
252,29.416589631316683,0.05190191221015581,-0.05501373871258106,0.008479327556119909,1176.2000876913858,221184,46.436098482270374,32.61310168579275,47.25293531527203,62.018348209594244,46.844516898771204,47.3157249476935,41.10537579181435,-39.383471351792195
277,31.652642221306476,0.04291744092609998,-0.04741325933494359,0.008315638445811417,1184.1307428569994,221184,46.63854386422182,31.45377353174567,47.58743635163831,63.092189462973295,47.11299010793007,47.27298149735948,40.67939842099367,-39.79878494319274
302,33.72211518930097,0.045063511837886594,-0.04385675365126931,0.008315999494414656,1170.5596879423508,221184,45.95755204008466,30.637246108394727,47.233497543424654,64.33521364225335,46.595524791754656,47.48622987532404,40.72430653693022,-41.01323577915782
327,34.29055012806465,0.03988886092187278,-0.04379346474895121,0.00823289372343538,1142.4175668535022,221184,45.89596139350737,30.549918783920322,47.332836430443066,64.8103510376667,46.614398911975215,47.68013491079351,42.198427290576305,-40.65948676080985
352,34.45367688863222,0.03802018313471088,-0.03849202148437604,0.00824961414160353,1148.4441657123548,221184,45.33323144707644,30.30243122423756,47.09057866326509,64.71126122335296,46.21190505517077,47.506846223795264,42.26780061989207,-39.78293456612796
377,35.119434225403836,0.045392218640924666,-0.03794986749576128,0.008215337861318905,1128.3046844419246,221184,45.63394653432283,30.134258184357886,47.85220543769531,65.18356613401754,46.743075986009075,47.658912159187715,40.32856786475227,-42.113809723509874
402,36.57420151417838,0.042541923016024163,-0.039913069061942,0.008180198586794099,1132.0006964127633,221184,44.93952269730073,29.76113601498299,47.556098115595304,66.24162051670123,46.24781040644802,48.00137826584211,40.24970316928338,-41.508537273154964
427,37.19619184248299,0.04130682261722127,-0.047014390976614,0.008122459632417117,1124.782927571397,221184,44.20763721357304,29.09118682606046,47.57926423693552,66.13425390747436,45.89345072525428,47.61272036676741,44.93680808363717,-42.337361238905466
452,36.47569091899761,0.03944905382822753,-0.043734129530044935,0.008223728375881449,1134.3960497339915,221184,45.26931604210307,30.003137230062883,47.54839142369198,66.40755788776983,46.408853732897526,48.20534755891636,41.012937283886885,-41.49495455419502
477,36.57673477401115,0.042224752194086286,-0.045643863707693556,0.008122274431053662,1104.9407717831648,221184,45.37329569299268,30.327018227725514,47.15875812529521,66.86014909042592,46.266026909143946,48.59358365907572,41.254570024345135,-41.55525488199401
502,37.218034779416776,0.042688126769105314,-0.04124294939687677,0.008017458655308143,1116.684040928925,221184,45.408883389570825,30.007525312539904,47.65568513322041,67.15768001970916,46.53228426139562,48.58260266612453,38.6377121035084,-41.96208214130253
527,37.38626116401291,0.04136478747056655,-0.04010914388561604,0.008128437487966919,1100.3456853268485,221184,45.51417743451214,29.856822222425794,47.06575734374754,67.21087318894128,46.28996738912984,48.533847705683534,41.91770858715386,-43.00293873147509
552,37.68639551745932,0.040645976194170964,-0.04008792486595425,0.008077357993282266,1119.990943090236,221184,45.80358580447292,29.622506668446494,47.432881854914314,67.2736660327794,46.618233829693615,48.44808635061295,42.681836008474306,-43.748435155826456
577,38.06792240616841,0.039782611354777724,-0.03978931299527803,0.008094727040677067,1109.607436950419,221184,45.4594372019306,29.37831419414221,47.46769521364545,67.39322726888751,46.46356620778802,48.38577073151486,40.005172437646195,-44.18360159386396
602,39.198877547804535,0.04406719085320981,-0.043574160161511936,0.007872355576313973,1107.3290494423243,221184,45.67961149260709,28.992676033644926,47.505235154998736,68.14901778375088,46.59242332380291,48.5708469086979,42.6788961142569,-41.24090064746736
627,40.51699714540555,0.03859128135291123,-0.0407731129206938,0.007902054562234577,1098.4531930146723,221184,45.67833558228619,27.87271028968586,47.540454300992714,68.34689430318073,46.60939494163945,48.109802296433294,42.29375244445709,-42.10429439431688
652,41.12096545698884,0.038317163668316424,-0.039950375928037164,0.00806426711824121,1091.3022555949935,221184,45.87981975370131,27.14693574924941,47.27430037471896,68.24424982100446,46.57706006421014,47.695592785126934,44.874605490295146,-42.003934797503014
677,39.763598786196695,0.04084431045617493,-0.040174657964048295,0.008172333375419663,1093.7423313352544,221184,45.65592435929107,28.237340468662232,47.2354033210652,67.96955705217209,46.445663840178135,48.103448760417166,44.14418412449896,-42.082740326473456
702,39.3205536705139,0.04261777288920041,-0.0424549703813252,0.007930210473626513,1086.9150688588613,221184,45.56513997247217,28.323692379455103,47.12755598084607,67.61319221303076,46.34634797665912,47.96844229624293,43.375899910240236,-41.91773623844089
727,40.062878717984624,0.042197411611270844,-0.04207349638834709,0.007907273018680367,1089.6123577619699,221184,45.658577239114216,28.1908434606762,47.40122113024241,68.21580371600511,46.529899184678314,48.20332358834065,42.51650048019613,-40.92524311465091
752,40.43904949863547,0.03861263746844564,-0.03937513972605471,0.00793100637325998,1092.9162063214849,221184,45.79146031549303,28.21434489925356,47.11154239856175,68.63184244236044,46.4515013570274,48.423093670807,42.9810112537249,-41.110376273457234
777,39.451956420399426,0.04230164310924521,-0.037984528475677265,0.008035366779491075,1100.7846372109063,221184,45.92885708194773,28.6454887533927,47.50490308200923,68.06595227683171,46.71688008197848,48.3557205151122,45.011984008550726,-42.99518026978296
802,40.035847642085585,0.038153457322226136,-0.043645453949820126,0.007902967863996085,1083.915906888497,221184,45.461598627578205,28.468722748605998,47.48969959179822,68.45316851066727,46.47564910968821,48.46094562963663,42.737411613596024,-43.72393134878892
827,40.48692622507246,0.03962196062780875,-0.0355706390461307,0.007992583573650602,1083.7870777712378,221184,45.54160080248598,28.07024899942041,47.390285740880614,68.51494654005005,46.4659432716833,48.29259776973523,42.892815566729574,-43.34576672258831
852,40.82157685546126,0.03916875257094571,-0.0402760543648452,0.008116248807645315,1088.5678016480113,221184,45.988252146900706,28.015062318452667,47.393520433797185,68.81244407277819,46.69088629034894,48.41375319561543,43.1857653338388,-42.61150217959063
877,39.97724472673653,0.03805746849617531,-0.03819833746690728,0.008017777060947402,1089.292831884503,221184,45.43028875109024,28.555025104646084,47.375449706178216,68.48491922922629,46.40286922863423,48.519972166936185,42.38150628898005,-43.54579474831349
902,38.67024860648314,0.0395957489078594,-0.03894587602048964,0.007891614663224874,1083.7055959094848,221184,45.871054211365205,28.988903308920584,47.2672062241223,67.63394033626066,46.56913021774375,48.311421822590624,41.76659016562315,-43.90043591008359
927,39.202394779667486,0.04062627298859066,-0.038113466638294256,0.00787308664932896,1083.774029364342,221184,45.575427198888306,28.26959624924116,47.30043122774382,67.43402038086006,46.43792921331607,47.85180831505061,40.79347356375092,-43.40663282771978
952,40.006605978036,0.04131926944302523,-0.04138185381744645,0.008002500877660542,1076.4156753346465,221184,45.704017772556554,27.993290417593432,47.38852765637178,67.96441685072206,46.546272714464166,47.978853634157744,42.88904275606674,-40.49497487963755
977,39.92641800222213,0.03685149131061604,-0.03785036648505214,0.007954560192153308,1074.785253267546,221184,45.7635534750619,27.54726611064277,47.791123695749114,67.42216816053312,46.7773385854055,47.48471713558794,43.50189809995658,-42.82719760194273
1002,39.439101435685345,0.04114527387197513,-0.04111990350702414,0.008084565822820232,1084.8188395945465,221184,45.79127368437647,27.56635083978112,47.542294921264606,66.96656209152754,46.66678430282054,47.26645646565433,43.54577408015939,-43.4920782624006
