# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=36 dmin=1.25 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=50 snap_every=0
# cfg center=(18,-1,-1) amp=1.6 sigma=2.74 k=(0,0,0) prealign=1 noise_amp=0
# cfg aux pulse: amp=0.5 at (6,22.5,-1) k=(1.1,0,0) sigma=2
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# GEOM relax start: NC=16510 contact_floor=1.5200 sweeps=800 k=0.3
# GEOM relax done: residual_close_pairs=40217 (below floor 1.5200)
# GEOM links: NL=63283 dbar=1.5440 sigma_d=0.0466 (3.02%)
# action atom: A0=1.1500 (dbar=1.5440) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 14 colors for 63283 links
# edge_sink: margin=1.6 cells=5212
# fabric: cells=16510 channels=63283 mean_degree=7.67 box=36 dmin=1.25
# LEDGER seed mode=3 u=1.000e-12 E0_int=16701071377093455 NC=16510 NL=63283
# LEDGER seed mode=3 u=1.000e-12 E0_int=16701071377093455 NC=16510 NL=63283
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	16484.4681	195.744577	20.8587017	0	16701.0713771	0.000e+00	61722	17.987	17.989	18.007	0.901	16.2425	0.8008	0	0.8497	0.9424	0.99424	1.65000	5.9958	22.5131	18.0094	0	0	0	21.829	0.16955	-0.85539
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=16701071377093455 sum=16701071377093455
1.000	16484.4681	195.791201	20.6346678	0.177409728	16701.0713771	3.921e-15	61722	17.987	17.989	18.006	0.902	15.0391	0.8003	-0.0026966	0.8497	0.9418	0.99424	1.65000	7.0493	22.5228	17.9692	-0.0069346	0.0011376	0.0053938	19.203	0.3809	-0.74809
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=50 E0_int=16701071377093455 sum=16701071377093455
2.000	16484.4681	195.894318	20.6040108	0.104949602	16701.0713771	4.357e-15	61722	17.987	17.989	18.007	0.902	14.6653	0.7999	0.0041914	0.8497	0.9413	0.99424	1.65000	7.9180	22.5357	17.9368	-0.0049151	-0.0011073	0.00074453	16.24	0.40714	-0.76783
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=4.997e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=100 E0_int=16701071377093455 sum=16701071377093455
3.000	16484.4681	195.726807	20.5809217	0.295549945	16701.0713771	5.664e-15	61722	17.987	17.989	18.007	0.902	14.1789	0.7995	0.029315	0.8497	0.9409	0.99424	1.65000	8.6746	22.5528	17.9072	-0.013745	-0.0051443	0.0020211	14.661	0.48354	-0.67016
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=3.000 mode=3 sum_err=0 max|E-iEu|=4.999e-13 run_max_diff=1.498e-12 run_max_sum_err=0 steps=150 E0_int=16701071377093455 sum=16701071377093455
