# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.7600/0.7600 p:q=1:1 m=1 d*=2.071285 d0=6.984974 (doff +4.9287)
# SEED pair radii r=0.7359 contact=1.5535  Em/voice=1.9000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20839 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3374.206059873
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20839    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.3317  3.4925 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -2.70e-16 | 1.7040 15.36  20735    0      0      0 | 1.4099 14.78 | 0.00e+00 3.20e-04 |   3.7831 0.9955  0.3332  3.4940 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -4.04e-16 | 1.7042 15.34  20714    0      0      0 | 1.4097 14.79 | 0.00e+00 3.84e-04 |   3.7567 0.9886  0.3315  3.4937 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.36 dir=FD w=1.65 e=0.301996504517
t=    6.00 -5.39e-16 | 1.7042 15.33  20700    0      0      0 | 1.4096 14.79 | 0.00e+00 3.08e-04 |   3.7326 0.9823  0.3294  3.4935 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.74e-16 | 1.7039 15.32  20683    0      0      0 | 1.4094 14.79 | 0.00e+00 1.99e-04 |   3.7147 0.9775  0.3277  3.4931 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -8.09e-16 | 1.7036 15.33  20692    0      0      0 | 1.4094 14.79 | 0.00e+00 1.15e-04 |   3.7000 0.9737  0.3261  3.4928 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -8.09e-16 | 1.7025 15.32  20683    0      0      0 | 1.4094 14.79 | 0.00e+00 8.42e-03 |   3.6899 0.9710  0.3249  3.4926 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
