# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.7200/0.7200 p:q=1:1 m=1 d*=2.019286 d0=7.003921 (doff +4.9807)
# SEED pair radii r=0.8003 contact=1.6215  Em/voice=1.8000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20089 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3345.240815049
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20089    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.1375  3.5020 0.500 14.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -2.72e-16 | 1.6757 15.05  20034    0      0      0 | 1.4082 14.52 | 0.00e+00 3.20e-04 |   3.5970 0.9992  0.1375  3.5019 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -4.08e-16 | 1.6755 15.00  19976    0      0      0 | 1.4073 14.51 | 0.00e+00 4.10e-04 |   3.5921 0.9978  0.1375  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.62 dir=FD w=1.65 e=0.301996504517
t=    6.00 -6.80e-16 | 1.6755 15.00  19975    0      0      0 | 1.4074 14.51 | 0.00e+00 3.54e-04 |   3.5864 0.9962  0.1376  3.5019 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -8.16e-16 | 1.6752 14.98  19952    0      0      0 | 1.4070 14.50 | 0.00e+00 2.32e-04 |   3.5789 0.9942  0.1381  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -8.16e-16 | 1.6751 14.99  19964    0      0      0 | 1.4072 14.51 | 0.00e+00 1.67e-04 |   3.5705 0.9918  0.1386  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -8.16e-16 | 1.6740 14.98  19944    0      0      0 | 1.4070 14.51 | 0.00e+00 2.59e-02 |   3.5626 0.9896  0.1386  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -8.16e-16 | 1.6730 14.97  19933    0      0      0 | 1.4069 14.51 | 0.00e+00 3.12e-02 |   3.5567 0.9880  0.1382  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -8.16e-16 | 1.6712 14.95  19905    0      0      0 | 1.4065 14.51 | 0.00e+00 2.07e-02 |   3.5517 0.9866  0.1378  3.5019 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=16.96 dir=FD w=1.64998956 e=0.301994593471
t=   18.00 -8.16e-16 | 1.6690 14.93  19878    0      0      0 | 1.4061 14.50 | 0.00e+00 9.35e-03 |   3.5534 0.9871  0.1375  3.5019 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -8.16e-16 | 1.6667 14.89  19820    0      0      0 | 1.4053 14.49 | 0.00e+00 1.80e-02 |   3.5357 0.9822  0.1385  3.5018 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=21.92 dir=FD w=1.64942568 e=0.30189138824
t=   22.00 -8.16e-16 | 1.6640 14.86  19789    0      0      0 | 1.4049 14.49 | 0.00e+00 1.76e-02 |   3.5254 0.9793  0.1390  3.5019 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 -8.16e-16 | 1.6608 14.82  19738    0      0      0 | 1.4041 14.47 | 0.00e+00 1.73e-02 |   3.5275 0.9799  0.1383  3.5019 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=25.86 dir=FD w=1.64848578 e=0.301719360292
t=   26.00 -8.16e-16 | 1.6583 14.81  19716    0      0      0 | 1.4039 14.48 | 0.00e+00 2.53e-02 |   3.5269 0.9797  0.1381  3.5018 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -8.16e-16 | 1.6560 14.80  19712    0      0      0 | 1.4038 14.48 | 0.00e+00 4.85e-02 |   3.5052 0.9737  0.1409  3.5018 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -8.16e-16 | 1.6531 14.78  19685    0      0      0 | 1.4035 14.47 | 0.00e+00 3.31e-02 |   3.5026 0.9729  0.1404  3.5018 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=30.26 dir=FD w=1.64893735 e=0.301802008956
t=   32.00 -8.16e-16 | 1.6504 14.76  19653    0      0      0 | 1.4030 14.46 | 0.00e+00 2.27e-02 |   3.5065 0.9740  0.1394  3.5018 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -8.16e-16 | 1.6482 14.74  19622    0      0      0 | 1.4026 14.46 | 0.00e+00 2.81e-02 |   3.4989 0.9719  0.1406  3.5018 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=34.74 dir=FD w=1.64904906 e=0.301822455911
t=   36.00 -8.16e-16 | 1.6464 14.73  19612    0      0      0 | 1.4024 14.46 | 0.00e+00 1.94e-02 |   3.4946 0.9707  0.1406  3.5018 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   38.00 -8.16e-16 | 1.6446 14.72  19594    0      0      0 | 1.4022 14.45 | 0.00e+00 2.42e-02 |   3.4940 0.9706  0.1401  3.5018 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
