# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.6400/0.6400 p:q=1:1 m=1 d*=1.915288 d0=7.003921 (doff +5.0847)
# SEED pair radii r=0.8093 contact=1.6397  Em/voice=1.6000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20090 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3344.892988963
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20090    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   3.2000 1.0000  0.1375  3.5020 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.36e-16 | 1.6757 15.05  20035    0      0      0 | 1.4082 14.52 | 0.00e+00 4.93e-05 |   3.1985 0.9995  0.1375  3.5019 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -4.08e-16 | 1.6756 15.00  19976    0      0      0 | 1.4073 14.51 | 0.00e+00 1.07e-04 |   3.1953 0.9985  0.1375  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.62 dir=FD w=1.65 e=0.301996504517
t=    6.00 -5.44e-16 | 1.6756 15.00  19977    0      0      0 | 1.4074 14.51 | 0.00e+00 4.99e-05 |   3.1940 0.9981  0.1375  3.5020 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.80e-16 | 1.6752 14.98  19952    0      0      0 | 1.4070 14.50 | 0.00e+00 5.22e-05 |   3.1915 0.9973  0.1375  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -6.80e-16 | 1.6752 15.00  19967    0      0      0 | 1.4073 14.51 | 0.00e+00 1.66e-04 |   3.1883 0.9964  0.1375  3.5020 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -6.80e-16 | 1.6740 14.98  19944    0      0      0 | 1.4070 14.51 | 0.00e+00 2.61e-02 |   3.1868 0.9959  0.1375  3.5020 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -6.80e-16 | 1.6730 14.97  19936    0      0      0 | 1.4069 14.51 | 0.00e+00 3.10e-02 |   3.1856 0.9955  0.1375  3.5020 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -6.80e-16 | 1.6712 14.95  19908    0      0      0 | 1.4066 14.51 | 0.00e+00 2.16e-02 |   3.1844 0.9951  0.1375  3.5020 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=16.96 dir=FD w=1.649869 e=0.301972528673
t=   18.00 -6.80e-16 | 1.6690 14.93  19881    0      0      0 | 1.4061 14.50 | 0.00e+00 8.36e-03 |   3.1826 0.9946  0.1375  3.5020 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -6.80e-16 | 1.6666 14.89  19825    0      0      0 | 1.4054 14.49 | 0.00e+00 1.73e-02 |   3.3716 1.0536  0.2426  3.4965 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
# QATOM t=21.90 dir=FD w=1.64733078 e=0.301507961658
t=   22.00 -6.80e-16 | 1.6639 14.87  19795    0      0      0 | 1.4050 14.49 | 0.00e+00 1.66e-02 |   3.3637 1.0511  0.2371  3.4969 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
t=   24.00 -6.80e-16 | 1.6608 14.82  19737    0      0      0 | 1.4041 14.47 | 0.00e+00 1.66e-02 |   3.3647 1.0515  0.2398  3.4967 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
# QATOM t=25.84 dir=FD w=1.64720618 e=0.301485156743
t=   26.00 -6.80e-16 | 1.6584 14.81  19720    0      0      0 | 1.4039 14.48 | 0.00e+00 2.54e-02 |   3.3647 1.0515  0.2422  3.4966 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
t=   28.00 -6.80e-16 | 1.6559 14.80  19704    0      0      0 | 1.4037 14.48 | 0.00e+00 4.89e-02 |   3.3529 1.0478  0.2342  3.4970 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
t=   30.00 -6.80e-16 | 1.6531 14.78  19673    0      0      0 | 1.4032 14.46 | 0.00e+00 3.55e-02 |   3.0576 0.9555  0.1868  3.4995 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.171334 evap=0.287714 backs=0.037528
# QATOM t=30.18 dir=FD w=1.64484148 e=0.301052350208
t=   32.00 -6.80e-16 | 1.6503 14.75  19634    0      0      0 | 1.4027 14.46 | 0.00e+00 2.45e-02 |   3.0462 0.9520  0.1954  3.4990 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.171334 evap=0.287714 backs=0.037528
t=   34.00 -6.80e-16 | 1.6482 14.73  19616    0      0      0 | 1.4024 14.45 | 0.00e+00 2.61e-02 |   3.0033 0.9385  0.2312  3.4965 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.171334 evap=0.287714 backs=0.037528
# QATOM t=34.70 dir=FD w=1.64662139 e=0.30137812425
t=   36.00 -6.80e-16 | 1.6463 14.73  19607    0      0      0 | 1.4024 14.46 | 0.00e+00 2.70e-02 |   2.9572 0.9241  0.2789  3.4931 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.171334 evap=0.287714 backs=0.037528
t=   38.00 -6.80e-16 | 1.6444 14.72  19595    0      0      0 | 1.4022 14.45 | 0.00e+00 3.57e-02 |   2.9388 0.9184  0.2992  3.4915 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.171334 evap=0.287714 backs=0.037528
t=   40.00 -6.80e-16 | 1.6428 14.70  19569    0      0      0 | 1.4019 14.46 | 0.00e+00 2.50e-02 |   2.9360 0.9175  0.3002  3.4913 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.171334 evap=0.287714 backs=0.037528
# QATOM t=40.44 dir=FD w=1.45695481 e=0.266663793633
t=   42.00 -6.80e-16 | 1.6409 14.67  19535    0      0      0 | 1.4014 14.45 | 0.00e+00 3.61e-02 |   2.9280 0.9150  0.3088  3.4905 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.171334 evap=0.287714 backs=0.037528
t=   44.00 -6.80e-16 | 1.6398 14.66  19524    0      0      0 | 1.4012 14.44 | 0.00e+00 4.62e-02 |   2.8979 0.9056  0.3440  3.4872 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.171334 evap=0.287714 backs=0.037528
t=   46.00 -6.80e-16 | 1.6383 14.65  19506    0      0      0 | 1.4011 14.45 | 0.00e+00 3.61e-02 |   2.8848 0.9015  0.3502  3.4866 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.171334 evap=0.287714 backs=0.037528
# QATOM t=47.94 dir=FD w=1.64479941 e=0.301044650008
t=   48.00 -6.80e-16 | 1.6372 14.62  19467    0      0      0 | 1.4005 14.44 | 0.00e+00 3.04e-02 |   2.8909 0.9034  0.3289  3.4887 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.171334 evap=0.287714 backs=0.037528
t=   50.00 -8.16e-16 | 1.6358 14.62  19461    0      0      0 | 1.4004 14.44 | 0.00e+00 4.79e-02 |   2.8863 0.9020  0.3188  3.4896 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.171334 evap=0.287714 backs=0.037528
t=   52.00 -8.16e-16 | 1.6354 14.61  19456    0      0      0 | 1.4004 14.44 | 0.00e+00 3.43e-02 |   2.7424 0.8570  0.2474  3.4958 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.343907 evap=0.591024 backs=0.077090
t=   54.00 -8.16e-16 | 1.6346 14.60  19442    0      0      0 | 1.4002 14.44 | 0.00e+00 3.37e-02 |   2.9473 0.9210  0.1525  3.5014 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.530811 evap=0.591024 backs=0.077090
t=   56.00 -8.16e-16 | 1.6337 14.61  19448    0      0      0 | 1.4002 14.44 | 0.00e+00 3.71e-02 |   2.9457 0.9205  0.1561  3.5013 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.530811 evap=0.591024 backs=0.077090
t=   58.00 -8.16e-16 | 1.6330 14.59  19431    0      0      0 | 1.4000 14.43 | 0.00e+00 3.87e-02 |   2.9522 0.9226  0.1592  3.5011 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.530811 evap=0.591024 backs=0.077090
# QATOM t=58.10 dir=FD w=1.64096816 e=0.30034342366
t=   60.00 -8.16e-16 | 1.6325 14.58  19418    0      0      0 | 1.3998 14.43 | 0.00e+00 3.76e-02 |   2.9517 0.9224  0.1529  3.5013 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.530811 evap=0.591024 backs=0.077090
t=   62.00 -8.16e-16 | 1.6325 14.58  19409    0      0      0 | 1.3997 14.43 | 0.00e+00 3.86e-02 |   2.9114 0.9098  0.1383  3.5018 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.530811 evap=0.591024 backs=0.077090
t=   64.00 -8.16e-16 | 1.6324 14.58  19409    0      0      0 | 1.3997 14.43 | 0.00e+00 3.85e-02 |   2.8901 0.9031  0.1379  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.530811 evap=0.591024 backs=0.077090
t=   66.00 -8.16e-16 | 1.6318 14.56  19391    0      0      0 | 1.3995 14.43 | 0.00e+00 3.58e-02 |   2.8814 0.9004  0.1385  3.5018 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.530811 evap=0.591024 backs=0.077090
t=   68.00 -8.16e-16 | 1.6315 14.56  19382    0      0      0 | 1.3993 14.43 | 0.00e+00 3.44e-02 |   2.8962 0.9051  0.1378  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.530811 evap=0.591024 backs=0.077090
t=   70.00 -8.16e-16 | 1.6311 14.55  19374    0      0      0 | 1.3992 14.42 | 0.00e+00 3.52e-02 |   2.9140 0.9106  0.1413  3.5018 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.530811 evap=0.591024 backs=0.077090
# QATOM t=71.08 dir=FD w=1.42165541 e=0.260203008296
t=   72.00 -8.16e-16 | 1.6309 14.54  19366    0      0      0 | 1.3991 14.42 | 0.00e+00 4.16e-02 |   2.8560 0.8925  0.1426  3.5013 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.530811 evap=0.591024 backs=0.077090
t=   74.00 -6.80e-16 | 1.6306 14.55  19376    0      0      0 | 1.3992 14.43 | 0.00e+00 4.32e-02 |   2.7316 0.8536  0.2376  3.4960 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.530811 evap=0.591024 backs=0.077090
