# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.6000/0.6000 p:q=1:1 m=1 d*=1.863289 d0=7.003921 (doff +5.1367)
# SEED pair radii r=0.8137 contact=1.6487  Em/voice=1.5000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20090 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3344.719075919
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20090    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.1375  3.5020 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -4.08e-16 | 1.6758 15.05  20036    0      0      0 | 1.4082 14.52 | 0.00e+00 3.59e-09 |   2.9990 0.9997  0.1375  3.5020 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -5.44e-16 | 1.6756 15.00  19977    0      0      0 | 1.4074 14.51 | 0.00e+00 4.44e-06 |   2.9982 0.9994  0.1375  3.5020 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.62 dir=FD w=1.65 e=0.301996504517
t=    6.00 -6.80e-16 | 1.6756 15.00  19977    0      0      0 | 1.4074 14.51 | 0.00e+00 3.38e-05 |   2.9966 0.9989  0.1375  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -8.16e-16 | 1.6752 14.98  19952    0      0      0 | 1.4070 14.50 | 0.00e+00 5.22e-05 |   2.9952 0.9984  0.1375  3.5020 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -8.16e-16 | 1.6752 14.99  19965    0      0      0 | 1.4072 14.51 | 0.00e+00 2.16e-04 |   2.9942 0.9981  0.1375  3.5020 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -8.16e-16 | 1.6741 14.98  19946    0      0      0 | 1.4070 14.51 | 0.00e+00 2.67e-02 |   2.9920 0.9973  0.1375  3.5020 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -8.16e-16 | 1.6731 14.97  19936    0      0      0 | 1.4069 14.51 | 0.00e+00 3.09e-02 |   2.9911 0.9970  0.1375  3.5020 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -8.16e-16 | 1.6712 14.95  19908    0      0      0 | 1.4066 14.51 | 0.00e+00 2.27e-02 |   2.9896 0.9965  0.1375  3.5020 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=16.96 dir=FD w=1.64997738 e=0.301992363987
t=   18.00 -8.16e-16 | 1.6691 14.93  19881    0      0      0 | 1.4061 14.50 | 0.00e+00 1.15e-02 |   2.9880 0.9960  0.1375  3.5020 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -8.16e-16 | 1.6668 14.89  19830    0      0      0 | 1.4054 14.49 | 0.00e+00 2.03e-02 |   3.1854 1.0618  0.2592  3.4953 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
# QATOM t=21.92 dir=FD w=1.64965594 e=0.301933531412
t=   22.00 -8.16e-16 | 1.6640 14.87  19797    0      0      0 | 1.4050 14.49 | 0.00e+00 1.77e-02 |   3.1722 1.0574  0.2489  3.4960 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.175940 evap=0.000000 backs=0.000000
t=   24.00 -8.16e-16 | 1.6609 14.82  19732    0      0      0 | 1.4040 14.47 | 0.00e+00 1.67e-02 |   3.1671 1.0557  0.2450  3.4963 0.500 11.00 | PAIR-CHANNEL-DEAD
