# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.6000/0.6000 p:q=1:1 m=1 d*=1.863289 d0=6.984974 (doff +5.1367)
# SEED pair radii r=0.7525 contact=1.5886  Em/voice=1.5000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3373.510407699
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -2.70e-16 | 1.7041 15.36  20737    0      0      0 | 1.4099 14.78 | 0.00e+00 9.24e-08 |   2.9990 0.9997  0.3319  3.4926 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -2.70e-16 | 1.7043 15.34  20715    0      0      0 | 1.4097 14.79 | 0.00e+00 3.29e-06 |   2.9978 0.9993  0.3321  3.4925 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.36 dir=FD w=1.65 e=0.301996504516
t=    6.00 -5.39e-16 | 1.7043 15.34  20703    0      0      0 | 1.4096 14.79 | 0.00e+00 7.82e-06 |   2.9960 0.9987  0.3320  3.4925 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.74e-16 | 1.7040 15.32  20688    0      0      0 | 1.4095 14.79 | 0.00e+00 8.24e-05 |   2.9951 0.9984  0.3322  3.4925 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -6.74e-16 | 1.7037 15.33  20691    0      0      0 | 1.4094 14.79 | 0.00e+00 1.12e-04 |   2.9930 0.9977  0.3324  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
