# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.6800/0.6800 p:q=1:1 m=1 d*=1.967287 d0=6.984974 (doff +5.0327)
# SEED pair radii r=0.7443 contact=1.5713  Em/voice=1.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3373.858233786
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   3.4000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -2.70e-16 | 1.7041 15.36  20737    0      0      0 | 1.4099 14.78 | 0.00e+00 2.15e-05 |   3.3985 0.9996  0.3314  3.4925 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -4.04e-16 | 1.7043 15.34  20715    0      0      0 | 1.4097 14.79 | 0.00e+00 1.40e-05 |   3.3943 0.9983  0.3307  3.4926 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.36 dir=FD w=1.65 e=0.301996504517
t=    6.00 -5.39e-16 | 1.7042 15.33  20702    0      0      0 | 1.4096 14.79 | 0.00e+00 3.43e-05 |   3.3885 0.9966  0.3307  3.4929 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.74e-16 | 1.7039 15.32  20684    0      0      0 | 1.4094 14.79 | 0.00e+00 8.20e-05 |   3.3849 0.9955  0.3311  3.4927 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -8.09e-16 | 1.7037 15.33  20693    0      0      0 | 1.4095 14.79 | 0.00e+00 1.21e-04 |   3.3832 0.9951  0.3312  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -8.09e-16 | 1.7025 15.32  20685    0      0      0 | 1.4094 14.79 | 0.00e+00 8.35e-03 |   3.3821 0.9947  0.3312  3.4925 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -8.09e-16 | 1.7015 15.29  20643    0      0      0 | 1.4089 14.79 | 0.00e+00 6.02e-03 |   3.3812 0.9945  0.3314  3.4925 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -8.09e-16 | 1.7001 15.28  20624    0      0      0 | 1.4087 14.79 | 0.00e+00 5.59e-03 |   3.3803 0.9942  0.3316  3.4925 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.66 dir=FD w=1.64964857 e=0.301932182071
t=   18.00 -8.09e-16 | 1.6981 15.27  20611    0      0      0 | 1.4086 14.79 | 0.00e+00 4.13e-03 |   3.3776 0.9934  0.3318  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -8.09e-16 | 1.6962 15.23  20562    0      0      0 | 1.4079 14.78 | 0.00e+00 1.54e-02 |   3.3728 0.9920  0.3320  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -8.09e-16 | 1.6937 15.22  20544    0      0      0 | 1.4077 14.78 | 0.00e+00 1.19e-02 |   3.3692 0.9910  0.3320  3.4928 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.40 dir=FD w=1.64963243 e=0.301929228344
t=   24.00 -8.09e-16 | 1.6905 15.18  20489    0      0      0 | 1.4069 14.77 | 0.00e+00 3.22e-02 |   3.3674 0.9904  0.3318  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 -8.09e-16 | 1.6877 15.16  20460    0      0      0 | 1.4065 14.77 | 0.00e+00 1.90e-02 |   3.3649 0.9897  0.3312  3.4926 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=26.58 dir=FD w=1.64936091 e=0.301879532868
t=   28.00 -8.09e-16 | 1.6850 15.12  20418    0      0      0 | 1.4060 14.76 | 0.00e+00 2.58e-02 |   3.3658 0.9899  0.3306  3.4927 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -8.09e-16 | 1.6824 15.10  20386    0      0      0 | 1.4055 14.75 | 0.00e+00 4.35e-02 |   3.3579 0.9876  0.3330  3.4926 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=30.94 dir=FD w=1.6495251 e=0.301909583518
t=   32.00 -8.09e-16 | 1.6796 15.07  20345    0      0      0 | 1.4049 14.75 | 0.00e+00 2.87e-02 |   3.3518 0.9858  0.3341  3.4925 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   34.00 -8.09e-16 | 1.6776 15.05  20321    0      0      0 | 1.4046 14.75 | 0.00e+00 2.29e-02 |   3.3503 0.9854  0.3335  3.4925 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=35.58 dir=FD w=1.64677739 e=0.301406675333
t=   36.00 -8.09e-16 | 1.6753 15.04  20310    0      0      0 | 1.4045 14.74 | 0.00e+00 2.88e-02 |   3.3506 0.9855  0.3331  3.4925 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   38.00 -8.09e-16 | 1.6734 15.04  20298    0      0      0 | 1.4042 14.73 | 0.00e+00 3.15e-02 |   3.3457 0.9840  0.3344  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   40.00 -6.74e-16 | 1.6715 15.02  20271    0      0      0 | 1.4039 14.73 | 0.00e+00 2.48e-02 |   3.3451 0.9839  0.3342  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=41.40 dir=FD w=1.6460051 e=0.30126532471
t=   42.00 -8.09e-16 | 1.6698 14.99  20242    0      0      0 | 1.4035 14.73 | 0.00e+00 3.52e-02 |   3.3446 0.9837  0.3336  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   44.00 -8.09e-16 | 1.6687 14.98  20223    0      0      0 | 1.4033 14.73 | 0.00e+00 3.67e-02 |   3.3427 0.9831  0.3338  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   46.00 -8.09e-16 | 1.6677 14.98  20226    0      0      0 | 1.4033 14.73 | 0.00e+00 2.39e-02 |   3.5302 1.0383  0.4322  3.4872 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   48.00 -8.09e-16 | 1.6663 14.98  20228    0      0      0 | 1.4033 14.73 | 0.00e+00 2.75e-02 |   3.5268 1.0373  0.4303  3.4874 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
# QATOM t=49.96 dir=FD w=1.64613041 e=0.301288260071
t=   50.00 -8.09e-16 | 1.6651 14.95  20188    0      0      0 | 1.4028 14.72 | 0.00e+00 3.69e-02 |   3.5252 1.0368  0.4306  3.4873 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   52.00 -8.09e-16 | 1.6643 14.94  20174    0      0      0 | 1.4027 14.72 | 0.00e+00 3.83e-02 |   3.5240 1.0365  0.4316  3.4873 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.167431 evap=0.000000 backs=0.000000
t=   54.00 -8.09e-16 | 1.6638 14.95  20181    0      0      0 | 1.4027 14.72 | 0.00e+00 2.57e-02 |   3.2432 0.9539  0.3151  3.4912 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.167431 evap=0.280535 backs=0.036592
