# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.6800/0.6800 p:q=1:1 m=1 d*=1.967287 d0=7.000189 (doff +5.0327)
# SEED pair radii r=0.8196 contact=1.6057  Em/voice=1.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20426 phi_nom=1.6924 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3372.792735034
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6924 15.19  20426    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.4000 1.0000  0.3347  3.5001 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -2.70e-16 | 1.6923 15.14  20351    0      0      0 | 1.4070 14.71 | 0.00e+00 7.45e-11 |   3.3991 0.9997  0.3352  3.5001 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -4.04e-16 | 1.6922 15.13  20337    0      0      0 | 1.4068 14.72 | 0.00e+00 2.39e-06 |   3.3985 0.9995  0.3351  3.5001 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.10 dir=FD w=1.64999978 e=0.301996464769
t=    6.00 -5.39e-16 | 1.6922 15.10  20303    0      0      0 | 1.4064 14.72 | 0.00e+00 1.69e-05 |   3.3963 0.9989  0.3335  3.5001 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.74e-16 | 1.6921 15.11  20319    0      0      0 | 1.4067 14.72 | 0.00e+00 2.41e-04 |   3.3877 0.9964  0.3271  3.5001 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -6.74e-16 | 1.6919 15.11  20320    0      0      0 | 1.4067 14.72 | 0.00e+00 3.66e-04 |   3.3816 0.9946  0.3227  3.5000 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -8.09e-16 | 1.6904 15.08  20279    0      0      0 | 1.4062 14.72 | 0.00e+00 5.87e-04 |   3.3768 0.9932  0.3191  3.5000 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -8.09e-16 | 1.6895 15.06  20242    0      0      0 | 1.4056 14.71 | 0.00e+00 7.24e-04 |   3.3734 0.9922  0.3165  3.5001 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -8.09e-16 | 1.6879 15.04  20218    0      0      0 | 1.4054 14.71 | 0.00e+00 1.33e-02 |   3.3694 0.9910  0.3132  3.5003 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.24 dir=FD w=1.64989553 e=0.301977383341
t=   18.00 -8.09e-16 | 1.6856 15.00  20169    0      0      0 | 1.4047 14.70 | 0.00e+00 1.19e-02 |   3.3670 0.9903  0.3115  3.5002 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -8.09e-16 | 1.6839 14.99  20148    0      0      0 | 1.4045 14.71 | 0.00e+00 1.62e-02 |   3.3654 0.9898  0.3115  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=21.96 dir=FD w=1.64967196 e=0.301936464189
t=   22.00 -8.09e-16 | 1.6812 14.98  20135    0      0      0 | 1.4043 14.70 | 0.00e+00 2.27e-02 |   3.3637 0.9893  0.3120  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
