# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.7600/0.7600 p:q=1:1 m=1 d*=2.071285 d0=7.000189 (doff +4.9287)
# SEED pair radii r=0.8103 contact=1.5875  Em/voice=1.9000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20425 phi_nom=1.6923 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3373.140561121
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6923 15.19  20425    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.8000 1.0000  0.3347  3.5001 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -2.70e-16 | 1.6923 15.14  20352    0      0      0 | 1.4070 14.71 | 0.00e+00 3.38e-08 |   3.7989 0.9997  0.3345  3.5001 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -4.04e-16 | 1.6922 15.12  20335    0      0      0 | 1.4068 14.72 | 0.00e+00 2.74e-05 |   3.7967 0.9991  0.3345  3.5001 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.10 dir=FD w=1.64999353 e=0.301995320998
t=    6.00 -6.74e-16 | 1.6922 15.10  20301    0      0      0 | 1.4064 14.72 | 0.00e+00 3.31e-05 |   3.7943 0.9985  0.3345  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.74e-16 | 1.6920 15.11  20317    0      0      0 | 1.4067 14.73 | 0.00e+00 1.62e-04 |   3.7911 0.9976  0.3341  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -6.74e-16 | 1.6918 15.11  20315    0      0      0 | 1.4067 14.72 | 0.00e+00 2.11e-04 |   3.7772 0.9940  0.3251  3.5000 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -6.74e-16 | 1.6904 15.08  20275    0      0      0 | 1.4062 14.72 | 0.00e+00 2.99e-04 |   3.7580 0.9889  0.3120  3.4999 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -6.74e-16 | 1.6895 15.05  20239    0      0      0 | 1.4056 14.71 | 0.00e+00 2.07e-03 |   3.7407 0.9844  0.3016  3.4998 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -6.74e-16 | 1.6879 15.03  20214    0      0      0 | 1.4053 14.71 | 0.00e+00 1.23e-02 |   3.7190 0.9787  0.2897  3.4996 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.24 dir=FD w=1.64998229 e=0.301993263194
t=   18.00 -6.74e-16 | 1.6856 15.00  20168    0      0      0 | 1.4047 14.70 | 0.00e+00 1.15e-02 |   3.7028 0.9744  0.2845  3.4995 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -8.09e-16 | 1.6839 14.98  20145    0      0      0 | 1.4045 14.71 | 0.00e+00 1.57e-02 |   3.6886 0.9707  0.2780  3.4993 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=21.92 dir=FD w=1.64907135 e=0.301826535981
t=   22.00 -8.09e-16 | 1.6812 14.98  20136    0      0      0 | 1.4043 14.70 | 0.00e+00 2.12e-02 |   3.6720 0.9663  0.2702  3.5005 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 -8.09e-16 | 1.6780 14.95  20105    0      0      0 | 1.4039 14.69 | 0.00e+00 1.70e-02 |   3.5658 0.9384  0.2085  3.4951 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.162329 evap=0.285306 backs=0.037214
# QATOM t=25.72 dir=FD w=1.64968256 e=0.301938404554
t=   26.00 -8.09e-16 | 1.6752 14.92  20064    0      0      0 | 1.4033 14.69 | 0.00e+00 1.80e-02 |   3.4623 0.9111  0.2574  3.4987 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.321159 evap=0.564461 backs=0.073625
t=   28.00 -8.09e-16 | 1.6727 14.90  20036    0      0      0 | 1.4030 14.69 | 0.00e+00 2.39e-02 |   3.4557 0.9094  0.2534  3.4984 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.321159 evap=0.564461 backs=0.073625
t=   30.00 -8.09e-16 | 1.6702 14.86  19973    0      0      0 | 1.4021 14.68 | 0.00e+00 1.42e-02 |   3.4477 0.9073  0.2488  3.4982 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.321159 evap=0.564461 backs=0.073625
# QATOM t=30.04 dir=FD w=1.6489569 e=0.301805587538
t=   32.00 -8.09e-16 | 1.6677 14.82  19932    0      0      0 | 1.4015 14.67 | 0.00e+00 2.25e-02 |   3.4414 0.9056  0.2456  3.4981 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.321159 evap=0.564461 backs=0.073625
