# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.6400/0.6400 p:q=1:1 m=1 d*=1.915288 d0=7.000189 (doff +5.0847)
# SEED pair radii r=0.8242 contact=1.6146  Em/voice=1.6000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20427 phi_nom=1.6924 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3372.618821991
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6924 15.19  20427    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.2000 1.0000  0.3347  3.5001 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -2.70e-16 | 1.6924 15.14  20352    0      0      0 | 1.4070 14.71 | 0.00e+00 3.50e-11 |   3.1991 0.9997  0.3353  3.5001 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -5.39e-16 | 1.6922 15.13  20337    0      0      0 | 1.4068 14.72 | 0.00e+00 3.27e-06 |   3.1982 0.9994  0.3355  3.5001 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.10 dir=FD w=1.64999975 e=0.301996458132
t=    6.00 -6.74e-16 | 1.6922 15.10  20304    0      0      0 | 1.4064 14.72 | 0.00e+00 6.87e-05 |   3.1957 0.9987  0.3335  3.5001 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -8.09e-16 | 1.6921 15.11  20319    0      0      0 | 1.4067 14.72 | 0.00e+00 1.62e-04 |   3.1915 0.9973  0.3302  3.5001 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -8.09e-16 | 1.6919 15.11  20322    0      0      0 | 1.4067 14.72 | 0.00e+00 1.17e-04 |   3.1905 0.9970  0.3299  3.5001 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -8.09e-16 | 1.6905 15.08  20280    0      0      0 | 1.4062 14.72 | 0.00e+00 2.40e-04 |   3.1898 0.9968  0.3295  3.5002 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -8.09e-16 | 1.6895 15.05  20241    0      0      0 | 1.4056 14.71 | 0.00e+00 1.99e-03 |   3.1873 0.9960  0.3274  3.5004 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -8.09e-16 | 1.6879 15.04  20221    0      0      0 | 1.4054 14.71 | 0.00e+00 1.33e-02 |   3.1862 0.9957  0.3267  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.24 dir=FD w=1.64997812 e=0.301992499331
t=   18.00 -8.09e-16 | 1.6857 15.00  20173    0      0      0 | 1.4047 14.70 | 0.00e+00 1.19e-02 |   3.1853 0.9954  0.3273  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -8.09e-16 | 1.6839 14.99  20150    0      0      0 | 1.4045 14.71 | 0.00e+00 1.58e-02 |   3.1846 0.9952  0.3276  3.5001 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=21.98 dir=FD w=1.6491451 e=0.301840032961
t=   22.00 -8.09e-16 | 1.6813 14.98  20140    0      0      0 | 1.4043 14.70 | 0.00e+00 2.27e-02 |   3.1839 0.9950  0.3272  3.5002 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 -8.09e-16 | 1.6782 14.96  20109    0      0      0 | 1.4039 14.69 | 0.00e+00 1.54e-02 |   3.1807 0.9940  0.3244  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=25.80 dir=FD w=1.64951877 e=0.30190842549
t=   26.00 -8.09e-16 | 1.6753 14.92  20061    0      0      0 | 1.4032 14.69 | 0.00e+00 1.74e-02 |   3.1767 0.9927  0.3208  3.5001 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -8.09e-16 | 1.6728 14.90  20035    0      0      0 | 1.4030 14.69 | 0.00e+00 2.46e-02 |   3.1735 0.9917  0.3182  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -8.09e-16 | 1.6700 14.85  19971    0      0      0 | 1.4021 14.68 | 0.00e+00 2.12e-02 |   3.3682 1.0526  0.5007  3.4951 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.171899 evap=0.000000 backs=0.000000
# QATOM t=30.02 dir=FD w=1.64961754 e=0.30192650271
t=   32.00 -8.09e-16 | 1.6677 14.83  19934    0      0      0 | 1.4016 14.67 | 0.00e+00 2.08e-02 |   3.3661 1.0519  0.4992  3.4952 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.171899 evap=0.000000 backs=0.000000
t=   34.00 -6.74e-16 | 1.6646 14.81  19910    0      0      0 | 1.4012 14.67 | 0.00e+00 2.51e-02 |   3.5604 1.1126  0.3187  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.343004 evap=0.000000 backs=0.000000
# QATOM t=34.34 dir=FD w=1.64932512 e=0.301872982783
t=   36.00 -6.74e-16 | 1.6624 14.78  19874    0      0      0 | 1.4007 14.66 | 0.00e+00 2.44e-02 |   3.5556 1.1111  0.3178  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.343004 evap=0.000000 backs=0.000000
t=   38.00 -6.74e-16 | 1.6605 14.77  19852    0      0      0 | 1.4004 14.65 | 0.00e+00 3.08e-02 |   3.5491 1.1091  0.3132  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.343004 evap=0.000000 backs=0.000000
t=   40.00 -6.74e-16 | 1.6592 14.75  19833    0      0      0 | 1.4001 14.65 | 0.00e+00 2.88e-02 |   3.5461 1.1082  0.3103  3.4999 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.343004 evap=0.000000 backs=0.000000
# QATOM t=40.64 dir=FD w=1.39319808 e=0.254994516143
t=   42.00 -6.74e-16 | 1.6581 14.72  19790    0      0      0 | 1.3996 14.65 | 0.00e+00 3.32e-02 |   3.5465 1.1083  0.3125  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.343004 evap=0.000000 backs=0.000000
t=   44.00 -6.74e-16 | 1.6569 14.72  19786    0      0      0 | 1.3996 14.65 | 0.00e+00 4.56e-02 |   3.5466 1.1083  0.3145  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.343004 evap=0.000000 backs=0.000000
t=   46.00 -6.74e-16 | 1.6552 14.70  19761    0      0      0 | 1.3992 14.64 | 0.00e+00 2.73e-02 |   3.5454 1.1079  0.3143  3.5001 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.343004 evap=0.000000 backs=0.000000
t=   48.00 -6.74e-16 | 1.6539 14.68  19731    0      0      0 | 1.3987 14.63 | 0.00e+00 3.02e-02 |   3.5440 1.1075  0.3131  3.5002 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.343004 evap=0.000000 backs=0.000000
# QATOM t=48.68 dir=FD w=1.6483448 e=0.30169355685
t=   50.00 -6.74e-16 | 1.6530 14.67  19725    0      0      0 | 1.3986 14.63 | 0.00e+00 2.89e-02 |   3.5389 1.1059  0.3145  3.5002 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.343004 evap=0.000000 backs=0.000000
t=   52.00 -6.74e-16 | 1.6522 14.65  19703    0      0      0 | 1.3983 14.62 | 0.00e+00 3.09e-02 |   3.7154 1.1611  0.2066  3.4949 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.506173 evap=0.000000 backs=0.000000
t=   54.00 -6.74e-16 | 1.6518 14.67  19721    0      0      0 | 1.3985 14.63 | 0.00e+00 3.88e-02 |   3.7108 1.1596  0.2075  3.4950 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.506173 evap=0.000000 backs=0.000000
t=   56.00 -6.74e-16 | 1.6513 14.65  19703    0      0      0 | 1.3983 14.62 | 0.00e+00 3.68e-02 |   3.7075 1.1586  0.2078  3.4950 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.506173 evap=0.000000 backs=0.000000
t=   58.00 -6.74e-16 | 1.6510 14.65  19703    0      0      0 | 1.3984 14.63 | 0.00e+00 3.30e-02 |   3.4158 1.0674  0.2933  3.4640 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.506173 evap=0.288310 backs=0.037606
# QATOM t=59.92 dir=FD w=1.64295977 e=0.300707944078
