# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.7200/0.7200 p:q=1:1 m=1 d*=2.019286 d0=7.000189 (doff +4.9807)
# SEED pair radii r=0.8150 contact=1.5966  Em/voice=1.8000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20426 phi_nom=1.6923 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3372.966648078
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6923 15.19  20426    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.6000 1.0000  0.3347  3.5001 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -2.70e-16 | 1.6923 15.14  20351    0      0      0 | 1.4070 14.71 | 0.00e+00 1.57e-09 |   3.5995 0.9999  0.3346  3.5001 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -5.39e-16 | 1.6922 15.12  20335    0      0      0 | 1.4068 14.72 | 0.00e+00 1.88e-06 |   3.5989 0.9997  0.3343  3.5001 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.10 dir=FD w=1.6499999 e=0.30199648679
t=    6.00 -6.74e-16 | 1.6922 15.10  20302    0      0      0 | 1.4064 14.72 | 0.00e+00 1.51e-05 |   3.5973 0.9993  0.3338  3.5001 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.74e-16 | 1.6920 15.11  20317    0      0      0 | 1.4067 14.72 | 0.00e+00 2.25e-04 |   3.5856 0.9960  0.3258  3.5000 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -8.09e-16 | 1.6919 15.11  20320    0      0      0 | 1.4067 14.72 | 0.00e+00 5.09e-04 |   3.5731 0.9925  0.3168  3.5000 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -8.09e-16 | 1.6904 15.08  20278    0      0      0 | 1.4062 14.72 | 0.00e+00 9.32e-04 |   3.5618 0.9894  0.3085  3.4999 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -8.09e-16 | 1.6895 15.05  20241    0      0      0 | 1.4056 14.71 | 0.00e+00 1.69e-03 |   3.5519 0.9866  0.3018  3.4998 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
