# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.5200/0.5200 p:q=1:1 m=1 d*=1.759292 d0=6.984974 (doff +5.2407)
# SEED pair radii r=0.7605 contact=1.6056  Em/voice=1.3000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20840 phi_nom=1.7042 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3373.162581612
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7042 15.44  20840    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.3317  3.4925 0.500 13.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -2.70e-16 | 1.7041 15.36  20737    0      0      0 | 1.4099 14.78 | 0.00e+00 4.12e-07 |   2.5988 0.9995  0.3320  3.4926 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -4.04e-16 | 1.7043 15.35  20716    0      0      0 | 1.4097 14.79 | 0.00e+00 4.84e-06 |   2.5974 0.9990  0.3323  3.4925 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.36 dir=FD w=1.65 e=0.301996504516
t=    6.00 -6.74e-16 | 1.7043 15.34  20704    0      0      0 | 1.4096 14.79 | 0.00e+00 1.72e-05 |   2.5953 0.9982  0.3321  3.4925 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.74e-16 | 1.7040 15.33  20690    0      0      0 | 1.4095 14.79 | 0.00e+00 1.93e-04 |   2.5940 0.9977  0.3324  3.4925 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -6.74e-16 | 1.7037 15.33  20698    0      0      0 | 1.4095 14.79 | 0.00e+00 1.20e-04 |   2.5920 0.9969  0.3327  3.4925 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -6.74e-16 | 1.7025 15.32  20685    0      0      0 | 1.4094 14.79 | 0.00e+00 8.39e-03 |   2.5906 0.9964  0.3325  3.4925 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -6.74e-16 | 1.7016 15.29  20644    0      0      0 | 1.4089 14.78 | 0.00e+00 5.82e-03 |   2.5898 0.9961  0.3326  3.4925 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -6.74e-16 | 1.7001 15.29  20636    0      0      0 | 1.4088 14.79 | 0.00e+00 5.63e-03 |   2.5874 0.9952  0.3330  3.4925 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.66 dir=FD w=1.6499664 e=0.301990354121
t=   18.00 -8.09e-16 | 1.6982 15.26  20606    0      0      0 | 1.4085 14.79 | 0.00e+00 7.00e-03 |   2.5859 0.9946  0.3329  3.4926 0.500 12.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -6.74e-16 | 1.6964 15.23  20561    0      0      0 | 1.4079 14.78 | 0.00e+00 1.35e-02 |   2.5852 0.9943  0.3331  3.4925 0.500 12.00 | PAIR-CHANNEL-DEAD
