# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.6400/0.6400 p:q=1:1 m=1 d*=1.915288 d0=7.003921 (doff +5.0847)
# SEED pair radii r=0.8093 contact=1.6397  Em/voice=1.6000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20090 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3344.892988963
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20090    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   3.2000 1.0000  0.1375  3.5020 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.36e-16 | 1.6757 15.05  20035    0      0      0 | 1.4082 14.52 | 0.00e+00 4.93e-05 |   3.1985 0.9995  0.1375  3.5019 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -4.08e-16 | 1.6756 15.00  19976    0      0      0 | 1.4073 14.51 | 0.00e+00 1.07e-04 |   3.1953 0.9985  0.1375  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.62 dir=FD w=1.65 e=0.301996504517
t=    6.00 -5.44e-16 | 1.6756 15.00  19977    0      0      0 | 1.4074 14.51 | 0.00e+00 4.99e-05 |   3.1940 0.9981  0.1375  3.5020 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.80e-16 | 1.6752 14.98  19952    0      0      0 | 1.4070 14.50 | 0.00e+00 5.22e-05 |   3.1915 0.9973  0.1375  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -6.80e-16 | 1.6752 15.00  19967    0      0      0 | 1.4073 14.51 | 0.00e+00 1.66e-04 |   3.1883 0.9964  0.1375  3.5020 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -6.80e-16 | 1.6740 14.98  19944    0      0      0 | 1.4070 14.51 | 0.00e+00 2.61e-02 |   3.1868 0.9959  0.1375  3.5020 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -6.80e-16 | 1.6730 14.97  19936    0      0      0 | 1.4069 14.51 | 0.00e+00 3.10e-02 |   3.1856 0.9955  0.1375  3.5020 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -6.80e-16 | 1.6712 14.95  19908    0      0      0 | 1.4066 14.51 | 0.00e+00 2.16e-02 |   3.1844 0.9951  0.1375  3.5020 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=16.96 dir=FD w=1.649869 e=0.301972528673
t=   18.00 -6.80e-16 | 1.6690 14.93  19881    0      0      0 | 1.4061 14.50 | 0.00e+00 8.36e-03 |   3.1826 0.9946  0.1375  3.5020 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -6.80e-16 | 1.6666 14.89  19825    0      0      0 | 1.4054 14.49 | 0.00e+00 1.73e-02 |   3.3716 1.0536  0.2426  3.4965 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
# QATOM t=21.90 dir=FD w=1.64733078 e=0.301507961658
t=   22.00 -6.80e-16 | 1.6639 14.87  19795    0      0      0 | 1.4050 14.49 | 0.00e+00 1.66e-02 |   3.3637 1.0511  0.2371  3.4969 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
t=   24.00 -6.80e-16 | 1.6608 14.82  19737    0      0      0 | 1.4041 14.47 | 0.00e+00 1.66e-02 |   3.3647 1.0515  0.2398  3.4967 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
# QATOM t=25.84 dir=FD w=1.64720618 e=0.301485156743
t=   26.00 -6.80e-16 | 1.6584 14.81  19720    0      0      0 | 1.4039 14.48 | 0.00e+00 2.54e-02 |   3.3647 1.0515  0.2422  3.4966 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
t=   28.00 -6.80e-16 | 1.6559 14.80  19704    0      0      0 | 1.4037 14.48 | 0.00e+00 4.89e-02 |   3.3529 1.0478  0.2342  3.4970 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
t=   30.00 -6.80e-16 | 1.6530 14.77  19671    0      0      0 | 1.4032 14.46 | 0.00e+00 3.55e-02 |   3.3449 1.0453  0.2309  3.4973 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
# QATOM t=30.26 dir=FD w=1.64876973 e=0.301771329976
t=   32.00 -8.16e-16 | 1.6503 14.75  19635    0      0      0 | 1.4027 14.46 | 0.00e+00 2.45e-02 |   3.3466 1.0458  0.2331  3.4971 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
t=   34.00 -8.16e-16 | 1.6482 14.73  19618    0      0      0 | 1.4025 14.45 | 0.00e+00 2.61e-02 |   3.3368 1.0427  0.2290  3.4974 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
# QATOM t=34.80 dir=FD w=1.64913496 e=0.301838178039
t=   36.00 -8.16e-16 | 1.6464 14.73  19610    0      0      0 | 1.4024 14.46 | 0.00e+00 2.70e-02 |   3.3274 1.0398  0.2222  3.4978 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
t=   38.00 -8.16e-16 | 1.6445 14.71  19592    0      0      0 | 1.4021 14.45 | 0.00e+00 3.49e-02 |   3.3301 1.0407  0.2245  3.4977 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
t=   40.00 -8.16e-16 | 1.6427 14.69  19564    0      0      0 | 1.4018 14.46 | 0.00e+00 2.50e-02 |   3.3241 1.0388  0.2215  3.4978 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
# QATOM t=40.56 dir=FD w=1.6473781 e=0.301516623397
t=   42.00 -8.16e-16 | 1.6410 14.67  19539    0      0      0 | 1.4015 14.45 | 0.00e+00 3.62e-02 |   3.3109 1.0347  0.2117  3.4985 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
t=   44.00 -8.16e-16 | 1.6398 14.67  19532    0      0      0 | 1.4014 14.45 | 0.00e+00 4.80e-02 |   3.3114 1.0348  0.2124  3.4984 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
t=   46.00 -8.16e-16 | 1.6384 14.66  19518    0      0      0 | 1.4013 14.45 | 0.00e+00 3.69e-02 |   3.3086 1.0339  0.2172  3.4981 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
t=   48.00 -8.16e-16 | 1.6371 14.61  19456    0      0      0 | 1.4004 14.44 | 0.00e+00 2.99e-02 |   3.2805 1.0252  0.2055  3.4988 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
# QATOM t=48.34 dir=FD w=1.46613019 e=0.268343146321
t=   50.00 -8.16e-16 | 1.6360 14.61  19458    0      0      0 | 1.4004 14.44 | 0.00e+00 3.96e-02 |   3.2799 1.0250  0.2072  3.4987 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.171334 evap=0.000000 backs=0.000000
t=   52.00 -8.16e-16 | 1.6356 14.61  19458    0      0      0 | 1.4005 14.45 | 0.00e+00 3.34e-02 |   3.4874 1.0898  0.1437  3.5016 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
t=   54.00 -8.16e-16 | 1.6348 14.60  19442    0      0      0 | 1.4002 14.44 | 0.00e+00 3.29e-02 |   3.4720 1.0850  0.1479  3.5014 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
t=   56.00 -8.16e-16 | 1.6340 14.59  19432    0      0      0 | 1.4001 14.44 | 0.00e+00 3.75e-02 |   3.4481 1.0775  0.1584  3.5009 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
t=   58.00 -8.16e-16 | 1.6332 14.59  19432    0      0      0 | 1.4000 14.44 | 0.00e+00 2.86e-02 |   3.4248 1.0703  0.1727  3.5002 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
t=   60.00 -8.16e-16 | 1.6325 14.57  19406    0      0      0 | 1.3997 14.43 | 0.00e+00 3.84e-02 |   3.4222 1.0694  0.1722  3.5003 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=60.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
t=   62.00 -8.16e-16 | 1.6320 14.58  19416    0      0      0 | 1.3998 14.44 | 0.00e+00 4.29e-02 |   3.4236 1.0699  0.1642  3.5006 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=62.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
# QATOM t=62.94 dir=FD w=1.62612414 e=0.297626548652
t=   64.00 -8.16e-16 | 1.6314 14.56  19391    0      0      0 | 1.3995 14.43 | 0.00e+00 4.46e-02 |   3.4375 1.0742  0.1532  3.5015 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=64.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
t=   66.00 -8.16e-16 | 1.6310 14.54  19361    0      0      0 | 1.3991 14.42 | 0.00e+00 2.62e-02 |   3.4329 1.0728  0.1547  3.5011 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=66.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
t=   68.00 -8.16e-16 | 1.6306 14.55  19377    0      0      0 | 1.3993 14.43 | 0.00e+00 3.37e-02 |   3.3988 1.0621  0.1736  3.5001 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=68.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
t=   70.00 -8.16e-16 | 1.6303 14.56  19387    0      0      0 | 1.3994 14.43 | 0.00e+00 3.51e-02 |   3.3662 1.0519  0.1965  3.4989 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=70.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
t=   72.00 -8.16e-16 | 1.6300 14.55  19376    0      0      0 | 1.3993 14.43 | 0.00e+00 4.79e-02 |   3.3570 1.0491  0.2036  3.4985 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=72.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
t=   74.00 -8.16e-16 | 1.6297 14.55  19371    0      0      0 | 1.3992 14.43 | 0.00e+00 3.24e-02 |   3.3731 1.0541  0.1909  3.4991 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=74.00 rough=0.000000 cond=0.343569 evap=0.000000 backs=0.000000
