# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.5200/0.5200 p:q=1:1 m=1 d*=1.759292 d0=7.000189 (doff +5.2407)
# SEED pair radii r=0.8375 contact=1.6408  Em/voice=1.3000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20429 phi_nom=1.6924 z_live=15.19 dbar=1.4080 sigma_d=14.72% E0=3372.097082860
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6924 15.19  20429    0      0      0 | 1.4080 14.72 | 0.00e+00 0.00e+00 |   2.6000 1.0000  0.3347  3.5001 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -2.70e-16 | 1.6924 15.14  20352    0      0      0 | 1.4070 14.71 | 0.00e+00 1.94e-08 |   2.5995 0.9998  0.3344  3.5001 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -4.05e-16 | 1.6923 15.13  20338    0      0      0 | 1.4068 14.72 | 0.00e+00 3.02e-06 |   2.5978 0.9992  0.3337  3.5001 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.10 dir=FD w=1.6499992 e=0.30199635739
t=    6.00 -5.39e-16 | 1.6923 15.10  20305    0      0      0 | 1.4064 14.72 | 0.00e+00 2.73e-05 |   2.5957 0.9983  0.3322  3.5005 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.74e-16 | 1.6921 15.11  20317    0      0      0 | 1.4067 14.72 | 0.00e+00 1.62e-04 |   2.5938 0.9976  0.3309  3.5001 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -6.74e-16 | 1.6920 15.12  20323    0      0      0 | 1.4067 14.72 | 0.00e+00 1.34e-04 |   2.5923 0.9971  0.3303  3.5001 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
