# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.1 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.402e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=475 j=1565 x=0.8000/0.8000 p:q=1:1 m=1 d*=2.123283 d0=6.984974 (doff +4.8767)
# SEED pair radii r=0.7316 contact=1.5445  Em/voice=2.0000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2700 slots=25950 live=20839 phi_nom=1.7041 z_live=15.44 dbar=1.4112 sigma_d=14.79% E0=3374.379972916
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.7041 15.44  20839    0      0      0 | 1.4112 14.79 | 0.00e+00 0.00e+00 |   4.0000 1.0000  0.3317  3.4925 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.35e-16 | 1.7040 15.36  20735    0      0      0 | 1.4099 14.78 | 0.00e+00 1.03e-03 |   3.9477 0.9869  0.3352  3.4959 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -4.04e-16 | 1.7042 15.34  20714    0      0      0 | 1.4097 14.79 | 0.00e+00 9.53e-04 |   3.8852 0.9713  0.3309  3.4950 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.36 dir=FD w=1.65 e=0.301996504517
t=    6.00 -5.39e-16 | 1.7042 15.33  20700    0      0      0 | 1.4096 14.79 | 0.00e+00 7.36e-04 |   3.8415 0.9604  0.3280  3.4942 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.74e-16 | 1.7039 15.32  20684    0      0      0 | 1.4094 14.79 | 0.00e+00 5.54e-04 |   3.8125 0.9531  0.3259  3.4934 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -6.74e-16 | 1.7036 15.33  20692    0      0      0 | 1.4094 14.79 | 0.00e+00 4.36e-04 |   3.7888 0.9472  0.3240  3.4929 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -6.74e-16 | 1.7025 15.32  20682    0      0      0 | 1.4094 14.79 | 0.00e+00 4.58e-03 |   3.7714 0.9429  0.3225  3.4925 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -6.74e-16 | 1.7015 15.29  20639    0      0      0 | 1.4088 14.79 | 0.00e+00 3.81e-03 |   3.7575 0.9394  0.3215  3.4922 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -6.74e-16 | 1.7000 15.28  20625    0      0      0 | 1.4087 14.79 | 0.00e+00 5.59e-03 |   3.7475 0.9369  0.3212  3.4922 0.500  8.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=17.64 dir=FD w=1.6499794 e=0.30199273449
t=   18.00 -6.74e-16 | 1.6980 15.27  20608    0      0      0 | 1.4086 14.79 | 0.00e+00 6.74e-03 |   3.7423 0.9356  0.3212  3.4922 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -5.39e-16 | 1.6961 15.23  20560    0      0      0 | 1.4079 14.78 | 0.00e+00 1.67e-02 |   3.7380 0.9345  0.3215  3.4923 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -6.74e-16 | 1.6935 15.22  20549    0      0      0 | 1.4077 14.78 | 0.00e+00 1.28e-02 |   3.7358 0.9339  0.3218  3.4923 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=22.34 dir=FD w=1.64957865 e=0.301919386478
t=   24.00 -6.74e-16 | 1.6903 15.18  20490    0      0      0 | 1.4069 14.77 | 0.00e+00 3.07e-02 |   3.6363 0.9091  0.3518  3.4921 0.500  9.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=24.00 rough=0.000000 cond=0.158455 evap=0.278497 backs=0.036326
t=   26.00 -6.74e-16 | 1.6874 15.16  20462    0      0      0 | 1.4066 14.77 | 0.00e+00 2.28e-02 |   3.6369 0.9092  0.3513  3.4924 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=26.00 rough=0.000000 cond=0.158455 evap=0.278497 backs=0.036326
# QATOM t=26.42 dir=FD w=1.64971174 e=0.301943743958
t=   28.00 -6.74e-16 | 1.6847 15.12  20409    0      0      0 | 1.4058 14.76 | 0.00e+00 2.33e-02 |   3.3467 0.8367  0.3440  3.4840 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=28.00 rough=0.000000 cond=0.158455 evap=0.559964 backs=0.073039
t=   30.00 -6.74e-16 | 1.6822 15.09  20370    0      0      0 | 1.4052 14.75 | 0.00e+00 4.79e-02 |   3.3295 0.8324  0.3482  3.4834 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=30.00 rough=0.000000 cond=0.158455 evap=0.559964 backs=0.073039
# QATOM t=30.60 dir=FD w=1.64894427 e=0.301803276812
t=   32.00 -6.74e-16 | 1.6796 15.07  20350    0      0      0 | 1.4050 14.74 | 0.00e+00 2.75e-02 |   3.3285 0.8321  0.3492  3.4832 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=32.00 rough=0.000000 cond=0.158455 evap=0.559964 backs=0.073039
t=   34.00 -6.74e-16 | 1.6775 15.05  20321    0      0      0 | 1.4046 14.74 | 0.00e+00 2.61e-02 |   3.3301 0.8325  0.3499  3.4831 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=34.00 rough=0.000000 cond=0.158455 evap=0.559964 backs=0.073039
# QATOM t=35.40 dir=FD w=1.6493474 e=0.301877059443
t=   36.00 -6.74e-16 | 1.6752 15.04  20307    0      0      0 | 1.4044 14.74 | 0.00e+00 2.13e-02 |   3.3187 0.8297  0.3451  3.4840 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=36.00 rough=0.000000 cond=0.158455 evap=0.559964 backs=0.073039
t=   38.00 -6.74e-16 | 1.6732 15.02  20283    0      0      0 | 1.4041 14.74 | 0.00e+00 2.92e-02 |   3.3125 0.8281  0.3455  3.4841 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=38.00 rough=0.000000 cond=0.158455 evap=0.559964 backs=0.073039
t=   40.00 -6.74e-16 | 1.6714 15.01  20257    0      0      0 | 1.4037 14.73 | 0.00e+00 3.37e-02 |   3.3105 0.8276  0.3459  3.4840 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=40.00 rough=0.000000 cond=0.158455 evap=0.559964 backs=0.073039
# QATOM t=41.14 dir=FD w=1.63832102 e=0.299858921852
t=   42.00 -6.74e-16 | 1.6696 15.00  20249    0      0      0 | 1.4036 14.73 | 0.00e+00 2.67e-02 |   3.0169 0.7542  0.3586  3.4919 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=42.00 rough=0.000000 cond=0.158455 evap=0.847165 backs=0.110500
t=   44.00 -6.74e-16 | 1.6686 14.97  20210    0      0      0 | 1.4031 14.72 | 0.00e+00 2.96e-02 |   3.0135 0.7534  0.3601  3.4919 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=44.00 rough=0.000000 cond=0.158455 evap=0.847165 backs=0.110500
t=   46.00 -6.74e-16 | 1.6672 14.94  20174    0      0      0 | 1.4025 14.71 | 0.00e+00 3.29e-02 |   3.0107 0.7527  0.3570  3.4919 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=46.00 rough=0.000000 cond=0.158455 evap=0.847165 backs=0.110500
t=   48.00 -6.74e-16 | 1.6662 14.94  20173    0      0      0 | 1.4026 14.72 | 0.00e+00 3.53e-02 |   3.0051 0.7513  0.3592  3.4918 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=48.00 rough=0.000000 cond=0.158455 evap=0.847165 backs=0.110500
# QATOM t=49.62 dir=FD w=1.40272305 e=0.256737853626
t=   50.00 -6.74e-16 | 1.6649 14.94  20163    0      0      0 | 1.4025 14.72 | 0.00e+00 3.04e-02 |   2.9950 0.7487  0.3633  3.4916 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=50.00 rough=0.000000 cond=0.158455 evap=0.847165 backs=0.110500
t=   52.00 -6.74e-16 | 1.6641 14.91  20133    0      0      0 | 1.4021 14.71 | 0.00e+00 3.36e-02 |   3.1991 0.7998  0.3184  3.4893 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=52.00 rough=0.000000 cond=0.335798 evap=0.847165 backs=0.110500
t=   54.00 -6.74e-16 | 1.6635 14.93  20151    0      0      0 | 1.4024 14.72 | 0.00e+00 3.38e-02 |   3.1964 0.7991  0.3197  3.4889 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=54.00 rough=0.000000 cond=0.335798 evap=0.847165 backs=0.110500
t=   56.00 -6.74e-16 | 1.6629 14.93  20153    0      0      0 | 1.4024 14.72 | 0.00e+00 3.93e-02 |   3.1952 0.7988  0.3196  3.4889 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=56.00 rough=0.000000 cond=0.335798 evap=0.847165 backs=0.110500
t=   58.00 -8.09e-16 | 1.6622 14.91  20134    0      0      0 | 1.4021 14.72 | 0.00e+00 3.38e-02 |   3.1875 0.7969  0.3182  3.4892 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=58.00 rough=0.000000 cond=0.335798 evap=0.847165 backs=0.110500
