# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.8000/0.8000 p:q=1:1 m=1 d*=2.123283 d0=7.000189 (doff +4.8767)
# SEED pair radii r=0.8056 contact=1.5783  Em/voice=2.0000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20425 phi_nom=1.6923 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3373.314474165
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6923 15.19  20425    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   4.0000 1.0000  0.3347  3.5001 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -2.70e-16 | 1.6923 15.13  20349    0      0      0 | 1.4070 14.71 | 0.00e+00 2.67e-06 |   3.9932 0.9983  0.3362  3.5001 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -5.39e-16 | 1.6922 15.12  20334    0      0      0 | 1.4068 14.72 | 0.00e+00 2.58e-04 |   3.9758 0.9939  0.3310  3.5000 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.10 dir=FD w=1.64995634 e=0.30198851373
t=    6.00 -6.74e-16 | 1.6921 15.10  20302    0      0      0 | 1.4064 14.72 | 0.00e+00 3.81e-04 |   3.9538 0.9885  0.3202  3.5000 0.500  9.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -8.09e-16 | 1.6920 15.11  20315    0      0      0 | 1.4067 14.73 | 0.00e+00 1.89e-04 |   3.9385 0.9846  0.3136  3.5000 0.500  7.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -8.09e-16 | 1.6918 15.11  20315    0      0      0 | 1.4067 14.72 | 0.00e+00 3.52e-04 |   3.9223 0.9806  0.3068  3.4999 0.500  7.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -8.09e-16 | 1.6904 15.08  20274    0      0      0 | 1.4062 14.72 | 0.00e+00 7.05e-04 |   3.9081 0.9770  0.3012  3.4998 0.500  7.00 | PAIR-CHANNEL-DEAD
