# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.6800/0.6800 p:q=1:1 m=1 d*=1.967287 d0=7.003921 (doff +5.0327)
# SEED pair radii r=0.8048 contact=1.6307  Em/voice=1.7000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20090 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3345.066902006
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20090    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   3.4000 1.0000  0.1375  3.5020 0.500 15.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -4.08e-16 | 1.6757 15.05  20034    0      0      0 | 1.4082 14.52 | 0.00e+00 2.01e-04 |   3.3970 0.9991  0.1375  3.5019 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -5.44e-16 | 1.6756 15.00  19976    0      0      0 | 1.4073 14.51 | 0.00e+00 1.78e-04 |   3.3934 0.9981  0.1375  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.62 dir=FD w=1.65 e=0.301996504517
t=    6.00 -8.16e-16 | 1.6756 15.00  19976    0      0      0 | 1.4074 14.51 | 0.00e+00 5.16e-05 |   3.3916 0.9975  0.1375  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -9.52e-16 | 1.6752 14.98  19952    0      0      0 | 1.4070 14.50 | 0.00e+00 5.23e-05 |   3.3887 0.9967  0.1375  3.5019 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -1.09e-15 | 1.6751 14.99  19965    0      0      0 | 1.4072 14.51 | 0.00e+00 1.64e-04 |   3.3834 0.9951  0.1375  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
