# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=314159 diag_every=100
# JAM sweeps=800 max_step=1.563e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1954 j=2109 x=0.6000/0.6000 p:q=1:1 m=1 d*=1.863289 d0=7.000189 (doff +5.1367)
# SEED pair radii r=0.8287 contact=1.6234  Em/voice=1.5000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2689 slots=25741 live=20427 phi_nom=1.6924 z_live=15.19 dbar=1.4079 sigma_d=14.72% E0=3372.444908947
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6924 15.19  20427    0      0      0 | 1.4079 14.72 | 0.00e+00 0.00e+00 |   3.0000 1.0000  0.3347  3.5001 0.500 13.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -2.70e-16 | 1.6924 15.14  20352    0      0      0 | 1.4070 14.71 | 0.00e+00 1.01e-07 |   2.9995 0.9998  0.3344  3.5001 0.500 12.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -4.05e-16 | 1.6923 15.13  20337    0      0      0 | 1.4068 14.72 | 0.00e+00 1.76e-06 |   2.9984 0.9995  0.3341  3.5001 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.10 dir=FD w=1.64999899 e=0.301996319262
t=    6.00 -5.39e-16 | 1.6922 15.10  20304    0      0      0 | 1.4064 14.72 | 0.00e+00 2.74e-05 |   2.9965 0.9988  0.3330  3.5003 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.74e-16 | 1.6921 15.11  20319    0      0      0 | 1.4067 14.72 | 0.00e+00 1.62e-04 |   2.9946 0.9982  0.3315  3.5001 0.500 10.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -6.74e-16 | 1.6919 15.11  20322    0      0      0 | 1.4067 14.72 | 0.00e+00 3.69e-04 |   2.9939 0.9980  0.3316  3.5001 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -6.74e-16 | 1.6905 15.08  20280    0      0      0 | 1.4062 14.72 | 0.00e+00 8.98e-04 |   2.9927 0.9976  0.3310  3.5001 0.500 10.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -8.09e-16 | 1.6895 15.06  20243    0      0      0 | 1.4056 14.71 | 0.00e+00 3.39e-03 |   2.9909 0.9970  0.3298  3.5001 0.500 10.00 | PAIR-CHANNEL-DEAD
