# freecell — v89 free-cell substance test (exp=pair)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=480 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.449e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# SEED pair: i=1018 j=1538 x=0.5600/0.5600 p:q=1:1 m=1 d*=1.811291 d0=7.003921 (doff +5.1887)
# SEED pair radii r=0.8181 contact=1.6576  Em/voice=1.4000
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=2663 slots=25099 live=20091 phi_nom=1.6757 z_live=15.09 dbar=1.4088 sigma_d=14.52% E0=3344.545162876
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6757 15.09  20091    0      0      0 | 1.4088 14.52 | 0.00e+00 0.00e+00 |   2.8000 1.0000  0.1375  3.5020 0.500 15.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -2.72e-16 | 1.6758 15.05  20039    0      0      0 | 1.4082 14.52 | 0.00e+00 4.14e-09 |   2.7991 0.9997  0.1376  3.5020 0.500 14.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -4.08e-16 | 1.6756 15.00  19977    0      0      0 | 1.4074 14.51 | 0.00e+00 3.83e-06 |   2.7983 0.9994  0.1375  3.5020 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.62 dir=FD w=1.65 e=0.301996504517
t=    6.00 -6.80e-16 | 1.6756 15.00  19978    0      0      0 | 1.4074 14.51 | 0.00e+00 3.43e-05 |   2.7964 0.9987  0.1375  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -8.16e-16 | 1.6752 14.99  19954    0      0      0 | 1.4070 14.50 | 0.00e+00 5.22e-05 |   2.7949 0.9982  0.1375  3.5020 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -8.16e-16 | 1.6752 14.99  19963    0      0      0 | 1.4072 14.51 | 0.00e+00 2.16e-04 |   2.7939 0.9978  0.1375  3.5020 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -8.16e-16 | 1.6741 14.98  19946    0      0      0 | 1.4070 14.51 | 0.00e+00 2.66e-02 |   2.7915 0.9970  0.1375  3.5020 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -8.16e-16 | 1.6731 14.97  19937    0      0      0 | 1.4069 14.51 | 0.00e+00 3.09e-02 |   2.7905 0.9966  0.1375  3.5020 0.500 11.50 | PAIR-CHANNEL-DEAD
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -8.16e-16 | 1.6713 14.95  19908    0      0      0 | 1.4066 14.51 | 0.00e+00 2.23e-02 |   2.7890 0.9961  0.1375  3.5020 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=16.96 dir=FD w=1.64987142 e=0.301972970917
t=   18.00 -8.16e-16 | 1.6690 14.93  19879    0      0      0 | 1.4061 14.50 | 0.00e+00 1.11e-02 |   2.7868 0.9953  0.1375  3.5020 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -8.16e-16 | 1.6668 14.89  19827    0      0      0 | 1.4054 14.49 | 0.00e+00 2.02e-02 |   2.7845 0.9945  0.1375  3.5019 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=21.96 dir=FD w=1.64973644 e=0.301948266146
t=   22.00 -8.16e-16 | 1.6641 14.87  19796    0      0      0 | 1.4050 14.49 | 0.00e+00 1.79e-02 |   2.7690 0.9889  0.1387  3.5018 0.500 11.00 | PAIR-CHANNEL-DEAD
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 -8.16e-16 | 1.6610 14.82  19732    0      0      0 | 1.4040 14.47 | 0.00e+00 1.64e-02 |   2.7457 0.9806  0.1452  3.5015 0.500 11.00 | PAIR-CHANNEL-DEAD
