# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=1 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=1 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# LEDGER seed mode=1 u=1.000e-12 E0_int=9917909407125846 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=1 sum_err=0 max|E-iEu|=5.000e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9917909407125846 sum=9917909407125846
2.000	9714.46359	202.975746	0	0.470072246	9917.90940713	0.000e+00	57538	12.017	11.996	11.984	0.908	0.0000	0.7859	-0.71842	0.8498	0.9248	0.99690	1.64999	0.0000	0.0000	0.0000	0.0099997	0.022271	-0.003471	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=1 sum_err=-13829 max|E-iEu|=1.489e-12 run_max_diff=1.497e-12 run_max_sum_err=13910 steps=100 E0_int=9917909407125846 sum=9917909407112017
4.000	9714.46359	202.65824	0	0.787578392	9917.90940713	0.000e+00	57536	12.018	11.996	11.984	0.909	0.0000	0.7817	-1.3955	0.8498	0.9199	0.99676	1.64997	0.0000	0.0000	0.0000	-0.008372	0.0059655	-0.013283	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=1 sum_err=-22572 max|E-iEu|=1.490e-12 run_max_diff=1.497e-12 run_max_sum_err=22609 steps=200 E0_int=9917909407125846 sum=9917909407103274
6.000	9714.46359	201.910148	0	1.53567014	9917.90940713	-1.834e-16	57534	12.018	11.996	11.984	0.909	0.0000	0.7778	-2.0354	0.8498	0.9153	0.99405	1.64995	0.0000	0.0000	0.0000	-0.030996	-0.017428	-0.029333	0	0	0
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=1 sum_err=-31861 max|E-iEu|=1.488e-12 run_max_diff=1.497e-12 run_max_sum_err=31924 steps=300 E0_int=9917909407125846 sum=9917909407093985
8.000	9714.46359	200.265565	0	3.1802527	9917.90940713	-1.834e-16	57532	12.018	11.996	11.985	0.909	0.0000	0.7740	-2.6217	0.8498	0.9108	0.98510	1.64993	0.0000	0.0000	0.0000	0.015338	-0.038518	-0.031409	0	0	0
# CONV t=8.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=8.000 mode=1 sum_err=-38934 max|E-iEu|=1.496e-12 run_max_diff=1.497e-12 run_max_sum_err=39092 steps=400 E0_int=9917909407125846 sum=9917909407086912
10.000	9714.46359	197.754865	0	5.69095328	9917.90940713	-1.834e-16	57534	12.018	11.993	11.989	0.905	0.0000	0.7700	-3.1153	0.8498	0.9061	0.97648	1.64992	0.0000	0.0000	0.0000	0.032098	-0.030057	-0.043456	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=1 sum_err=-44205 max|E-iEu|=1.489e-12 run_max_diff=1.497e-12 run_max_sum_err=44205 steps=500 E0_int=9917909407125846 sum=9917909407081641
12.000	9714.46359	194.588663	0	8.85715476	9917.90940713	-1.834e-16	57534	12.019	11.987	11.982	0.897	0.0000	0.7663	-3.6312	0.8498	0.9017	0.97635	1.64991	0.0000	0.0000	0.0000	0.16603	0.040798	0.038592	0	0	0
# CONV t=12.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=12.000 mode=1 sum_err=-46108 max|E-iEu|=1.449e-12 run_max_diff=1.498e-12 run_max_sum_err=46478 steps=600 E0_int=9917909407125846 sum=9917909407079738
14.000	9714.46359	190.068222	0	13.3775966	9917.90940713	-1.834e-16	57531	12.024	11.982	11.992	0.880	0.0000	0.7628	-4.0312	0.8498	0.8976	0.99169	1.64990	0.0000	0.0000	0.0000	-0.15612	-0.070854	0.18488	0	0	0
# CONV t=14.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=14.000 mode=1 sum_err=-47475 max|E-iEu|=1.459e-12 run_max_diff=1.498e-12 run_max_sum_err=47729 steps=700 E0_int=9917909407125846 sum=9917909407078371
16.000	9714.46359	189.19598	0	14.2498386	9917.90940713	-1.834e-16	57519	12.044	12.008	11.982	0.866	0.0000	0.7604	-3.9095	0.8498	0.8948	1.02179	1.64990	0.0000	0.0000	0.0000	0.22853	-0.0070978	0.14687	0	0	0
# CONV t=16.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=16.000 mode=1 sum_err=-48163 max|E-iEu|=1.461e-12 run_max_diff=1.498e-12 run_max_sum_err=48627 steps=800 E0_int=9917909407125846 sum=9917909407077683
18.000	9714.46359	189.084891	0	14.3609272	9917.90940713	-1.834e-16	57522	12.063	11.979	11.995	0.858	0.0000	0.7595	-3.15	0.8498	0.8938	1.04665	1.64989	0.0000	0.0000	0.0000	0.085774	0.094933	0.82033	0	0	0
# CONV t=18.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=18.000 mode=1 sum_err=-48972 max|E-iEu|=1.487e-12 run_max_diff=1.498e-12 run_max_sum_err=49273 steps=900 E0_int=9917909407125846 sum=9917909407076874
20.000	9714.46359	186.828776	0	16.6170424	9917.90940713	-1.834e-16	57520	12.075	11.995	12.011	0.852	0.0000	0.7596	-2.5957	0.8498	0.8939	1.05480	1.64988	0.0000	0.0000	0.0000	0.21672	0.11517	0.40542	0	0	0
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
