name	nv	ne	gate_min	gate_mean	parasites	gpar_max	m0	t_end	t_death	late_dmdt	rough_share	alive
smoke_pair_int	2	1	1.0000	1.0000	0	0.0000	1.6023	20		3.382e-05		1
w1_c8_spectra	12	12	1.0000	1.0000	1	0.4840	6.5875	200		-1.390e-02	0.885	1
w1_c2_cube150	8	12	0.4008	0.8655	4	0.0001	6.9602	3000	908	-2.173e-03		0
w1_c2_cube150_ctrl	8	12	0.4690	0.8648	4	0.0002	6.9602	3000	698	1.703e-04		0
w1_c8_ring12	12	12	1.0000	1.0000	1	0.4840	6.5875	3000	449	-1.127e-03	0.885	0
w1_ring8_m3	8	8	0.0000	0.2697	7	0.0717	11.1683	3000	1631	-1.311e-04	0.885	0
w1_c5_tube6	12	18	0.0552	0.8618	13	0.4772	13.1997	3000	1042	5.138e-05	0.885	0
w1_c4_ring12_chords	20	24	0.2193	0.9264	6	0.1299	18.7513	3000	630	-2.129e-03	0.885	0
w2_c2_plast1_k05	8	12	0.4008	0.8655	4	0.0001	6.9602	3000	1287	-7.226e-05		0
w2_c2_plast1_k1	8	12	0.4008	0.8655	4	0.0001	6.9602	3000	988	-1.733e-05		0
w2_c2_plast1_ctrl_k1	8	12	0.4690	0.8648	4	0.0002	6.9602	3000	1071	-2.159e-05		0
w2_c1_plast3_k1	8	12	0.1301	0.6103	3	0.0000	6.8819	3000	30	-4.779e-05		0
w2_c1_frozen	8	12	0.1301	0.6103	3	0.0000	6.8819	3000	1013	-6.432e-05		0
w2_ring8_m3_k1	8	8	0.0000	0.2697	7	0.0717	11.1683	3000	14	-1.526e-03		0
w2_c8_k1	12	12	1.0000	1.0000	1	0.4840	6.5875	3000	1269	-2.837e-05	0.885	0
w2_tube_k1	12	18	0.0552	0.8618	13	0.4772	13.1997	3000	1613	-1.666e-03		0
w2_chords_k1	20	24	0.2193	0.9264	6	0.1299	18.7513	3000	127	-3.614e-03		0
w2_hex_frozen	12	18	0.0441	0.8369	9	0.9845	7.3966	3000	986	-7.437e-04	0.885	0
w2_hex_k1	12	18	0.0441	0.8369	9	0.9845	7.3966	3000	1160	-2.876e-03		0
w2_c2_harden	8	12	0.4008	0.8655	4	0.0001	6.9602	3000	1017	-4.465e-05		0
w2_ring8_harden	8	8	0.0000	0.2697	7	0.0717	11.1683	3000	14	-6.351e-04		0
w3_c8_flight233	12	12	0.4003	0.5957	1	0.9964	3.4950	3000	347	-1.467e-04		0
w3_ring9_m3	9	9	0.0000	0.6671	2	0.8858	13.7289	3000	761	-1.791e-03	0.885	0
w3_ring10_m4	10	10	0.0001	0.5113	1	0.0430	13.1598	3000	846	-1.992e-03	0.885	0
w3_ring12_m5	12	12	0.0006	0.5901	2	0.0237	13.4099	3000	1940	-1.491e-03		0
w3_ring12_m6	12	12	0.1999	0.8208	1	0.0258	3.1179	3000	1402	5.549e-06		0
w3_hopf	24	24	0.0000	0.6117	7	0.9818	10.9211	3000	1093	-1.414e-03	0.885	0
w3_mobius	12	18	0.0028	0.5750	8	0.1578	10.4691	3000	521	-6.137e-05	0.885	0
w3_octahedron	6	12	0.0000	0.4699	1	0.0000	5.3610	3000	718	7.179e-05	0.885	0
w3_free0	8	8	0.8095	0.9591	4	0.2839	5.7569	3000	855	-6.482e-05		0
w3_free1	9	10	0.7647	0.9525	2	0.0006	2.5314	3000	2572	-1.176e-03		0
w3_mobius_k1	12	18	0.0028	0.5750	8	0.1578	10.4691	3000	1074	-1.247e-03		0
w3_torus3x8	24	48	0.0026	0.7936	29	0.7450	49.6589	2000	1672	-5.956e-03	0.885	0
w3_hopf_k1	24	24	0.0000	0.6117	7	0.9818	10.9211	3000	76	-2.652e-03		0
w3_truncocta	24	36	0.0350	0.7082	11	0.0001	11.2330	2000	1551	-4.726e-03	0.885	0
w4_p19_cube_harden	8	12	0.4008	0.8655	4	0.0001	6.9602	4000	1017	-2.780e-05		0
w4_p19_ring8_harden	8	8	0.0000	0.2697	7	0.0717	11.1683	4000	14	-2.659e-04		0
w4_p20_ring12_m5	12	12	0.0006	0.5901	2	0.0237	13.4099	3000	26	-1.465e-03		0
w4_p19_c8_harden	12	12	1.0000	1.0000	1	0.4840	6.5875	4000	1102	-6.166e-05	0.885	0
w4_p20_ring12_m6	12	12	0.1999	0.8208	1	0.0258	3.1179	3000	1401	-9.728e-05		0
w4_p20_ring8_m3	8	8	0.0000	0.2697	7	0.0717	11.1683	3000	14	-6.351e-04		0
w4_p20_ring9_m3	9	9	0.0000	0.6671	2	0.8858	13.7289	3000	571	-1.240e-03	0.885	0
w4_p20_ring10_m4	10	10	0.0001	0.5113	1	0.0430	13.1598	3000	908	-9.468e-04		0
w4_tube_harden	12	18	0.0552	0.8618	13	0.4772	13.1997	4000	1437	-2.802e-04		0
