# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=3000 diag_every=50 snap_every=25000
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg plast: kappa_plast=1 tau_harden=0 (P15 retardation plasticity)
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# NETGATE 0 1 d=1.7637 psi_f=-0.3799 psi_b=-0.2615 gf=0.7480 gb=0.8718
# NETGATE 0 2 d=1.6079 psi_f=-0.0741 psi_b=+0.0443 gf=0.9891 gb=0.9961
# NETGATE 0 4 d=1.6593 psi_f=-0.1750 psi_b=-0.0566 gf=0.9405 gb=0.9936
# NETGATE 1 3 d=1.4659 psi_f=+0.2047 psi_b=+0.3231 gf=0.9195 gb=0.8108
# NETGATE 1 5 d=1.5390 psi_f=+0.0612 psi_b=+0.1796 gf=0.9925 gb=0.9375
# NETGATE 2 3 d=1.2592 psi_f=+0.6105 psi_b=+0.7289 gf=0.4690 gb=0.3373
# NETGATE 2 6 d=1.7167 psi_f=-0.2876 psi_b=-0.1692 gf=0.8470 gb=0.9443
# NETGATE 3 7 d=1.7313 psi_f=-0.3163 psi_b=-0.1979 gf=0.8180 gb=0.9246
# NETGATE 4 5 d=1.5524 psi_f=+0.0350 psi_b=+0.1534 gf=0.9976 gb=0.9540
# NETGATE 4 6 d=1.3441 psi_f=+0.4438 psi_b=+0.5621 gf=0.6723 gb=0.5270
# NETGATE 5 7 d=1.6078 psi_f=-0.0739 psi_b=+0.0445 gf=0.9891 gb=0.9960
# NETGATE 6 7 d=1.5949 psi_f=-0.0486 psi_b=+0.0698 gf=0.9953 gb=0.9903
# NETGATE P 1 2 d=1.3786 psi_f=-2.7062 psi_b=-2.7062 gf=0.0000 gb=0.0000
# NETGATE P 1 7 d=1.0118 psi_f=-2.1047 psi_b=-1.8679 gf=0.0000 gb=0.0002
# NETGATE P 2 7 d=1.0928 psi_f=-2.2637 psi_b=-2.0269 gf=0.0000 gb=0.0000
# NETGATE P 5 6 d=1.0327 psi_f=-2.0274 psi_b=-2.0274 gf=0.0000 gb=0.0000
# net: seeded nv=8 ne=12 worst_pick=0.000 gates min=0.4690 mean=0.8648 parasites=4 gpar_max=0.0002 file=/home/d/code/scp/v89/prestress/candidates/c2_cube150_ctrl.net
# edge_sink: margin=1.6 cells=3853
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9747917008695656 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9747917008695656 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9739.96245	7.95456	0	0	9747.9170087	0.000e+00	57680	11.997	11.462	11.852	1.000	0.0000	0.8371	0	0.8499	0.9850	1.55082	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.782e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9747917008695656 sum=9747917008695656
# PLAST t=0.00 moved=0 sum_dd=0.000e+00 max_cum=0.0000 hard_n=0
# NETG t=0.00 gates min=0.4690 mean=0.8609 edges=12
# LUMP t=0.00 n=2 Emfree=7.95456 | m=6.96024 x=12.17 y=11.43 z=11.85 rg=1.29 | m=0.99432 x=10.79 y=11.72 z=11.88 rg=0.00
1.000	9739.96245	7.85483203	0	0.0997279677	9747.9170087	1.866e-16	57678	11.996	11.459	11.845	1.000	0.0000	0.8365	0.83585	0.8499	0.9842	1.55082	1.65000	0.0000	0.0000	0.0000	-8.3678e-06	0.0046126	0.0040556	0	0	0
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=50 E0_int=9747917008695656 sum=9747917008695656
# PLAST t=1.00 moved=9 sum_dd=5.581e-03 max_cum=0.1868 hard_n=0
# NETG t=1.00 gates min=0.7007 mean=0.9063 edges=12
# LUMP t=1.00 n=2 Emfree=7.85483 | m=6.86068 x=12.17 y=11.42 z=11.84 rg=1.29 | m=0.994149 x=10.79 y=11.72 z=11.88 rg=0.00
2.000	9739.96245	7.89542479	0	0.059135214	9747.9170087	3.732e-16	57679	11.997	11.464	11.851	1.000	0.0000	0.8358	1.473	0.8499	0.9834	1.55080	1.65000	0.0000	0.0000	0.0000	0.0025817	0.0010777	0.0014718	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9747917008695656 sum=9747917008695656
# PLAST t=2.00 moved=70 sum_dd=3.021e-03 max_cum=0.2931 hard_n=0
# NETG t=2.00 gates min=0.8313 mean=0.9323 edges=12
# LUMP t=2.00 n=2 Emfree=7.89542 | m=6.90085 x=12.17 y=11.43 z=11.85 rg=1.29 | m=0.993697 x=10.79 y=11.72 z=11.88 rg=0.00
3.000	9739.96245	7.9198262	0	0.0347337965	9747.9170087	3.732e-16	57679	11.997	11.463	11.854	1.000	0.0000	0.8352	1.8547	0.8499	0.9827	1.55079	1.65000	0.0000	0.0000	0.0000	0.0010255	9.6524e-05	-0.0002857	0	0	0
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=3.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=150 E0_int=9747917008695656 sum=9747917008695656
# PLAST t=3.00 moved=155 sum_dd=1.563e-03 max_cum=0.3132 hard_n=0
# NETG t=3.00 gates min=0.8800 mean=0.9466 edges=12
# LUMP t=3.00 n=3 Emfree=7.91983 | m=3.95927 x=12.36 y=11.81 z=12.61 rg=0.82 | m=2.96453 x=11.91 y=10.91 z=10.83 rg=0.77 | m=0.993256 x=10.79 y=11.72 z=11.88 rg=0.00
4.000	9739.96245	7.90581381	0	0.0487461851	9747.9170087	3.732e-16	57678	11.998	11.466	11.856	1.000	0.0000	0.8346	2.037	0.8499	0.9820	1.55080	1.65000	0.0000	0.0000	0.0000	0.0012942	3.7045e-05	0.00036862	0	0	0
