# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=3000 diag_every=50 snap_every=25000
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# NETGATE 0 1 d=1.7637 psi_f=-0.3799 psi_b=-0.2615 gf=0.7480 gb=0.8718
# NETGATE 0 2 d=1.6079 psi_f=-0.0741 psi_b=+0.0443 gf=0.9891 gb=0.9961
# NETGATE 0 4 d=1.6593 psi_f=-0.1750 psi_b=-0.0566 gf=0.9405 gb=0.9936
# NETGATE 1 3 d=1.4659 psi_f=+0.2047 psi_b=+0.3231 gf=0.9195 gb=0.8108
# NETGATE 1 5 d=1.5390 psi_f=+0.0612 psi_b=+0.1796 gf=0.9925 gb=0.9375
# NETGATE 2 3 d=1.2592 psi_f=+0.6105 psi_b=+0.7289 gf=0.4690 gb=0.3373
# NETGATE 2 6 d=1.7167 psi_f=-0.2876 psi_b=-0.1692 gf=0.8470 gb=0.9443
# NETGATE 3 7 d=1.7313 psi_f=-0.3163 psi_b=-0.1979 gf=0.8180 gb=0.9246
# NETGATE 4 5 d=1.5524 psi_f=+0.0350 psi_b=+0.1534 gf=0.9976 gb=0.9540
# NETGATE 4 6 d=1.3441 psi_f=+0.4438 psi_b=+0.5621 gf=0.6723 gb=0.5270
# NETGATE 5 7 d=1.6078 psi_f=-0.0739 psi_b=+0.0445 gf=0.9891 gb=0.9960
# NETGATE 6 7 d=1.5949 psi_f=-0.0486 psi_b=+0.0698 gf=0.9953 gb=0.9903
# NETGATE P 1 2 d=1.3786 psi_f=-2.7062 psi_b=-2.7062 gf=0.0000 gb=0.0000
# NETGATE P 1 7 d=1.0118 psi_f=-2.1047 psi_b=-1.8679 gf=0.0000 gb=0.0002
# NETGATE P 2 7 d=1.0928 psi_f=-2.2637 psi_b=-2.0269 gf=0.0000 gb=0.0000
# NETGATE P 5 6 d=1.0327 psi_f=-2.0274 psi_b=-2.0274 gf=0.0000 gb=0.0000
# net: seeded nv=8 ne=12 worst_pick=0.000 gates min=0.4690 mean=0.8648 parasites=4 gpar_max=0.0002 file=/home/d/code/scp/v89/prestress/candidates/c2_cube150_ctrl.net
# edge_sink: margin=1.6 cells=3853
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9747917008695656 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9747917008695656 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9739.96245	7.95456	0	0	9747.9170087	0.000e+00	57680	11.997	11.462	11.852	1.000	0.0000	0.8371	0	0.8499	0.9850	1.55082	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.782e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9747917008695656 sum=9747917008695656
# NETG t=0.00 gates min=0.4690 mean=0.8609 edges=12
# LUMP t=0.00 n=2 Emfree=7.95456 | m=6.96024 x=12.17 y=11.43 z=11.85 rg=1.29 | m=0.99432 x=10.79 y=11.72 z=11.88 rg=0.00
1.000	9739.96245	7.85145343	0	0.103106574	9747.9170087	3.732e-16	57678	11.995	11.459	11.845	1.000	0.0000	0.8365	0.25304	0.8499	0.9842	1.55082	1.65000	0.0000	0.0000	0.0000	-0.00030773	0.0062547	0.0056478	0	0	0
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=50 E0_int=9747917008695656 sum=9747917008695656
# NETG t=1.00 gates min=0.4761 mean=0.8607 edges=12
# LUMP t=1.00 n=2 Emfree=7.85145 | m=6.8573 x=12.17 y=11.42 z=11.84 rg=1.29 | m=0.994149 x=10.79 y=11.72 z=11.88 rg=0.00
2.000	9739.96245	7.84257682	0	0.111983183	9747.9170087	3.732e-16	57679	11.996	11.463	11.845	1.000	0.0000	0.8358	0.42279	0.8499	0.9834	1.55080	1.65000	0.0000	0.0000	0.0000	0.0014672	0.012431	0.0092988	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9747917008695656 sum=9747917008695656
# NETG t=2.00 gates min=0.4848 mean=0.8582 edges=12
# LUMP t=2.00 n=2 Emfree=7.84258 | m=6.84802 x=12.17 y=11.43 z=11.84 rg=1.29 | m=0.993697 x=10.79 y=11.72 z=11.88 rg=0.00
3.000	9739.96245	7.83143343	0	0.12312657	9747.9170087	3.732e-16	57680	11.996	11.466	11.852	1.000	0.0000	0.8352	0.55293	0.8499	0.9827	1.55080	1.65000	0.0000	0.0000	0.0000	0.001351	0.0097141	0.0058316	0	0	0
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=3.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=150 E0_int=9747917008695656 sum=9747917008695656
# NETG t=3.00 gates min=0.4726 mean=0.8481 edges=12
# LUMP t=3.00 n=2 Emfree=7.83143 | m=6.83544 x=12.17 y=11.43 z=11.85 rg=1.29 | m=0.993254 x=10.79 y=11.72 z=11.88 rg=0.00
4.000	9739.96245	7.84341238	0	0.111147616	9747.9170087	3.732e-16	57681	11.998	11.474	11.860	1.000	0.0000	0.8346	0.64437	0.8499	0.9821	1.55081	1.65000	0.0000	0.0000	0.0000	0.0043331	-0.00015278	0.0037012	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=9747917008695656 sum=9747917008695656
# NETG t=4.00 gates min=0.4114 mean=0.8256 edges=12
