# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=2000 diag_every=50 snap_every=25000
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# NETGATE 0 4 d=1.7559 psi_f=-0.0428 psi_b=-0.0428 gf=0.9963 gb=0.9963
# NETGATE 0 8 d=1.7962 psi_f=-0.1159 psi_b=-0.1159 gf=0.9735 gb=0.9735
# NETGATE 0 10 d=1.9249 psi_f=-0.3492 psi_b=-0.3492 gf=0.7826 gb=0.7826
# NETGATE 1 6 d=1.6153 psi_f=+0.2121 psi_b=+0.2121 gf=0.9138 gb=0.9138
# NETGATE 1 9 d=1.2498 psi_f=+0.8750 psi_b=+0.8750 gf=0.2054 gb=0.2054
# NETGATE 1 11 d=1.7982 psi_f=-0.1195 psi_b=-0.1195 gf=0.9718 gb=0.9718
# NETGATE 2 5 d=1.9158 psi_f=-0.3328 psi_b=-0.3328 gf=0.8005 gb=0.8005
# NETGATE 2 8 d=1.0431 psi_f=+1.2499 psi_b=+1.2499 gf=0.0350 gb=0.0350
# NETGATE 2 10 d=1.4346 psi_f=+0.5400 psi_b=+0.5400 gf=0.5541 gb=0.5541
# NETGATE 3 7 d=1.8647 psi_f=-0.2401 psi_b=-0.2401 gf=0.8908 gb=0.8908
# NETGATE 3 9 d=1.4540 psi_f=+0.5048 psi_b=+0.5048 gf=0.5975 gb=0.5975
# NETGATE 3 11 d=1.5664 psi_f=+0.3008 psi_b=+0.3008 gf=0.8339 gb=0.8339
# NETGATE 4 16 d=1.8993 psi_f=-0.3029 psi_b=-0.3029 gf=0.8318 gb=0.8318
# NETGATE 4 18 d=1.7847 psi_f=-0.0951 psi_b=-0.0951 gf=0.9821 gb=0.9821
# NETGATE 5 17 d=1.1106 psi_f=+1.1274 psi_b=+1.1274 gf=0.0679 gb=0.0679
# NETGATE 5 19 d=1.7933 psi_f=-0.1106 psi_b=-0.1106 gf=0.9758 gb=0.9758
# NETGATE 6 16 d=1.4988 psi_f=+0.4235 psi_b=+0.4235 gf=0.6967 gb=0.6967
# NETGATE 6 18 d=1.0433 psi_f=+1.2496 psi_b=+1.2496 gf=0.0351 gb=0.0351
# NETGATE 7 17 d=1.4340 psi_f=+0.5410 psi_b=+0.5410 gf=0.5528 gb=0.5528
# NETGATE 7 19 d=1.5277 psi_f=+0.3711 psi_b=+0.3711 gf=0.7580 gb=0.7580
# NETGATE 8 12 d=1.2768 psi_f=+0.8260 psi_b=+0.8260 gf=0.2453 gb=0.2453
# NETGATE 9 14 d=1.3795 psi_f=+0.6399 psi_b=+0.6399 gf=0.4346 gb=0.4346
# NETGATE 10 13 d=1.7971 psi_f=-0.1175 psi_b=-0.1175 gf=0.9728 gb=0.9728
# NETGATE 11 15 d=1.7017 psi_f=+0.0556 psi_b=+0.0556 gf=0.9938 gb=0.9938
# NETGATE 12 20 d=1.8441 psi_f=-0.2028 psi_b=-0.2028 gf=0.9209 gb=0.9209
# NETGATE 12 22 d=1.9135 psi_f=-0.3285 psi_b=-0.3285 gf=0.8051 gb=0.8051
# NETGATE 13 21 d=1.9664 psi_f=-0.4245 psi_b=-0.4245 gf=0.6955 gb=0.6955
# NETGATE 13 23 d=1.5472 psi_f=+0.3357 psi_b=+0.3357 gf=0.7974 gb=0.7974
# NETGATE 14 20 d=1.8048 psi_f=-0.1315 psi_b=-0.1315 gf=0.9660 gb=0.9660
# NETGATE 14 22 d=1.6939 psi_f=+0.0696 psi_b=+0.0696 gf=0.9903 gb=0.9903
# NETGATE 15 21 d=1.7026 psi_f=+0.0538 psi_b=+0.0538 gf=0.9942 gb=0.9942
# NETGATE 15 23 d=1.1118 psi_f=+1.1253 psi_b=+1.1253 gf=0.0687 gb=0.0687
# NETGATE 16 20 d=1.9279 psi_f=-0.3547 psi_b=-0.3547 gf=0.7765 gb=0.7765
# NETGATE 17 22 d=1.6301 psi_f=+0.1853 psi_b=+0.1853 gf=0.9335 gb=0.9335
# NETGATE 18 21 d=1.4278 psi_f=+0.5523 psi_b=+0.5523 gf=0.5391 gb=0.5391
# NETGATE 19 23 d=1.8552 psi_f=-0.2229 psi_b=-0.2229 gf=0.9052 gb=0.9052
# NETGATE P 1 3 d=1.5265 psi_f=-2.7683 psi_b=-2.7683 gf=0.0000 gb=0.0000
# NETGATE P 2 13 d=1.7396 psi_f=+3.1284 psi_b=+3.1284 gf=0.0000 gb=0.0000
# NETGATE P 4 6 d=1.2458 psi_f=-2.2594 psi_b=-2.2594 gf=0.0000 gb=0.0000
# NETGATE P 4 20 d=1.3017 psi_f=-2.3607 psi_b=-2.3607 gf=0.0000 gb=0.0000
# NETGATE P 6 20 d=1.3228 psi_f=-2.3989 psi_b=-2.3989 gf=0.0000 gb=0.0000
# NETGATE P 7 22 d=1.0671 psi_f=-1.9352 psi_b=-1.9352 gf=0.0001 gb=0.0001
# NETGATE P 8 10 d=1.6272 psi_f=-2.9510 psi_b=-2.9510 gf=0.0000 gb=0.0000
# NETGATE P 16 18 d=1.9327 psi_f=+2.7783 psi_b=+2.7783 gf=0.0000 gb=0.0000
# NETGATE P 17 19 d=1.7241 psi_f=-3.1266 psi_b=-3.1266 gf=0.0000 gb=0.0000
# NETGATE P 20 22 d=1.9304 psi_f=+2.7824 psi_b=+2.7824 gf=0.0000 gb=0.0000
# NETGATE P 21 23 d=1.2287 psi_f=-2.2283 psi_b=-2.2283 gf=0.0000 gb=0.0000
# net: seeded nv=24 ne=36 worst_pick=0.000 gates min=0.0350 mean=0.7082 parasites=11 gpar_max=0.0001 file=/home/d/code/scp/v89/prestress/candidates/c7_truncocta.net
# edge_sink: margin=1.6 cells=3853
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9767047513043472 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9767047513043472 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9737.09287	29.95464	0	0	9767.04751304	0.000e+00	57662	11.853	11.839	12.273	1.000	0.0000	0.8273	0	0.8499	0.9734	1.43436	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=2.609e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9767047513043472 sum=9767047513043472
# NETG t=0.00 gates min=0.0350 mean=0.7082 edges=36
# LUMP t=0.00 n=5 Emfree=29.9546 | m=11.233 x=12.45 y=12.44 z=11.76 rg=1.90 | m=6.24055 x=12.61 y=12.42 z=14.12 rg=1.31 | m=6.24055 x=11.30 y=10.25 z=12.93 rg=1.11 | m=4.99244 x=10.70 y=11.44 z=10.84 rg=1.11 | m=1.24811 x=10.08 y=13.04 z=10.11 rg=0.00
1.000	9737.09287	29.5226607	0	0.431979298	9767.04751304	-7.449e-16	57662	11.855	11.842	12.265	1.000	0.0000	0.8252	0.45325	0.8499	0.9709	1.43436	1.65000	0.0000	0.0000	0.0000	0.00047795	0.00035866	0.0015042	0	0	0
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=50 E0_int=9767047513043472 sum=9767047513043472
# NETG t=1.00 gates min=0.0351 mean=0.7078 edges=36
# LUMP t=1.00 n=6 Emfree=29.5227 | m=11.1454 x=12.44 y=12.45 z=11.76 rg=1.89 | m=6.08423 x=12.63 y=12.41 z=14.11 rg=1.31 | m=4.90327 x=10.70 y=11.45 z=10.84 rg=1.11 | m=4.89459 x=11.05 y=10.38 z=13.03 rg=1.04 | m=1.24803 x=10.08 y=13.04 z=10.11 rg=0.00 | m=1.24719 x=12.32 y=9.74 z=12.53 rg=0.00
2.000	9737.09287	29.5216723	0	0.432967746	9767.04751304	-9.312e-16	57661	11.853	11.844	12.270	1.000	0.0000	0.8234	0.80406	0.8499	0.9689	1.43437	1.65000	0.0000	0.0000	0.0000	-0.00058395	-0.0013539	0.0058748	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9767047513043472 sum=9767047513043472
# NETG t=2.00 gates min=0.0352 mean=0.7032 edges=36
# LUMP t=2.00 n=7 Emfree=29.5217 | m=11.1241 x=12.44 y=12.46 z=11.76 rg=1.89 | m=4.91247 x=11.05 y=10.38 z=13.03 rg=1.04 | m=4.87295 x=12.21 y=12.59 z=14.17 rg=1.06 | m=4.87251 x=10.69 y=11.45 z=10.84 rg=1.11 | m=1.24788 x=10.08 y=13.04 z=10.11 rg=0.00 | m=1.24702 x=12.32 y=9.74 z=12.53 rg=0.00 | m=1.24408 x=14.25 y=11.68 z=13.89 rg=0.00
3.000	9737.09287	29.714719	0	0.239921008	9767.04751304	-5.587e-16	57662	11.850	11.842	12.273	1.000	0.0000	0.8220	1.0592	0.8499	0.9672	1.43443	1.65000	0.0000	0.0000	0.0000	0.0017697	0.00044906	0.010151	0	0	0
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=3.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=150 E0_int=9767047513043472 sum=9767047513043472
# NETG t=3.00 gates min=0.0355 mean=0.6913 edges=36
# LUMP t=3.00 n=8 Emfree=29.7147 | m=9.89074 x=12.40 y=12.70 z=11.96 rg=1.76 | m=4.95236 x=11.05 y=10.38 z=13.03 rg=1.03 | m=4.94493 x=12.20 y=12.60 z=14.17 rg=1.06 | m=4.94092 x=10.70 y=11.44 z=10.84 rg=1.11 | m=1.24698 x=12.32 y=9.74 z=12.53 rg=0.00 | m=1.24673 x=10.08 y=13.04 z=10.11 rg=0.00 | m=1.24403 x=14.25 y=11.68 z=13.89 rg=0.00 | m=1.24253 x=12.72 y=10.49 z=10.13 rg=0.00
4.000	9737.09287	29.3995939	0	0.5550461	9767.04751304	-7.449e-16	57661	11.855	11.840	12.268	1.000	0.0000	0.8207	1.2407	0.8499	0.9657	1.43450	1.65000	0.0000	0.0000	0.0000	-0.0066606	-0.013525	0.010827	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=9767047513043472 sum=9767047513043472
# NETG t=4.00 gates min=0.0356 mean=0.6780 edges=36
# LUMP t=4.00 n=8 Emfree=29.3996 | m=9.88752 x=12.40 y=12.70 z=11.96 rg=1.76 | m=4.90499 x=11.04 y=10.38 z=13.03 rg=1.03 | m=4.83287 x=10.68 y=11.44 z=10.85 rg=1.11 | m=4.7882 x=12.22 y=12.59 z=14.17 rg=1.06 | m=1.24696 x=12.32 y=9.74 z=12.53 rg=0.00 | m=1.24521 x=10.08 y=13.04 z=10.11 rg=0.00 | m=1.24397 x=14.25 y=11.68 z=13.89 rg=0.00 | m=1.24229 x=12.72 y=10.49 z=10.13 rg=0.00
5.000	9737.09287	29.5570281	0	0.397611871	9767.04751304	-7.449e-16	57662	11.854	11.838	12.271	1.000	0.0000	0.8197	1.3814	0.8499	0.9645	1.43459	1.65000	0.0000	0.0000	0.0000	-0.0022087	-0.0077044	0.0053181	0	0	0
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=250 E0_int=9767047513043472 sum=9767047513043472
# NETG t=5.00 gates min=0.0355 mean=0.6590 edges=36
# LUMP t=5.00 n=8 Emfree=29.557 | m=9.90343 x=12.41 y=12.70 z=11.96 rg=1.76 | m=4.94928 x=11.04 y=10.37 z=13.04 rg=1.03 | m=4.86467 x=10.70 y=11.44 z=10.84 rg=1.11 | m=4.85287 x=12.21 y=12.60 z=14.17 rg=1.06 | m=1.24663 x=12.32 y=9.74 z=12.53 rg=0.00 | m=1.24466 x=10.08 y=13.04 z=10.11 rg=0.00 | m=1.24369 x=14.25 y=11.68 z=13.89 rg=0.00 | m=1.24175 x=12.72 y=10.49 z=10.13 rg=0.00
6.000	9737.09287	29.7147584	0	0.239881635	9767.04751304	-7.449e-16	57660	11.852	11.837	12.273	1.000	0.0000	0.8187	1.4731	0.8499	0.9634	1.43466	1.65000	0.0000	0.0000	0.0000	0.00025512	-0.0041315	0.004259	0	0	0
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=300 E0_int=9767047513043472 sum=9767047513043472
# NETG t=6.00 gates min=0.0368 mean=0.6382 edges=36
