# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=3000 diag_every=50 snap_every=25000
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg plast: kappa_plast=1 tau_harden=0 (P15 retardation plasticity)
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# NETGATE 4 3 d=1.4636 psi_f=+1.1395 psi_b=+0.0608 gf=0.0639 gb=0.9926
# NETGATE 4 5 d=1.2992 psi_f=+0.0629 psi_b=+1.7083 gf=0.9921 gb=0.0012
# NETGATE 7 6 d=1.5034 psi_f=+1.0417 psi_b=+0.0205 gf=0.1027 gb=0.9992
# NETGATE 7 0 d=1.4306 psi_f=+0.0558 psi_b=+1.2592 gf=0.9938 gb=0.0332
# NETGATE 3 2 d=1.2053 psi_f=+2.1077 psi_b=-0.0105 gf=0.0000 gb=0.9998
# NETGATE 2 1 d=1.2848 psi_f=+1.7584 psi_b=+0.0627 gf=0.0007 gb=0.9922
# NETGATE 6 5 d=1.1711 psi_f=+2.2608 psi_b=-0.0446 gf=0.0000 gb=0.9960
# NETGATE 1 0 d=1.3424 psi_f=+1.5598 psi_b=+0.0614 gf=0.0043 gb=0.9925
# NETGATE P 0 2 d=1.6860 psi_f=+1.7585 psi_b=-1.3306 gf=0.0007 gb=0.0215
# NETGATE P 1 3 d=1.7845 psi_f=+1.2776 psi_b=-1.1918 gf=0.0298 gb=0.0485
# NETGATE P 2 4 d=1.5637 psi_f=+1.9695 psi_b=-1.1168 gf=0.0001 gb=0.0717
# NETGATE P 2 7 d=1.7148 psi_f=+2.3627 psi_b=-2.0347 gf=0.0000 gb=0.0000
# NETGATE P 4 6 d=1.8237 psi_f=+1.1411 psi_b=-1.1912 gf=0.0633 gb=0.0486
# NETGATE P 4 7 d=1.8389 psi_f=-2.5375 psi_b=+2.4345 gf=0.0000 gb=0.0000
# NETGATE P 5 7 d=1.8561 psi_f=+1.3969 psi_b=-1.5598 gf=0.0140 gb=0.0043
# net: seeded nv=8 ne=8 worst_pick=0.000 gates min=0.0000 mean=0.2697 parasites=7 gpar_max=0.0717 file=/home/d/code/scp/v89/prestress/morpho/nets/ring8_m3.net
# edge_sink: margin=1.6 cells=3853
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9750711530434784 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9750711530434784 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9739.54327	11.16826	0	0	9750.71153043	0.000e+00	57679	16.600	16.881	17.696	0.000	0.0000	0.8443	0	0.8499	0.9934	1.65000	1.64991	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=1.739e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=0.00 moved=0 sum_dd=0.000e+00 max_cum=0.0000 hard_n=0
# NETG t=0.00 gates min=0.9921 mean=0.5103 edges=8
# LUMP t=0.00 n=1 Emfree=11.1683 | m=11.1683 x=16.60 y=16.88 z=17.70 rg=1.42
1.000	9739.54327	10.8952187	0	0.273041302	9750.71153043	1.865e-16	57680	16.605	16.884	17.692	0.000	0.0000	0.8443	0.49879	0.8499	0.9934	1.65000	1.64990	0.0000	0.0000	0.0000	0.0020879	-0.0022801	-0.056165	0	0	0
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=50 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=1.00 moved=7 sum_dd=1.308e-03 max_cum=0.1267 hard_n=0
# NETG t=1.00 gates min=0.9555 mean=0.5181 edges=8
# LUMP t=1.00 n=1 Emfree=10.8952 | m=10.8952 x=16.61 y=16.88 z=17.69 rg=1.43
2.000	9739.54327	10.8370721	0	0.331187928	9750.71153043	1.865e-16	57681	16.615	16.878	17.671	0.000	0.0000	0.8443	0.55488	0.8499	0.9934	1.65000	1.64991	0.0000	0.0000	0.0000	0.025473	-0.16586	-0.021425	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=2.00 moved=37 sum_dd=1.478e-04 max_cum=0.1267 hard_n=0
# NETG t=2.00 gates min=0.9659 mean=0.5234 edges=8
# LUMP t=2.00 n=2 Emfree=10.8371 | m=9.53738 x=16.63 y=16.85 z=17.80 rg=1.49 | m=1.29946 x=16.47 y=17.06 z=16.74 rg=0.00
3.000	9739.54327	10.8826961	0	0.285563937	9750.71153043	0.000e+00	57682	16.615	16.848	17.678	0.000	0.0000	0.8443	0.56783	0.8499	0.9934	1.65000	1.64991	0.0000	0.0000	0.0000	-0.050588	-0.097972	-0.033155	0	0	0
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=3.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=150 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=3.00 moved=155 sum_dd=3.040e-04 max_cum=0.1267 hard_n=0
# NETG t=3.00 gates min=0.9408 mean=0.5181 edges=8
# LUMP t=3.00 n=2 Emfree=10.8827 | m=9.5825 x=16.63 y=16.82 z=17.81 rg=1.48 | m=1.29904 x=16.47 y=17.06 z=16.74 rg=0.00
4.000	9739.54327	10.9818524	0	0.186407566	9750.71153043	1.865e-16	57682	16.609	16.835	17.684	0.000	0.0000	0.8443	0.6076	0.8499	0.9934	1.65000	1.64992	0.0000	0.0000	0.0000	0.024272	-0.019654	-0.037578	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=4.00 moved=245 sum_dd=5.394e-04 max_cum=0.1267 hard_n=0
# NETG t=4.00 gates min=0.7866 mean=0.4855 edges=8
# LUMP t=4.00 n=2 Emfree=10.9819 | m=9.68051 x=16.63 y=16.81 z=17.81 rg=1.47 | m=1.29886 x=16.47 y=17.06 z=16.74 rg=0.00
5.000	9739.54327	10.9653196	0	0.202940377	9750.71153043	0.000e+00	57682	16.629	16.827	17.681	0.000	0.0000	0.8443	0.71083	0.8499	0.9934	1.65000	1.64992	0.0000	0.0000	0.0000	-0.057645	-0.076079	-0.062534	0	0	0
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=250 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=5.00 moved=392 sum_dd=2.474e-03 max_cum=0.1267 hard_n=0
# NETG t=5.00 gates min=0.5356 mean=0.4538 edges=8
# LUMP t=5.00 n=2 Emfree=10.9653 | m=9.66455 x=16.65 y=16.80 z=17.81 rg=1.46 | m=1.29882 x=16.47 y=17.06 z=16.74 rg=0.00
6.000	9739.54327	10.9777544	0	0.19050557	9750.71153043	1.865e-16	57682	16.632	16.819	17.674	0.000	0.0000	0.8443	0.94102	0.8499	0.9934	1.65000	1.64993	0.0000	0.0000	0.0000	-0.035007	-0.081024	-0.017285	0	0	0
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=300 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=6.00 moved=379 sum_dd=2.628e-03 max_cum=0.1649 hard_n=0
# NETG t=6.00 gates min=0.1945 mean=0.4012 edges=8
# LUMP t=6.00 n=3 Emfree=10.9778 | m=5.52156 x=16.77 y=17.63 z=18.19 rg=1.09 | m=4.15536 x=16.50 y=15.66 z=17.28 rg=0.83 | m=1.2986 x=16.47 y=17.06 z=16.74 rg=0.00
7.000	9739.54327	11.0000826	0	0.168177364	9750.71153043	0.000e+00	57682	16.632	16.819	17.681	0.000	0.0000	0.8443	1.1738	0.8499	0.9934	1.65000	1.64993	0.0000	0.0000	0.0000	-0.0034249	-0.034173	-0.034259	0	0	0
# CONV t=7.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=7.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=350 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=7.00 moved=581 sum_dd=2.528e-03 max_cum=0.2024 hard_n=0
# NETG t=7.00 gates min=0.0414 mean=0.3623 edges=8
# LUMP t=7.00 n=3 Emfree=11.0001 | m=5.56299 x=16.77 y=17.62 z=18.20 rg=1.09 | m=4.1356 x=16.50 y=15.67 z=17.28 rg=0.83 | m=1.29829 x=16.47 y=17.06 z=16.74 rg=0.00
8.000	9739.54327	11.0035251	0	0.164734874	9750.71153043	1.865e-16	57682	16.636	16.815	17.681	0.000	0.0000	0.8443	1.3508	0.8499	0.9934	1.65000	1.64993	0.0000	0.0000	0.0000	-0.026658	-0.032441	-0.037515	0	0	0
# CONV t=8.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=8.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=400 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=8.00 moved=644 sum_dd=1.647e-03 max_cum=0.2184 hard_n=0
# NETG t=8.00 gates min=0.0037 mean=0.3430 edges=8
# LUMP t=8.00 n=3 Emfree=11.0035 | m=5.54884 x=16.77 y=17.62 z=18.20 rg=1.09 | m=4.15037 x=16.51 y=15.67 z=17.28 rg=0.83 | m=1.29747 x=16.47 y=17.06 z=16.74 rg=0.00
9.000	9739.54327	11.0419621	0	0.126297885	9750.71153043	0.000e+00	57682	16.638	16.815	17.682	0.000	0.0000	0.8443	1.4074	0.8499	0.9934	1.65000	1.64993	0.0000	0.0000	0.0000	-0.035243	-0.031515	-0.037263	0	0	0
# CONV t=9.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=9.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=450 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=9.00 moved=856 sum_dd=1.046e-03 max_cum=0.2497 hard_n=0
# NETG t=9.00 gates min=0.0001 mean=0.3004 edges=8
# LUMP t=9.00 n=4 Emfree=11.042 | m=5.57253 x=16.77 y=17.62 z=18.20 rg=1.09 | m=3.12508 x=16.73 y=15.55 z=17.00 rg=0.58 | m=1.29718 x=16.47 y=17.06 z=16.74 rg=0.00 | m=1.03428 x=15.86 y=16.04 z=18.15 rg=0.00
10.000	9739.54327	11.0533798	0	0.114880207	9750.71153043	0.000e+00	57683	16.639	16.816	17.682	0.000	0.0000	0.8443	1.4109	0.8499	0.9934	1.65000	1.64993	0.0000	0.0000	0.0000	-0.04274	-0.031518	-0.038808	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=10.00 moved=923 sum_dd=7.834e-04 max_cum=0.2570 hard_n=0
# NETG t=10.00 gates min=0.0000 mean=0.2553 edges=8
# LUMP t=10.00 n=4 Emfree=11.0534 | m=5.5765 x=16.77 y=17.62 z=18.20 rg=1.09 | m=3.12436 x=16.73 y=15.55 z=16.99 rg=0.57 | m=1.29705 x=16.47 y=17.06 z=16.74 rg=0.00 | m=1.03427 x=15.86 y=16.04 z=18.15 rg=0.00
11.000	9739.54327	11.0292976	0	0.13896239	9750.71153043	1.865e-16	57685	16.639	16.816	17.680	0.000	0.0000	0.8443	1.4006	0.8499	0.9934	1.65000	1.64993	0.0000	0.0000	0.0000	-0.047531	-0.02299	-0.045517	0	0	0
# CONV t=11.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=11.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=550 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=11.00 moved=972 sum_dd=7.571e-04 max_cum=0.2584 hard_n=0
# NETG t=11.00 gates min=0.0000 mean=0.2296 edges=8
# LUMP t=11.00 n=4 Emfree=11.0293 | m=5.55699 x=16.77 y=17.62 z=18.20 rg=1.09 | m=3.11982 x=16.73 y=15.55 z=17.00 rg=0.58 | m=1.29701 x=16.47 y=17.06 z=16.74 rg=0.00 | m=1.03425 x=15.86 y=16.04 z=18.15 rg=0.00
12.000	9739.54327	11.013905	0	0.154354959	9750.71153043	1.865e-16	57687	16.637	16.817	17.678	0.000	0.0000	0.8443	1.3721	0.8499	0.9934	1.65000	1.64993	0.0000	0.0000	0.0000	-0.059746	-0.0089001	-0.053536	0	0	0
# CONV t=12.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=12.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=600 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=12.00 moved=1046 sum_dd=4.976e-04 max_cum=0.2586 hard_n=0
# NETG t=12.00 gates min=0.0000 mean=0.2314 edges=8
# LUMP t=12.00 n=4 Emfree=11.0139 | m=5.54056 x=16.77 y=17.63 z=18.19 rg=1.09 | m=3.11465 x=16.73 y=15.55 z=17.00 rg=0.58 | m=1.29673 x=16.47 y=17.06 z=16.74 rg=0.00 | m=1.03422 x=15.86 y=16.04 z=18.15 rg=0.00
13.000	9739.54327	10.9693968	0	0.198863194	9750.71153043	0.000e+00	57686	16.633	16.823	17.675	0.000	0.0000	0.8443	1.3303	0.8499	0.9934	1.65000	1.64993	0.0000	0.0000	0.0000	-0.09439	-0.0041371	-0.057381	0	0	0
# CONV t=13.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=13.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=650 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=13.00 moved=1200 sum_dd=6.885e-04 max_cum=0.2586 hard_n=0
# NETG t=13.00 gates min=0.0000 mean=0.2456 edges=8
# LUMP t=13.00 n=4 Emfree=10.9694 | m=5.51857 x=16.76 y=17.64 z=18.18 rg=1.08 | m=3.0873 x=16.72 y=15.54 z=17.00 rg=0.58 | m=1.29626 x=16.47 y=17.06 z=16.74 rg=0.00 | m=1.03419 x=15.86 y=16.04 z=18.15 rg=0.00
14.000	9739.54327	10.9083141	0	0.259945844	9750.71153043	3.731e-16	57685	16.624	16.832	17.667	0.000	0.0000	0.8443	1.2681	0.8499	0.9934	1.65000	1.64993	0.0000	0.0000	0.0000	-0.13182	0.017451	-0.076746	0	0	0
# CONV t=14.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=14.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=700 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=14.00 moved=1324 sum_dd=8.071e-04 max_cum=0.2586 hard_n=0
# NETG t=14.00 gates min=0.0000 mean=0.2528 edges=8
# LUMP t=14.00 n=5 Emfree=10.9083 | m=3.09313 x=16.57 y=17.11 z=18.67 rg=0.60 | m=3.06565 x=16.71 y=15.54 z=17.00 rg=0.58 | m=2.3836 x=16.99 y=18.37 z=17.51 rg=0.65 | m=1.29564 x=16.47 y=17.06 z=16.74 rg=0.00 | m=1.03415 x=15.86 y=16.04 z=18.15 rg=0.00
15.000	9739.54327	10.9585499	0	0.209710139	9750.71153043	1.865e-16	57684	16.604	16.850	17.664	0.000	0.0000	0.8443	1.1617	0.8499	0.9934	1.65000	1.64993	0.0000	0.0000	0.0000	-0.10879	-0.041927	-0.031389	0	0	0
# CONV t=15.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=15.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=750 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=15.00 moved=1354 sum_dd=1.009e-03 max_cum=0.2586 hard_n=0
# NETG t=15.00 gates min=0.0000 mean=0.2415 edges=8
# LUMP t=15.00 n=5 Emfree=10.9585 | m=3.16958 x=16.52 y=17.17 z=18.63 rg=0.60 | m=3.04413 x=16.69 y=15.53 z=17.00 rg=0.58 | m=2.38277 x=16.99 y=18.37 z=17.51 rg=0.65 | m=1.29547 x=16.47 y=17.06 z=16.74 rg=0.00 | m=1.03412 x=15.86 y=16.04 z=18.15 rg=0.00
16.000	9739.54327	10.9205298	0	0.24773021	9750.71153043	0.000e+00	57683	16.588	16.856	17.668	0.000	0.0000	0.8443	1.0202	0.8499	0.9934	1.65000	1.64993	0.0000	0.0000	0.0000	-0.14587	-0.070851	-0.016555	0	0	0
# CONV t=16.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=16.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=800 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=16.00 moved=1413 sum_dd=6.806e-04 max_cum=0.2586 hard_n=0
# NETG t=16.00 gates min=0.0000 mean=0.2227 edges=8
# LUMP t=16.00 n=5 Emfree=10.9205 | m=3.18249 x=16.51 y=17.18 z=18.62 rg=0.60 | m=2.99368 x=16.64 y=15.51 z=17.01 rg=0.59 | m=2.38144 x=16.99 y=18.37 z=17.51 rg=0.65 | m=1.29538 x=16.47 y=17.06 z=16.74 rg=0.00 | m=1.03408 x=15.86 y=16.04 z=18.15 rg=0.00
17.000	9739.54327	10.9864042	0	0.181855823	9750.71153043	1.865e-16	57685	16.568	16.836	17.663	0.000	0.0000	0.8443	0.869	0.8499	0.9934	1.65000	1.64993	0.0000	0.0000	0.0000	-0.076609	-0.015085	-0.046913	0	0	0
# CONV t=17.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=17.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=850 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=17.00 moved=1547 sum_dd=1.331e-03 max_cum=0.2586 hard_n=0
# NETG t=17.00 gates min=0.0000 mean=0.2075 edges=8
# LUMP t=17.00 n=5 Emfree=10.9864 | m=3.15527 x=16.51 y=17.19 z=18.62 rg=0.59 | m=3.08596 x=16.57 y=15.48 z=17.03 rg=0.58 | m=2.38094 x=16.99 y=18.37 z=17.51 rg=0.65 | m=1.29532 x=16.47 y=17.06 z=16.74 rg=0.00 | m=1.03404 x=15.86 y=16.04 z=18.15 rg=0.00
18.000	9739.54327	11.0113986	0	0.156861382	9750.71153043	1.865e-16	57686	16.561	16.834	17.664	0.000	0.0000	0.8443	0.72305	0.8499	0.9934	1.65000	1.64993	0.0000	0.0000	0.0000	-0.054517	-0.021972	-0.040536	0	0	0
# CONV t=18.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=18.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=900 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=18.00 moved=1448 sum_dd=1.154e-03 max_cum=0.2586 hard_n=0
# NETG t=18.00 gates min=0.0000 mean=0.2035 edges=8
# LUMP t=18.00 n=5 Emfree=11.0114 | m=3.17006 x=16.51 y=17.19 z=18.61 rg=0.59 | m=3.09909 x=16.55 y=15.47 z=17.03 rg=0.58 | m=2.38026 x=16.99 y=18.37 z=17.51 rg=0.65 | m=1.29494 x=16.47 y=17.06 z=16.74 rg=0.00 | m=1.034 x=15.86 y=16.04 z=18.15 rg=0.00
19.000	9739.54327	10.9821851	0	0.186074839	9750.71153043	1.865e-16	57686	16.558	16.839	17.666	0.000	0.0000	0.8443	0.59236	0.8499	0.9934	1.65000	1.64992	0.0000	0.0000	0.0000	-0.078981	-0.041704	-0.031608	0	0	0
# CONV t=19.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=19.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=950 E0_int=9750711530434784 sum=9750711530434784
# PLAST t=19.00 moved=1998 sum_dd=1.288e-03 max_cum=0.2586 hard_n=0
# NETG t=19.00 gates min=0.0000 mean=0.2006 edges=8
# LUMP t=19.00 n=5 Emfree=10.9822 | m=3.17823 x=16.50 y=17.20 z=18.61 rg=0.59 | m=3.06733 x=16.54 y=15.47 z=17.03 rg=0.58 | m=2.37864 x=16.99 y=18.37 z=17.51 rg=0.65 | m=1.29409 x=16.47 y=17.06 z=16.74 rg=0.00 | m=1.03396 x=15.86 y=16.04 z=18.15 rg=0.00
20.000	9739.54327	10.9988292	0	0.169430777	9750.71153043	0.000e+00	57686	16.555	16.836	17.665	0.000	0.0000	0.8443	0.47546	0.8499	0.9934	1.65000	1.64992	0.0000	0.0000	0.0000	-0.062667	-0.036454	-0.031282	0	0	0
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1000 E0_int=9750711530434784 sum=9750711530434784
