# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=3000 diag_every=50 snap_every=25000
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg plast: kappa_plast=1 tau_harden=0 (P15 retardation plasticity)
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# NETGATE 0 1 d=1.5472 psi_f=+0.3227 psi_b=+0.3227 gf=0.8113 gb=0.8113
# NETGATE 6 7 d=1.8626 psi_f=-0.2520 psi_b=-0.2520 gf=0.8804 gb=0.8804
# NETGATE 0 6 d=1.9578 psi_f=-0.4254 psi_b=-0.4254 gf=0.6944 gb=0.6944
# NETGATE 1 2 d=1.8628 psi_f=-0.2522 psi_b=-0.2522 gf=0.8802 gb=0.8802
# NETGATE 7 8 d=1.8129 psi_f=-0.1615 psi_b=-0.1615 gf=0.9491 gb=0.9491
# NETGATE 1 7 d=1.8552 psi_f=-0.2385 psi_b=-0.2385 gf=0.8922 gb=0.8922
# NETGATE 2 3 d=1.6820 psi_f=+0.0771 psi_b=+0.0771 gf=0.9882 gb=0.9882
# NETGATE 8 9 d=1.6203 psi_f=+0.1896 psi_b=+0.1896 gf=0.9306 gb=0.9306
# NETGATE 2 8 d=1.4103 psi_f=+0.5722 psi_b=+0.5722 gf=0.5148 gb=0.5148
# NETGATE 3 4 d=1.5925 psi_f=+0.2401 psi_b=+0.2401 gf=0.8908 gb=0.8908
# NETGATE 9 10 d=1.6153 psi_f=+0.1986 psi_b=+0.1986 gf=0.9241 gb=0.9241
# NETGATE 3 9 d=1.5110 psi_f=+0.3887 psi_b=+0.3887 gf=0.7378 gb=0.7378
# NETGATE 4 5 d=1.0608 psi_f=+1.2089 psi_b=+1.2089 gf=0.0441 gb=0.0441
# NETGATE 10 11 d=1.7323 psi_f=-0.0146 psi_b=-0.0146 gf=0.9996 gb=0.9996
# NETGATE 4 10 d=1.6686 psi_f=+0.1014 psi_b=+0.1014 gf=0.9796 gb=0.9796
# NETGATE 5 0 d=1.7971 psi_f=-0.1326 psi_b=-0.1326 gf=0.9654 gb=0.9654
# NETGATE 11 6 d=1.7695 psi_f=-0.0822 psi_b=-0.0822 gf=0.9866 gb=0.9866
# NETGATE 5 11 d=1.6989 psi_f=+0.0464 psi_b=+0.0464 gf=0.9957 gb=0.9957
# NETGATE P 1 6 d=1.6470 psi_f=-3.0007 psi_b=-3.0007 gf=0.0000 gb=0.0000
# NETGATE P 2 9 d=1.3887 psi_f=-2.5302 psi_b=-2.5302 gf=0.0000 gb=0.0000
# NETGATE P 3 6 d=1.1206 psi_f=-2.0416 psi_b=-2.0416 gf=0.0000 gb=0.0000
# NETGATE P 3 8 d=1.9229 psi_f=+2.7798 psi_b=+2.7798 gf=0.0000 gb=0.0000
# NETGATE P 3 10 d=1.0297 psi_f=-1.8761 psi_b=-1.8761 gf=0.0002 gb=0.0002
# NETGATE P 4 6 d=1.6758 psi_f=+0.0884 psi_b=+0.0884 gf=0.9845 gb=0.9845
# NETGATE P 4 11 d=1.2693 psi_f=-2.3125 psi_b=-2.3125 gf=0.0000 gb=0.0000
# NETGATE P 5 6 d=1.9070 psi_f=+2.8087 psi_b=+2.8087 gf=0.0000 gb=0.0000
# NETGATE P 6 10 d=1.8947 psi_f=+2.8313 psi_b=+2.8313 gf=0.0000 gb=0.0000
# net: seeded nv=12 ne=18 worst_pick=0.000 gates min=0.0441 mean=0.8369 parasites=9 gpar_max=0.9845 file=/home/d/code/scp/v89/prestress/candidates/c3_hexprism.net
# edge_sink: margin=1.6 cells=3853
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9753863556521736 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9753863556521736 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9739.07047	14.79309	0	0	9753.86355652	0.000e+00	57674	12.388	11.727	11.787	1.000	0.0000	0.8321	0	0.8499	0.9791	1.49309	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=2.608e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9753863556521736 sum=9753863556521736
# PLAST t=0.00 moved=0 sum_dd=0.000e+00 max_cum=0.0000 hard_n=0
# NETG t=0.00 gates min=0.0441 mean=0.8369 edges=18
# LUMP t=0.00 n=4 Emfree=14.7931 | m=7.39655 x=12.67 y=12.12 z=12.61 rg=1.20 | m=3.69827 x=11.37 y=12.33 z=10.56 rg=0.79 | m=2.46552 x=13.09 y=10.62 z=10.80 rg=0.77 | m=1.23276 x=12.32 y=9.74 z=12.53 rg=0.00
1.000	9739.07047	14.7284659	0	0.0646240693	9753.86355652	-3.730e-16	57670	12.386	11.728	11.788	1.000	0.0000	0.8306	0.27133	0.8499	0.9773	1.49309	1.65000	0.0000	0.0000	0.0000	-9.4455e-05	-0.00014809	-0.00060225	0	0	0
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=50 E0_int=9753863556521736 sum=9753863556521736
# PLAST t=1.00 moved=7 sum_dd=2.603e-03 max_cum=0.1022 hard_n=0
# NETG t=1.00 gates min=0.0539 mean=0.8559 edges=18
# LUMP t=1.00 n=5 Emfree=14.7285 | m=7.37171 x=12.67 y=12.13 z=12.60 rg=1.20 | m=3.6763 x=11.37 y=12.33 z=10.56 rg=0.79 | m=1.2323 x=12.32 y=9.74 z=12.53 rg=0.00 | m=1.22408 x=13.46 y=10.76 z=11.47 rg=0.00 | m=1.22408 x=12.72 y=10.49 z=10.13 rg=0.00
2.000	9739.07047	14.6775275	0	0.11556248	9753.86355652	-3.730e-16	57670	12.391	11.726	11.797	1.000	0.0000	0.8292	0.52268	0.8499	0.9757	1.49308	1.65000	0.0000	0.0000	0.0000	-0.00094393	-0.00027357	-0.0012062	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9753863556521736 sum=9753863556521736
# PLAST t=2.00 moved=92 sum_dd=8.182e-03 max_cum=0.1682 hard_n=0
# NETG t=2.00 gates min=0.1852 mean=0.8668 edges=18
# LUMP t=2.00 n=6 Emfree=14.6775 | m=3.69674 x=12.12 y=12.29 z=11.96 rg=0.81 | m=3.69279 x=13.23 y=11.96 z=13.25 rg=0.85 | m=3.60808 x=11.36 y=12.34 z=10.57 rg=0.79 | m=1.23168 x=12.32 y=9.74 z=12.53 rg=0.00 | m=1.22405 x=12.72 y=10.49 z=10.13 rg=0.00 | m=1.22375 x=13.46 y=10.76 z=11.47 rg=0.00
3.000	9739.07047	14.7300606	0	0.0630293542	9753.86355652	-3.730e-16	57670	12.388	11.728	11.791	1.000	0.0000	0.8281	1.129	0.8499	0.9743	1.49308	1.65000	0.0000	0.0000	0.0000	-0.00083636	0.00059421	-0.0005733	0	0	0
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=3.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=150 E0_int=9753863556521736 sum=9753863556521736
# PLAST t=3.00 moved=242 sum_dd=2.252e-05 max_cum=0.4652 hard_n=0
# NETG t=3.00 gates min=0.6964 mean=0.8960 edges=18
# LUMP t=3.00 n=7 Emfree=14.7301 | m=3.69617 x=12.12 y=12.29 z=11.96 rg=0.81 | m=3.68916 x=13.23 y=11.96 z=13.25 rg=0.85 | m=2.44802 x=11.26 y=12.57 z=10.89 rg=0.63 | m=1.23159 x=12.32 y=9.74 z=12.53 rg=0.00 | m=1.22395 x=12.72 y=10.49 z=10.13 rg=0.00 | m=1.22339 x=13.46 y=10.76 z=11.47 rg=0.00 | m=1.21598 x=11.59 y=11.87 z=9.89 rg=0.00
4.000	9739.07047	14.7285485	0	0.0645414955	9753.86355652	-1.865e-16	57671	12.388	11.728	11.791	1.000	0.0000	0.8271	1.0138	0.8499	0.9732	1.49308	1.65000	0.0000	0.0000	0.0000	0.00011335	-0.00014299	0.00091063	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=9753863556521736 sum=9753863556521736
# PLAST t=4.00 moved=363 sum_dd=5.787e-05 max_cum=0.4652 hard_n=0
# NETG t=4.00 gates min=0.6962 mean=0.8961 edges=18
