# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=3000 diag_every=50 snap_every=25000
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# NETGATE 8 9 d=1.2262 psi_f=-0.1441 psi_b=+1.4145 gf=0.9593 gb=0.0124
# NETGATE 8 6 d=1.0429 psi_f=+0.1121 psi_b=+1.9078 gf=0.9752 gb=0.0002
# NETGATE 8 10 d=1.8008 psi_f=-0.8703 psi_b=-0.2082 gf=0.2090 gb=0.9168
# NETGATE 0 11 d=1.3891 psi_f=-0.6724 psi_b=+1.2770 gf=0.3978 gb=0.0299
# NETGATE 0 2 d=1.8503 psi_f=-1.2514 psi_b=-0.0294 gf=0.0347 gb=0.9983
# NETGATE 0 1 d=1.6782 psi_f=-0.0872 psi_b=-0.4902 gf=0.9849 gb=0.6154
# NETGATE 11 9 d=1.8625 psi_f=-1.3375 psi_b=+0.0066 gf=0.0206 gb=0.9999
# NETGATE 11 10 d=1.1837 psi_f=+0.4984 psi_b=+0.9459 gf=0.6053 gb=0.1556
# NETGATE 2 4 d=1.9010 psi_f=+1.4523 psi_b=-2.9406 gf=0.0095 gb=0.0000
# NETGATE 2 3 d=1.2017 psi_f=+1.6107 psi_b=-0.2403 gf=0.0028 gb=0.8907
# NETGATE 1 10 d=1.1540 psi_f=-0.6172 psi_b=+2.1828 gf=0.4610 gb=0.0000
# NETGATE 1 3 d=1.5858 psi_f=+0.0131 psi_b=-0.2129 gf=0.9997 gb=0.9132
# NETGATE 5 4 d=1.8201 psi_f=-0.2036 psi_b=-0.9538 gf=0.9203 gb=0.1506
# NETGATE 5 7 d=1.8377 psi_f=-1.2249 psi_b=-0.0045 gf=0.0404 gb=1.0000
# NETGATE 5 3 d=1.2772 psi_f=-0.3649 psi_b=+1.4268 gf=0.7651 gb=0.0114
# NETGATE 9 7 d=1.0909 psi_f=+0.0170 psi_b=+1.8066 gf=0.9994 gb=0.0005
# NETGATE 6 4 d=1.6214 psi_f=+0.0365 psi_b=-0.3818 gf=0.9973 gb=0.7458
# NETGATE 6 7 d=1.2202 psi_f=-0.1288 psi_b=+1.4237 gf=0.9673 gb=0.0117
# NETGATE P 0 10 d=1.3010 psi_f=+2.4255 psi_b=-1.4608 gf=0.0000 gb=0.0090
# NETGATE P 1 2 d=1.5833 psi_f=+2.2344 psi_b=-2.4237 gf=0.0000 gb=0.0000
# NETGATE P 1 4 d=1.5817 psi_f=+1.2924 psi_b=-1.4755 gf=0.0273 gb=0.0081
# NETGATE P 1 5 d=1.5815 psi_f=-2.2238 psi_b=+2.0417 gf=0.0000 gb=0.0000
# NETGATE P 1 8 d=1.4768 psi_f=+2.1956 psi_b=-1.9497 gf=0.0000 gb=0.0001
# NETGATE P 1 11 d=1.7150 psi_f=+1.6015 psi_b=-2.3293 gf=0.0030 gb=0.0000
# NETGATE P 3 4 d=1.1680 psi_f=-1.1164 psi_b=+2.6248 gf=0.0718 gb=0.0000
# NETGATE P 7 8 d=1.2801 psi_f=-0.9424 psi_b=+1.9926 gf=0.1578 gb=0.0001
# net: seeded nv=12 ne=18 worst_pick=0.000 gates min=0.0028 mean=0.5750 parasites=8 gpar_max=0.1578 file=/home/d/code/scp/v89/prestress/morpho/nets/mobius6_d1.5.net
# edge_sink: margin=1.6 cells=3853
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9750103539130440 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9750103539130440 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9739.63447	10.46907	0	0	9750.10353913	0.000e+00	57681	19.249	11.761	14.643	0.000	0.0000	0.8443	0	0.8499	0.9934	1.65000	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.347e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9750103539130440 sum=9750103539130440
# NETG t=0.00 gates min=0.0095 mean=0.4945 edges=18
# LUMP t=0.00 n=1 Emfree=10.4691 | m=10.4691 x=19.25 y=11.76 z=14.64 rg=1.56
1.000	9739.63447	9.65847731	0	0.810592692	9750.10353913	5.597e-16	57685	19.249	11.775	14.650	0.000	0.0000	0.8443	0.21976	0.8499	0.9934	1.65000	1.65000	0.0000	0.0000	0.0000	0.29487	0.13491	-0.053906	0	0	0
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=50 E0_int=9750103539130440 sum=9750103539130440
# NETG t=1.00 gates min=0.0066 mean=0.4896 edges=18
# LUMP t=1.00 n=1 Emfree=9.65848 | m=9.65848 x=19.25 y=11.78 z=14.65 rg=1.57
2.000	9739.63447	10.3153109	0	0.153759149	9750.10353913	5.597e-16	57687	19.290	11.784	14.631	0.000	0.0000	0.8443	0.51262	0.8499	0.9934	1.65000	1.65000	0.0000	0.0000	0.0000	0.031065	-0.013269	-0.019283	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9750103539130440 sum=9750103539130440
# NETG t=2.00 gates min=0.0060 mean=0.4774 edges=18
# LUMP t=2.00 n=1 Emfree=10.3153 | m=10.3138 x=19.29 y=11.78 z=14.63 rg=1.58
3.000	9739.63447	10.3630409	0	0.1060291	9750.10353913	5.597e-16	57687	19.297	11.780	14.629	0.000	0.0000	0.8443	0.77923	0.8499	0.9934	1.65000	1.65000	0.0000	0.0000	0.0000	0.010429	-0.0083949	-0.009111	0	0	0
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=3.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=150 E0_int=9750103539130440 sum=9750103539130440
# NETG t=3.00 gates min=0.0121 mean=0.4714 edges=18
# LUMP t=3.00 n=1 Emfree=10.363 | m=10.356 x=19.30 y=11.78 z=14.63 rg=1.59
4.000	9739.63447	10.2944366	0	0.174633363	9750.10353913	7.462e-16	57687	19.299	11.787	14.632	0.000	0.0000	0.8443	0.96381	0.8499	0.9934	1.65000	1.65000	0.0000	0.0000	0.0000	0.0020417	0.019391	-0.004763	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=9750103539130440 sum=9750103539130440
# NETG t=4.00 gates min=0.0281 mean=0.4759 edges=18
# LUMP t=4.00 n=1 Emfree=10.2944 | m=10.2845 x=19.30 y=11.79 z=14.63 rg=1.59
5.000	9739.63447	10.3094933	0	0.159576718	9750.10353913	5.597e-16	57688	19.298	11.789	14.634	0.000	0.0000	0.8443	1.079	0.8499	0.9934	1.65000	1.65000	0.0000	0.0000	0.0000	-0.040374	0.0039303	0.013951	0	0	0
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=250 E0_int=9750103539130440 sum=9750103539130440
# NETG t=5.00 gates min=0.0267 mean=0.4594 edges=18
# LUMP t=5.00 n=1 Emfree=10.3095 | m=10.2991 x=19.30 y=11.79 z=14.63 rg=1.59
6.000	9739.63447	10.2126301	0	0.256439904	9750.10353913	5.597e-16	57689	19.306	11.788	14.634	0.000	0.0000	0.8443	1.1377	0.8499	0.9934	1.65000	1.65000	0.0000	0.0000	0.0000	0.013819	0.028809	-0.0092393	0	0	0
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=300 E0_int=9750103539130440 sum=9750103539130440
# NETG t=6.00 gates min=0.0063 mean=0.4136 edges=18
# LUMP t=6.00 n=1 Emfree=10.2126 | m=10.1914 x=19.31 y=11.79 z=14.64 rg=1.59
