# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=3000 diag_every=50 snap_every=25000
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# NETGATE 0 1 d=1.7637 psi_f=-0.3207 psi_b=-0.3207 gf=0.8133 gb=0.8133
# NETGATE 0 2 d=1.6079 psi_f=-0.0149 psi_b=-0.0149 gf=0.9996 gb=0.9996
# NETGATE 0 4 d=1.6593 psi_f=-0.1158 psi_b=-0.1158 gf=0.9735 gb=0.9735
# NETGATE 1 3 d=1.4659 psi_f=+0.2639 psi_b=+0.2639 gf=0.8696 gb=0.8696
# NETGATE 1 5 d=1.5390 psi_f=+0.1204 psi_b=+0.1204 gf=0.9714 gb=0.9714
# NETGATE 2 3 d=1.2592 psi_f=+0.6697 psi_b=+0.6697 gf=0.4008 gb=0.4008
# NETGATE 2 6 d=1.7167 psi_f=-0.2284 psi_b=-0.2284 gf=0.9007 gb=0.9007
# NETGATE 3 7 d=1.7313 psi_f=-0.2571 psi_b=-0.2571 gf=0.8759 gb=0.8759
# NETGATE 4 5 d=1.5524 psi_f=+0.0942 psi_b=+0.0942 gf=0.9824 gb=0.9824
# NETGATE 4 6 d=1.3441 psi_f=+0.5029 psi_b=+0.5029 gf=0.5997 gb=0.5997
# NETGATE 5 7 d=1.6078 psi_f=-0.0147 psi_b=-0.0147 gf=0.9996 gb=0.9996
# NETGATE 6 7 d=1.5949 psi_f=+0.0106 psi_b=+0.0106 gf=0.9998 gb=0.9998
# NETGATE P 1 2 d=1.3786 psi_f=-2.7062 psi_b=-2.7062 gf=0.0000 gb=0.0000
# NETGATE P 1 7 d=1.0118 psi_f=-1.9863 psi_b=-1.9863 gf=0.0001 gb=0.0001
# NETGATE P 2 7 d=1.0928 psi_f=-2.1453 psi_b=-2.1453 gf=0.0000 gb=0.0000
# NETGATE P 5 6 d=1.0327 psi_f=-2.0274 psi_b=-2.0274 gf=0.0000 gb=0.0000
# net: seeded nv=8 ne=12 worst_pick=0.000 gates min=0.4008 mean=0.8655 parasites=4 gpar_max=0.0001 file=/home/d/code/scp/v89/prestress/candidates/c2_cube150.net
# edge_sink: margin=1.6 cells=3853
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9747917008695656 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9747917008695656 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9739.96245	7.95456	0	0	9747.9170087	0.000e+00	57680	11.997	11.462	11.852	1.000	0.0000	0.8371	0	0.8499	0.9850	1.55082	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.782e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9747917008695656 sum=9747917008695656
# NETG t=0.00 gates min=0.4008 mean=0.8655 edges=12
# LUMP t=0.00 n=2 Emfree=7.95456 | m=6.96024 x=12.17 y=11.43 z=11.85 rg=1.29 | m=0.99432 x=10.79 y=11.72 z=11.88 rg=0.00
1.000	9739.96245	7.85139934	0	0.103160662	9747.9170087	3.732e-16	57678	11.995	11.459	11.845	1.000	0.0000	0.8365	0.25245	0.8499	0.9842	1.55082	1.65000	0.0000	0.0000	0.0000	0.00021376	-4.1584e-05	0.00020596	0	0	0
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=50 E0_int=9747917008695656 sum=9747917008695656
# NETG t=1.00 gates min=0.4049 mean=0.8654 edges=12
# LUMP t=1.00 n=2 Emfree=7.8514 | m=6.85725 x=12.17 y=11.42 z=11.84 rg=1.29 | m=0.994148 x=10.79 y=11.72 z=11.88 rg=0.00
2.000	9739.96245	7.84007415	0	0.114485846	9747.9170087	3.732e-16	57679	11.996	11.460	11.843	1.000	0.0000	0.8358	0.41875	0.8499	0.9834	1.55080	1.65000	0.0000	0.0000	0.0000	0.0011561	0.0023051	0.0020337	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9747917008695656 sum=9747917008695656
# NETG t=2.00 gates min=0.4131 mean=0.8631 edges=12
# LUMP t=2.00 n=2 Emfree=7.84007 | m=6.84548 x=12.17 y=11.42 z=11.84 rg=1.29 | m=0.993697 x=10.79 y=11.72 z=11.88 rg=0.00
3.000	9739.96245	7.81205274	0	0.14250726	9747.9170087	3.732e-16	57680	11.996	11.461	11.845	1.000	0.0000	0.8352	0.54509	0.8499	0.9827	1.55079	1.65000	0.0000	0.0000	0.0000	0.00054351	0.0029158	0.0012278	0	0	0
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=3.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=150 E0_int=9747917008695656 sum=9747917008695656
# NETG t=3.00 gates min=0.4166 mean=0.8511 edges=12
# LUMP t=3.00 n=2 Emfree=7.81205 | m=6.81634 x=12.17 y=11.42 z=11.84 rg=1.29 | m=0.993259 x=10.79 y=11.72 z=11.88 rg=0.00
4.000	9739.96245	7.82613074	0	0.128429258	9747.9170087	3.732e-16	57680	11.998	11.467	11.852	1.000	0.0000	0.8347	0.62612	0.8499	0.9821	1.55079	1.65000	0.0000	0.0000	0.0000	0.00021849	0.0011653	0.0011935	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=9747917008695656 sum=9747917008695656
# NETG t=4.00 gates min=0.4094 mean=0.8158 edges=12
