# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=3000 diag_every=50 snap_every=25000
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg plast: kappa_plast=1 tau_harden=0 (P15 retardation plasticity)
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# NETGATE 0 1 d=2.0001 psi_f=-0.7992 psi_b=-0.7992 gf=0.2690 gb=0.2690
# NETGATE 0 2 d=1.9050 psi_f=-0.6117 psi_b=-0.6117 gf=0.4675 gb=0.4675
# NETGATE 0 4 d=1.6079 psi_f=-0.0264 psi_b=-0.0264 gf=0.9986 gb=0.9986
# NETGATE 1 3 d=1.1387 psi_f=+0.8981 psi_b=+0.8981 gf=0.1882 gb=0.1882
# NETGATE 1 5 d=1.6078 psi_f=-0.0262 psi_b=-0.0262 gf=0.9986 gb=0.9986
# NETGATE 2 3 d=1.9866 psi_f=-0.7726 psi_b=-0.7726 gf=0.2939 gb=0.2939
# NETGATE 2 6 d=1.5711 psi_f=+0.0462 psi_b=+0.0462 gf=0.9957 gb=0.9957
# NETGATE 3 7 d=1.4878 psi_f=+0.2103 psi_b=+0.2103 gf=0.9152 gb=0.9152
# NETGATE 4 5 d=1.0928 psi_f=+0.9884 psi_b=+0.9884 gf=0.1301 gb=0.1301
# NETGATE 4 6 d=1.2592 psi_f=+0.6606 psi_b=+0.6606 gf=0.4110 gb=0.4110
# NETGATE 5 7 d=1.5530 psi_f=+0.0818 psi_b=+0.0818 gf=0.9867 gb=0.9867
# NETGATE 6 7 d=1.8210 psi_f=-0.4462 psi_b=-0.4462 gf=0.6693 gb=0.6693
# NETGATE P 2 7 d=1.3872 psi_f=-2.7332 psi_b=-2.7332 gf=0.0000 gb=0.0000
# NETGATE P 3 5 d=1.0824 psi_f=-2.1325 psi_b=-2.1325 gf=0.0000 gb=0.0000
# NETGATE P 5 6 d=1.7313 psi_f=+2.8721 psi_b=+2.8721 gf=0.0000 gb=0.0000
# net: seeded nv=8 ne=12 worst_pick=0.000 gates min=0.1301 mean=0.6103 parasites=3 gpar_max=0.0000 file=/home/d/code/scp/v89/prestress/candidates/c1_cube125.net
# edge_sink: margin=1.6 cells=3853
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9747839130434784 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9747839130434784 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9739.97413	7.865	0	0	9747.83913043	0.000e+00	57678	12.342	12.034	12.114	1.000	0.0000	0.8372	0	0.8499	0.9851	1.55158	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=1.739e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9747839130434784 sum=9747839130434784
# PLAST t=0.00 moved=0 sum_dd=0.000e+00 max_cum=0.0000 hard_n=0
# NETG t=0.00 gates min=0.1301 mean=0.6761 edges=10
# LUMP t=0.00 n=2 Emfree=7.865 | m=6.88188 x=12.56 y=12.08 z=12.15 rg=1.23 | m=0.983125 x=10.79 y=11.72 z=11.88 rg=0.00
1.000	9739.97413	7.59265403	0	0.272345972	9747.83913043	0.000e+00	57676	12.322	12.031	12.133	1.000	0.0000	0.8366	1.4045	0.8499	0.9843	1.55158	1.65000	0.0000	0.0000	0.0000	0.0013353	1.8586e-05	0.00020969	0	0	0
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=50 E0_int=9747839130434784 sum=9747839130434784
# PLAST t=1.00 moved=8 sum_dd=4.521e-03 max_cum=0.3876 hard_n=0
# NETG t=1.00 gates min=0.1452 mean=0.7636 edges=10
# LUMP t=1.00 n=2 Emfree=7.59265 | m=6.60957 x=12.55 y=12.08 z=12.17 rg=1.23 | m=0.983088 x=10.79 y=11.72 z=11.88 rg=0.00
2.000	9739.97413	7.77025565	0	0.0947443506	9747.83913043	0.000e+00	57677	12.335	12.033	12.120	1.000	0.0000	0.8360	1.816	0.8499	0.9836	1.55157	1.65000	0.0000	0.0000	0.0000	7.4405e-05	0.00064953	-0.00050804	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9747839130434784 sum=9747839130434784
# PLAST t=2.00 moved=55 sum_dd=7.728e-04 max_cum=0.4438 hard_n=0
# NETG t=2.00 gates min=0.1670 mean=0.7693 edges=10
# LUMP t=2.00 n=2 Emfree=7.77026 | m=6.78674 x=12.56 y=12.08 z=12.15 rg=1.23 | m=0.983003 x=10.79 y=11.72 z=11.88 rg=0.00
3.000	9739.97413	7.70934636	0	0.155653637	9747.83913043	1.866e-16	57677	12.326	12.026	12.118	1.000	0.0000	0.8354	2.0042	0.8499	0.9829	1.55156	1.65000	0.0000	0.0000	0.0000	0.00016751	2.1476e-05	-0.00071236	0	0	0
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=3.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=150 E0_int=9747839130434784 sum=9747839130434784
# PLAST t=3.00 moved=155 sum_dd=6.249e-04 max_cum=0.4506 hard_n=0
# NETG t=3.00 gates min=0.1967 mean=0.7724 edges=10
# LUMP t=3.00 n=2 Emfree=7.70935 | m=6.72477 x=12.55 y=12.07 z=12.15 rg=1.23 | m=0.982582 x=10.79 y=11.72 z=11.88 rg=0.00
