# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=3000 diag_every=50 snap_every=25000
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# NETGATE 0 1 d=1.5537 psi_f=+0.1454 psi_b=-0.0323 gf=0.9586 gb=0.9979
# NETGATE 0 6 d=1.5497 psi_f=+0.0371 psi_b=+0.0922 gf=0.9972 gb=0.9831
# NETGATE 1 4 d=1.6364 psi_f=-0.1332 psi_b=-0.0820 gf=0.9651 gb=0.9866
# NETGATE 2 3 d=1.5698 psi_f=-0.1050 psi_b=+0.1544 gf=0.9782 gb=0.9534
# NETGATE 2 7 d=1.7575 psi_f=-0.3243 psi_b=-0.3715 gf=0.8095 gb=0.7575
# NETGATE 3 5 d=1.5899 psi_f=+0.0012 psi_b=-0.0316 gf=1.0000 gb=0.9980
# NETGATE 4 6 d=1.5258 psi_f=+0.0212 psi_b=+0.2029 gf=0.9991 gb=0.9209
# NETGATE 5 7 d=1.5842 psi_f=+0.1329 psi_b=-0.1409 gf=0.9652 gb=0.9611
# NETGATE P 0 4 d=1.2221 psi_f=-2.3633 psi_b=-2.4899 gf=0.0000 gb=0.0000
# NETGATE P 0 7 d=1.1163 psi_f=-0.7830 psi_b=+2.6332 gf=0.2839 gb=0.0000
# NETGATE P 1 6 d=1.0092 psi_f=-2.1202 psi_b=-1.8874 gf=0.0000 gb=0.0002
# NETGATE P 3 7 d=1.8524 psi_f=+2.7584 psi_b=+2.4519 gf=0.0000 gb=0.0000
# net: seeded nv=8 ne=8 worst_pick=0.000 gates min=0.8095 mean=0.9591 parasites=4 gpar_max=0.2839 file=/home/d/code/scp/v89/prestress/morpho/nets/free_0.net
# edge_sink: margin=1.6 cells=3853
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9747674678260872 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9747674678260872 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9739.9988	7.67588	0	0	9747.67467826	0.000e+00	57677	14.764	16.801	3.075	0.000	0.0000	0.8443	0	0.8498	0.9935	1.65000	1.64940	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=3.044e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9747674678260872 sum=9747674678260872
# NETG t=0.00 gates min=0.8095 mean=0.9520 edges=8
# LUMP t=0.00 n=3 Emfree=7.67588 | m=5.75691 x=15.23 y=17.20 z=3.24 rg=1.46 | m=0.959485 x=13.00 y=16.29 z=2.74 rg=0.00 | m=0.959485 x=13.72 y=14.93 z=2.41 rg=0.00
1.000	9739.9988	7.28129316	0	0.394586838	9747.67467826	1.866e-16	57677	14.740	16.754	3.042	0.000	0.0000	0.8443	-0.24378	0.8498	0.9935	1.65000	1.64940	0.0000	0.0000	0.0000	-0.0015622	-0.0075698	-0.004833	0	0	0
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=50 E0_int=9747674678260872 sum=9747674678260872
# NETG t=1.00 gates min=0.8162 mean=0.9530 edges=8
# LUMP t=1.00 n=4 Emfree=7.28129 | m=4.40347 x=15.23 y=17.61 z=3.47 rg=1.09 | m=0.959476 x=13.72 y=14.93 z=2.41 rg=0.00 | m=0.959298 x=15.25 y=15.11 z=2.03 rg=0.00 | m=0.959049 x=13.00 y=16.29 z=2.74 rg=0.00
2.000	9739.9988	7.51881366	0	0.157066343	9747.67467826	1.866e-16	57678	14.755	16.781	3.062	0.000	0.0000	0.8443	-0.36289	0.8498	0.9935	1.65000	1.64940	0.0000	0.0000	0.0000	-0.0049705	-0.0055631	-0.0027762	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9747674678260872 sum=9747674678260872
# NETG t=2.00 gates min=0.8348 mean=0.9534 edges=8
# LUMP t=2.00 n=4 Emfree=7.51881 | m=4.64235 x=15.23 y=17.61 z=3.48 rg=1.08 | m=0.959432 x=13.72 y=14.93 z=2.41 rg=0.00 | m=0.959142 x=15.25 y=15.11 z=2.03 rg=0.00 | m=0.957381 x=13.00 y=16.29 z=2.74 rg=0.00
3.000	9739.9988	7.24289397	0	0.432986026	9747.67467826	1.866e-16	57679	14.738	16.747	3.038	0.000	0.0000	0.8443	-0.40784	0.8498	0.9935	1.65000	1.64940	0.0000	0.0000	0.0000	-0.0036103	-0.00737	-0.0015995	0	0	0
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=3.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=150 E0_int=9747674678260872 sum=9747674678260872
# NETG t=3.00 gates min=0.8611 mean=0.9526 edges=8
