# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=net
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=4000 diag_every=50 snap_every=25000
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg plast: kappa_plast=1 tau_harden=50 (P15 retardation plasticity)
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 85886 links
# NETGATE 0 1 d=1.1664 psi_f=+0.0748 psi_b=+1.7808 gf=0.9889 gb=0.0006
# NETGATE 1 2 d=1.0118 psi_f=+0.3789 psi_b=+2.0636 gf=0.7491 gb=0.0000
# NETGATE 2 3 d=1.0928 psi_f=+0.0738 psi_b=+2.0611 gf=0.9892 gb=0.0000
# NETGATE 3 4 d=1.0725 psi_f=-0.1056 psi_b=+2.3176 gf=0.9779 gb=0.0000
# NETGATE 4 5 d=1.0671 psi_f=-0.3890 psi_b=+2.6217 gf=0.7374 gb=0.0000
# NETGATE 5 0 d=1.2566 psi_f=-0.1205 psi_b=+1.6339 gf=0.9714 gb=0.0023
# NETGATE 6 7 d=1.2693 psi_f=-0.0192 psi_b=+1.4845 gf=0.9993 gb=0.0076
# NETGATE 7 8 d=1.3051 psi_f=-0.1356 psi_b=+1.4646 gf=0.9639 gb=0.0087
# NETGATE 8 9 d=1.0327 psi_f=-0.0001 psi_b=+2.3631 gf=1.0000 gb=0.0000
# NETGATE 9 10 d=1.3119 psi_f=-0.2731 psi_b=+1.5764 gf=0.8611 gb=0.0037
# NETGATE 10 11 d=1.4065 psi_f=-1.1674 psi_b=+2.1118 gf=0.0552 gb=0.0000
# NETGATE 11 6 d=1.0635 psi_f=+0.1379 psi_b=+2.1084 gf=0.9627 gb=0.0000
# NETGATE 0 6 d=1.5672 psi_f=+0.0844 psi_b=+0.2498 gf=0.9859 gb=0.8824
# NETGATE 1 7 d=1.5925 psi_f=+0.1376 psi_b=+0.1007 gf=0.9628 gb=0.9799
# NETGATE 2 8 d=1.6078 psi_f=+0.1507 psi_b=+0.0294 gf=0.9555 gb=0.9983
# NETGATE 3 9 d=1.7167 psi_f=-0.2439 psi_b=+0.0107 gf=0.8876 gb=0.9998
# NETGATE 4 10 d=1.5090 psi_f=+0.4372 psi_b=+0.1181 gf=0.6802 gb=0.9725
# NETGATE 5 11 d=1.4854 psi_f=+0.3477 psi_b=+0.2970 gf=0.7842 gb=0.8377
# NETGATE P 0 2 d=1.8366 psi_f=+1.1021 psi_b=-1.7904 gf=0.0771 gb=0.0005
# NETGATE P 0 3 d=1.3526 psi_f=-2.1144 psi_b=-3.0196 gf=0.0000 gb=0.0000
# NETGATE P 0 11 d=1.1428 psi_f=-1.2663 psi_b=-3.0714 gf=0.0318 gb=0.0000
# NETGATE P 1 3 d=1.3786 psi_f=+1.8308 psi_b=-0.7804 gf=0.0004 gb=0.2864
# NETGATE P 1 8 d=1.5390 psi_f=+2.5806 psi_b=-2.1393 gf=0.0000 gb=0.0000
# NETGATE P 1 11 d=1.7637 psi_f=+1.5498 psi_b=-1.9614 gf=0.0046 gb=0.0001
# NETGATE P 2 9 d=1.5949 psi_f=+2.1352 psi_b=-1.9061 gf=0.0000 gb=0.0002
# NETGATE P 2 10 d=1.8538 psi_f=-2.4224 psi_b=+1.6690 gf=0.0000 gb=0.0017
# NETGATE P 3 5 d=1.1135 psi_f=+1.4528 psi_b=+0.6035 gf=0.0095 gb=0.4772
# NETGATE P 3 10 d=1.1110 psi_f=+3.1226 psi_b=-1.0565 gf=0.0000 gb=0.0959
# NETGATE P 3 11 d=1.6079 psi_f=-2.6017 psi_b=+2.7815 gf=0.0000 gb=0.0000
# NETGATE P 5 10 d=1.4876 psi_f=-1.1584 psi_b=+1.7949 gf=0.0579 gb=0.0005
# NETGATE P 7 11 d=1.8774 psi_f=-1.8261 psi_b=+0.9828 gf=0.0004 gb=0.1333
# net: seeded nv=12 ne=18 worst_pick=0.000 gates min=0.0552 mean=0.8618 parasites=13 gpar_max=0.4772 file=/home/d/code/scp/v89/prestress/candidates/c5_tube6.net
# edge_sink: margin=1.6 cells=3853
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9752477973913044 NC=9741 NL=85886
# LEDGER seed mode=3 u=1.000e-12 E0_int=9752477973913044 NC=9741 NL=85886
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9739.2783	13.19967	0	0	9752.47797391	0.000e+00	57675	11.765	11.566	12.024	1.000	0.0000	0.8326	0	0.8499	0.9796	1.49089	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.345e-14 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9752477973913044 sum=9752477973913044
# PLAST t=0.00 moved=0 sum_dd=0.000e+00 max_cum=0.0000 hard_n=0
# NETG t=0.00 gates min=0.0552 mean=0.5890 edges=18
# LUMP t=0.00 n=1 Emfree=13.1997 | m=13.1997 x=11.77 y=11.57 z=12.02 rg=1.36
1.000	9739.2783	11.643624	0	1.556046	9752.47797391	1.865e-16	57674	11.770	11.523	12.038	1.000	0.0000	0.8316	0.30735	0.8499	0.9785	1.49124	1.65000	0.0000	0.0000	0.0000	0.50957	-0.4967	0.051862	0	0	0
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=50 E0_int=9752477973913044 sum=9752477973913044
# PLAST t=1.00 moved=21 sum_dd=1.884e-03 max_cum=0.0630 hard_n=0
# NETG t=1.00 gates min=0.0530 mean=0.5924 edges=18
# LUMP t=1.00 n=1 Emfree=11.6436 | m=11.6436 x=11.77 y=11.52 z=12.04 rg=1.37
2.000	9739.2783	12.5463982	0	0.653271845	9752.47797391	1.865e-16	57673	11.812	11.506	12.013	1.000	0.0000	0.8306	0.45206	0.8499	0.9773	1.49270	1.65000	0.0000	0.0000	0.0000	0.23717	-0.27349	0.020234	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9752477973913044 sum=9752477973913044
# PLAST t=2.00 moved=86 sum_dd=2.166e-03 max_cum=0.0828 hard_n=0
# NETG t=2.00 gates min=0.0432 mean=0.5695 edges=18
# LUMP t=2.00 n=1 Emfree=12.5464 | m=12.5453 x=11.81 y=11.51 z=12.01 rg=1.39
3.000	9739.2783	12.7000037	0	0.49966628	9752.47797391	1.865e-16	57673	11.862	11.500	12.007	1.000	0.0000	0.8296	0.75208	0.8499	0.9761	1.49334	1.65000	0.0000	0.0000	0.0000	0.085278	0.047812	-0.12743	0	0	0
# CONV t=3.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=3.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=150 E0_int=9752477973913044 sum=9752477973913044
# PLAST t=3.00 moved=215 sum_dd=3.968e-03 max_cum=0.1371 hard_n=0
# NETG t=3.00 gates min=0.0224 mean=0.4922 edges=18
# LUMP t=3.00 n=1 Emfree=12.7 | m=12.6966 x=11.86 y=11.50 z=12.01 rg=1.39
4.000	9739.2783	12.9334672	0	0.266202764	9752.47797391	0.000e+00	57674	11.853	11.509	12.000	1.000	0.0000	0.8286	1.2215	0.8499	0.9750	1.49389	1.65000	0.0000	0.0000	0.0000	0.0063342	0.0051677	-0.0082945	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=9752477973913044 sum=9752477973913044
# PLAST t=4.00 moved=352 sum_dd=4.534e-03 max_cum=0.2097 hard_n=0
# NETG t=4.00 gates min=0.0039 mean=0.3992 edges=18
# LUMP t=4.00 n=1 Emfree=12.9335 | m=12.9296 x=11.85 y=11.51 z=12.00 rg=1.39
5.000	9739.2783	12.9300821	0	0.269587848	9752.47797391	1.865e-16	57674	11.851	11.517	11.997	1.000	0.0000	0.8278	1.5198	0.8499	0.9740	1.49399	1.65000	0.0000	0.0000	0.0000	-0.038915	0.048278	0.0080566	0	0	0
# CONV t=5.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=5.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=250 E0_int=9752477973913044 sum=9752477973913044
# PLAST t=5.00 moved=584 sum_dd=3.693e-03 max_cum=0.2844 hard_n=0
# NETG t=5.00 gates min=0.0002 mean=0.3442 edges=18
# LUMP t=5.00 n=1 Emfree=12.9301 | m=12.9255 x=11.85 y=11.52 z=12.00 rg=1.39
6.000	9739.2783	12.9026208	0	0.297049198	9752.47797391	1.865e-16	57674	11.843	11.525	11.999	1.000	0.0000	0.8270	1.7014	0.8499	0.9731	1.49391	1.65000	0.0000	0.0000	0.0000	-0.049312	0.047041	0.015842	0	0	0
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=300 E0_int=9752477973913044 sum=9752477973913044
# PLAST t=6.00 moved=646 sum_dd=2.853e-03 max_cum=0.3244 hard_n=0
# NETG t=6.00 gates min=0.0000 mean=0.3108 edges=18
# LUMP t=6.00 n=1 Emfree=12.9026 | m=12.897 x=11.84 y=11.53 z=12.00 rg=1.39
