# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1.25 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=160 diag_every=50 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# GEOM relax start: NC=5039 contact_floor=1.4500 sweeps=800 k=0.3
# GEOM relax done: residual_close_pairs=7511 (below floor 1.4500)
# GEOM links: NL=19335 dbar=1.5338 sigma_d=0.1092 (7.12%)
# action atom: A0=1.1500 (dbar=1.5338) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 14 colors for 19335 links
# edge_sink: margin=1.6 cells=2114
# fabric: cells=5039 channels=19335 mean_degree=7.67 box=24 dmin=1.25
# LEDGER seed mode=3 u=1.000e-12 E0_int=5129057851386677 NC=5039 NL=19335
# LEDGER seed mode=3 u=1.000e-12 E0_int=5129057851386677 NC=5039 NL=19335
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5025.49132	103.566529	0	0	5129.05785139	0.000e+00	16830	11.981	11.997	11.991	0.902	0.0000	0.7866	0	0.8500	0.9254	0.98766	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=4.991e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=5129057851386677 sum=5129057851386677
# RAD t=0.00 0.75:0,0,0.7871,6.53 2.25:0,0,0.8687,37.25 3.75:0,0,0.9479,35.97 5.25:0,0,0.9862,18.17 6.75:0,0,0.9977,5.123 8.25:0,0,0.9998,0.5279 9.75:0,0,1.0000,0 11.25:0,0,1.0000,0
1.000	5025.49132	103.494088	0	0.0724410736	5129.05785139	-2.483e-15	16830	11.981	11.997	11.992	0.903	0.0000	0.7856	-0.01465	0.8500	0.9243	0.98766	1.65000	0.0000	0.0000	0.0000	0.0013833	0.0036348	-0.0068635	0	0	0
# CONV t=1.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=1.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=50 E0_int=5129057851386677 sum=5129057851386677
# RAD t=1.00 0.75:0.004072,0,0.7840,6.53 2.25:0.0457,0,0.8665,37.25 3.75:0.1249,0,0.9477,35.97 5.25:0.0898,0,0.9865,18.17 6.75:0.0345,0,0.9978,5.096 8.25:0.007448,0,0.9999,0.4825 9.75:6.643e-05,0,1.0000,0 11.25:3.226e-07,0,1.0000,0
2.000	5025.49132	103.488217	0	0.0783117346	5129.05785139	-2.483e-15	16830	11.981	11.997	11.992	0.903	0.0000	0.7847	-0.028215	0.8500	0.9232	0.98766	1.64999	0.0000	0.0000	0.0000	0.0024901	0.0063819	-0.0050686	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=5129057851386677 sum=5129057851386677
# RAD t=2.00 0.75:0.003958,0,0.7810,6.53 2.25:0.04442,0,0.8643,37.25 3.75:0.1214,0,0.9474,35.97 5.25:0.08946,0,0.9868,18.17 6.75:0.03572,0,0.9980,5.046 8.25:0.006814,0,0.9999,0.506 9.75:0.0005053,0,1.0000,0.02048 11.25:3.685e-06,0,1.0000,0
