# freecell — v89 free-cell substance test (exp=rings)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=24 dt=0.02 T=120 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED rings: kind=3 ngrp=2 nv=6 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 xcomp=0.0000 sep=7.00
# SEED ring0: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring1: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring2: grp=0 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED ring3: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring4: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring5: grp=1 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED rint0: 0-7 p:q=1:1 d*=1.447299
# SEED rint1: 6-13 p:q=3:2 d*=1.447299
# SEED rint2: 12-1 p:q=2:3 d*=1.447299
# SEED rint3: 18-25 p:q=1:1 d*=1.447299
# SEED rint4: 24-31 p:q=3:2 d*=1.447299
# SEED rint5: 30-19 p:q=2:3 d*=1.447299
# INIT NC=36 slots=49 live=49 phi_nom=0.0057 z_live=2.72 dbar=1.4170 sigma_d=12.78% E0=72.434782609
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0057  2.72     49    0      0      0 | 1.4170 12.78 | 0.00e+00 0.00e+00 |  41.9000 1.0000  1.0147  4.4527 1.000  2.72 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4656 | NG ncross=7 dmin=0.237 sep=7.0000 | IR e0:psi=-3.141 gg=0.000 d=1.4474 e1:psi=+0.001 gg=1.000 d=1.4476 e2:psi=-1.105 gg=0.006 d=1.4474 e3:psi=-3.141 gg=0.000 d=1.4474 e4:psi=+0.001 gg=1.000 d=1.4476 e5:psi=-1.105 gg=0.006 d=1.4474
t=    2.00 +0.00e+00 | 0.0057  2.50     45    4      1      0 | 1.5022  2.28 | 1.29e-03 6.39e-03 |  41.9000 1.0000  1.0373  4.4936 1.000  2.50 | edge_dev mean=0.1096 max=0.7694 gg=0.5417 shape_dev=0.6554 xbar=0.4636 | NG ncross=7 dmin=1.481 sep=7.0265 | IR e0:psi=-0.097 gg=0.977 d=1.4915 e1:psi=-0.519 gg=0.565 d=1.5199 e2:psi=-1.158 gg=0.048 d=1.5385 e3:psi=-0.020 gg=0.970 d=1.4921 e4:psi=-0.570 gg=0.516 d=1.5198 e5:psi=-1.318 gg=0.010 d=1.5218
t=    4.00 +0.00e+00 | 0.0057  2.50     45    0      3      6 | 1.5185  2.81 | 9.48e-04 5.39e-03 |  41.9000 1.0000  1.0438  4.5155 1.000  2.50 | edge_dev mean=0.1193 max=0.7914 gg=0.5305 shape_dev=0.8220 xbar=0.4642 | NG ncross=7 dmin=1.488 sep=7.0397 | IR e0:psi=-0.089 gg=0.966 d=1.5102 e1:psi=-1.257 gg=0.030 d=1.5610 e2:psi=-0.467 gg=0.643 d=1.4932 e3:psi=-0.040 gg=0.966 d=1.5100 e4:psi=-1.104 gg=0.068 d=1.5509 e5:psi=-1.035 gg=0.106 d=1.5569
t=    6.00 +0.00e+00 | 0.0057  2.28     41    0      5      8 | 1.5169  1.24 | 2.16e-03 1.06e-02 |  41.9000 1.0000  1.0477  4.9056 0.944  2.28 | edge_dev mean=0.1288 max=0.8046 gg=0.5182 shape_dev=0.9312 xbar=0.4992 | NG ncross=3 dmin=1.492 sep=7.0467 | IR e0:psi=+0.007 gg=0.921 d=1.5217 e1:psi=-2.019 gg=0.000 d=1.5638 e2:psi=-0.005 gg=0.147 d=1.5425 e3:psi=-0.033 gg=0.962 d=1.5250 e4:psi=-1.693 gg=0.000 d=1.5617 e5:psi=-0.514 gg=0.257 d=1.5633
t=    8.00 -1.96e-16 | 0.0057  2.28     41    0      6      8 | 1.5178  2.20 | 3.64e-04 6.80e-03 |  41.9000 1.0000  1.0508  4.5272 0.944  2.28 | edge_dev mean=0.1283 max=0.8272 gg=0.5140 shape_dev=0.9582 xbar=0.4640 | NG ncross=3 dmin=1.483 sep=7.0418 | IR e0:psi=-0.059 gg=0.983 d=1.5204 e1:psi=-2.562 gg=0.000 d=1.5818 e2:psi=+0.442 gg=0.000 d=1.5804 e3:psi=-0.017 gg=0.979 d=1.5268 e4:psi=-2.251 gg=0.000 d=1.5822 e5:psi=-0.223 gg=0.079 d=1.5754
t=   10.00 -1.96e-16 | 0.0057  2.28     41    0      6      8 | 1.5258  2.34 | 7.52e-04 5.52e-03 |  41.9000 1.0000  1.0546  4.5372 0.944  2.28 | edge_dev mean=0.1386 max=0.8536 gg=0.4799 shape_dev=1.0393 xbar=0.4645 | NG ncross=3 dmin=1.488 sep=7.0475 | IR e0:psi=-0.055 gg=0.986 d=1.5277 e1:psi=-2.945 gg=0.000 d=1.5761 e2:psi=+0.964 gg=0.000 d=1.5763 e3:psi=-0.017 gg=0.984 d=1.5348 e4:psi=-2.615 gg=0.000 d=1.5763 e5:psi=+0.029 gg=0.017 d=1.5709
t=   12.00 +0.00e+00 | 0.0057  2.28     41    0      6      9 | 1.5359  2.36 | 1.43e-03 8.57e-03 |  41.9000 1.0000  1.0599  4.7491 0.944  2.28 | edge_dev mean=0.1505 max=0.8700 gg=0.4339 shape_dev=1.1416 xbar=0.4814 | NG ncross=3 dmin=1.494 sep=7.0582 | IR e0:psi=-0.053 gg=0.988 d=1.5377 e1:psi=+2.946 gg=0.000 d=1.5688 e2:psi=+1.572 gg=0.000 d=1.5696 e3:psi=-0.026 gg=0.987 d=1.5448 e4:psi=-3.079 gg=0.000 d=1.5699 e5:psi=+0.292 gg=0.001 d=1.5681
t=   14.00 +0.00e+00 | 0.0057  2.28     41    0      6      9 | 1.5445  2.81 | 7.01e-04 5.94e-03 |  41.9000 1.0000  1.0660  4.5560 0.944  2.28 | edge_dev mean=0.1602 max=0.8911 gg=0.3411 shape_dev=1.2358 xbar=0.4646 | NG ncross=3 dmin=1.490 sep=7.0693 | IR e0:psi=-0.041 gg=0.993 d=1.5466 e1:psi=+2.620 gg=0.000 d=1.5709 e2:psi=+1.919 gg=0.000 d=1.5748 e3:psi=-0.021 gg=0.991 d=1.5511 e4:psi=+2.833 gg=0.000 d=1.5776 e5:psi=+0.129 gg=0.001 d=1.5675
t=   16.00 +0.00e+00 | 0.0057  2.28     41    0      6     10 | 1.5580  3.06 | 8.90e-04 4.93e-03 |  41.9000 1.0000  1.0713  4.5693 0.972  2.28 | edge_dev mean=0.1759 max=0.9159 gg=0.2421 shape_dev=1.3600 xbar=0.4649 | NG ncross=3 dmin=1.502 sep=7.0873 | IR e0:psi=-0.036 gg=0.992 d=1.5574 e1:psi=+2.456 gg=0.000 d=1.5677 e2:psi=+2.071 gg=0.000 d=1.5698 e3:psi=-0.027 gg=0.991 d=1.5575 e4:psi=+2.632 gg=0.000 d=1.5743 e5:psi=-0.409 gg=0.022 d=1.5696
t=   18.00 +0.00e+00 | 0.0057  2.33     42    0      6     10 | 1.5706  3.16 | 8.52e-04 6.24e-03 |  41.9000 1.0000  1.0757  4.6040 1.000  2.33 | edge_dev mean=0.1879 max=0.9263 gg=0.1767 shape_dev=1.4637 xbar=0.4713 | NG ncross=4 dmin=1.514 sep=7.1009 | IR e0:psi=-0.031 gg=0.990 d=1.5666 e1:psi=+2.254 gg=0.000 d=1.5684 e2:psi=+1.950 gg=0.000 d=1.5679 e3:psi=-0.032 gg=0.989 d=1.5632 e4:psi=+2.532 gg=0.000 d=1.5722 e5:psi=-1.099 gg=0.031 d=1.5753
