# freecell — v89 free-cell substance test (exp=rings)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=24 dt=0.02 T=120 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED rings: kind=3 ngrp=2 nv=6 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 xcomp=0.0000 sep=11.00
# SEED ring0: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring1: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring2: grp=0 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED ring3: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring4: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring5: grp=1 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED rint0: 0-7 p:q=1:1 d*=1.447299
# SEED rint1: 6-13 p:q=3:2 d*=1.447299
# SEED rint2: 12-1 p:q=2:3 d*=1.447299
# SEED rint3: 18-25 p:q=1:1 d*=1.447299
# SEED rint4: 24-31 p:q=3:2 d*=1.447299
# SEED rint5: 30-19 p:q=2:3 d*=1.447299
# INIT NC=36 slots=42 live=42 phi_nom=0.0057 z_live=2.33 dbar=1.4618 sigma_d=1.57% E0=72.434782609
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0057  2.33     42    0      0      0 | 1.4618  1.57 | 0.00e+00 0.00e+00 |  41.9000 1.0000  1.0147  6.1504 0.500  2.33 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4656 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-3.141 gg=0.000 d=1.4474 e1:psi=+0.001 gg=1.000 d=1.4476 e2:psi=-1.105 gg=0.006 d=1.4474 e3:psi=-3.141 gg=0.000 d=1.4474 e4:psi=+0.001 gg=1.000 d=1.4476 e5:psi=-1.105 gg=0.006 d=1.4474
t=    2.00 +0.00e+00 | 0.0057  2.33     42    0      0      0 | 1.4958  1.34 | 5.71e-04 6.34e-03 |  41.9000 1.0000  1.0306  6.1544 0.500  2.33 | edge_dev mean=0.0289 max=0.0428 gg=0.6503 shape_dev=0.3070 xbar=0.4634 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.083 gg=0.974 d=1.4967 e1:psi=-0.671 gg=0.396 d=1.5325 e2:psi=-1.180 gg=0.046 d=1.5513 e3:psi=-0.083 gg=0.974 d=1.4967 e4:psi=-0.671 gg=0.396 d=1.5325 e5:psi=-1.180 gg=0.046 d=1.5514
t=    4.00 +0.00e+00 | 0.0057  2.33     42    0      0      0 | 1.5085  1.41 | 8.07e-04 5.20e-03 |  41.9000 1.0000  1.0359  6.1686 0.500  2.33 | edge_dev mean=0.0385 max=0.0591 gg=0.6375 shape_dev=0.4242 xbar=0.4642 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.084 gg=0.973 d=1.5095 e1:psi=-1.279 gg=0.026 d=1.5642 e2:psi=-0.769 gg=0.249 d=1.5609 e3:psi=-0.084 gg=0.972 d=1.5095 e4:psi=-1.279 gg=0.026 d=1.5642 e5:psi=-0.769 gg=0.249 d=1.5609
t=    6.00 +0.00e+00 | 0.0057  2.33     42    0      0      0 | 1.5197  1.15 | 1.78e-03 8.63e-03 |  41.9000 1.0000  1.0389  6.6800 0.500  2.33 | edge_dev mean=0.0504 max=0.0825 gg=0.6172 shape_dev=0.5137 xbar=0.5269 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.082 gg=0.971 d=1.5210 e1:psi=-1.898 gg=0.000 d=1.5664 e2:psi=-0.184 gg=0.147 d=1.5631 e3:psi=-0.082 gg=0.971 d=1.5210 e4:psi=-1.898 gg=0.000 d=1.5664 e5:psi=-0.184 gg=0.147 d=1.5631
t=    8.00 +0.00e+00 | 0.0057  2.33     42    0      0      0 | 1.5161  2.13 | 2.17e-04 6.63e-03 |  41.9000 1.0000  1.0418  6.1724 0.500  2.33 | edge_dev mean=0.0440 max=0.1048 gg=0.6177 shape_dev=0.5206 xbar=0.4639 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.056 gg=0.986 d=1.5247 e1:psi=-2.502 gg=0.000 d=1.5836 e2:psi=+0.208 gg=0.004 d=1.5822 e3:psi=-0.056 gg=0.986 d=1.5247 e4:psi=-2.502 gg=0.000 d=1.5836 e5:psi=+0.208 gg=0.004 d=1.5822
t=   10.00 +1.96e-16 | 0.0057  2.33     42    0      0      0 | 1.5250  2.10 | 6.04e-04 5.46e-03 |  41.9000 1.0000  1.0455  6.1804 0.500  2.33 | edge_dev mean=0.0550 max=0.1389 gg=0.5733 shape_dev=0.5929 xbar=0.4644 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.048 gg=0.990 d=1.5320 e1:psi=-2.882 gg=0.000 d=1.5769 e2:psi=+0.553 gg=0.000 d=1.5759 e3:psi=-0.048 gg=0.990 d=1.5320 e4:psi=-2.881 gg=0.000 d=1.5769 e5:psi=+0.553 gg=0.000 d=1.5760
t=   12.00 +1.96e-16 | 0.0057  2.33     42    0      0      0 | 1.5381  2.13 | 1.12e-03 7.40e-03 |  41.9000 1.0000  1.0508  6.5085 0.500  2.33 | edge_dev mean=0.0701 max=0.1675 gg=0.4972 shape_dev=0.6904 xbar=0.5031 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.043 gg=0.990 d=1.5423 e1:psi=+2.937 gg=0.000 d=1.5709 e2:psi=+0.935 gg=0.000 d=1.5692 e3:psi=-0.043 gg=0.990 d=1.5422 e4:psi=+2.938 gg=0.000 d=1.5710 e5:psi=+0.937 gg=0.000 d=1.5692
t=   14.00 +1.96e-16 | 0.0057  2.33     42    0      0      0 | 1.5495  2.83 | 6.06e-04 5.83e-03 |  41.9000 1.0000  1.0560  6.1946 0.500  2.33 | edge_dev mean=0.0829 max=0.1820 gg=0.3828 shape_dev=0.7793 xbar=0.4646 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.031 gg=0.994 d=1.5500 e1:psi=+2.609 gg=0.000 d=1.5758 e2:psi=+0.915 gg=0.000 d=1.5691 e3:psi=-0.032 gg=0.994 d=1.5499 e4:psi=+2.610 gg=0.000 d=1.5759 e5:psi=+0.920 gg=0.000 d=1.5693
t=   16.00 +1.96e-16 | 0.0057  2.33     42    0      0      0 | 1.5640  3.20 | 5.52e-04 4.57e-03 |  41.9000 1.0000  1.0606  6.2046 0.500  2.33 | edge_dev mean=0.0994 max=0.1940 gg=0.2802 shape_dev=0.8838 xbar=0.4649 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.035 gg=0.992 d=1.5584 e1:psi=+2.528 gg=0.000 d=1.5721 e2:psi=+0.528 gg=0.000 d=1.5699 e3:psi=-0.035 gg=0.992 d=1.5583 e4:psi=+2.529 gg=0.000 d=1.5721 e5:psi=+0.536 gg=0.000 d=1.5699
t=   18.00 +1.96e-16 | 0.0057  2.33     42    0      0      0 | 1.5735  3.14 | 6.66e-04 3.83e-03 |  41.9000 1.0000  1.0642  6.2121 0.500  2.33 | edge_dev mean=0.1099 max=0.1947 gg=0.2269 shape_dev=0.9601 xbar=0.4651 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.040 gg=0.990 d=1.5639 e1:psi=+2.659 gg=0.000 d=1.5697 e2:psi=-0.061 gg=0.002 d=1.5778 e3:psi=-0.041 gg=0.990 d=1.5638 e4:psi=+2.659 gg=0.000 d=1.5697 e5:psi=-0.053 gg=0.002 d=1.5778
t=   20.00 +1.96e-16 | 0.0057  2.33     42    0      0      0 | 1.5799  3.24 | 1.95e-04 4.32e-03 |  41.9000 1.0000  1.0677  6.2168 0.500  2.33 | edge_dev mean=0.1164 max=0.1982 gg=0.2035 shape_dev=1.0126 xbar=0.4652 | NG ncross=0 dmin=-1.000 sep=11.0000 | IR e0:psi=-0.044 gg=0.987 d=1.5678 e1:psi=+3.017 gg=0.000 d=1.5767 e2:psi=-0.638 gg=0.030 d=1.5809 e3:psi=-0.044 gg=0.987 d=1.5677 e4:psi=+3.017 gg=0.000 d=1.5766 e5:psi=-0.633 gg=0.029 d=1.5809
