# freecell — v89 free-cell substance test (exp=rings)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=24 dt=0.02 T=120 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED rings: kind=3 ngrp=2 nv=6 xU=0.2800 xD=0.8367 wU=2.1707 wD=1.4471 xcomp=0.0000 sep=8.00
# SEED ring0: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring1: grp=0 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring2: grp=0 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED ring3: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring4: grp=1 mode=MOLECULE x=0.2800 w=2.1707 d_int=1.4473 R=1.4473
# SEED ring5: grp=1 mode=DROPLET x=0.8367 w=1.4471 d_int=1.4981 R=1.4981
# SEED rint0: 0-7 p:q=1:1 d*=1.447299
# SEED rint1: 6-13 p:q=3:2 d*=1.447299
# SEED rint2: 12-1 p:q=2:3 d*=1.447299
# SEED rint3: 18-25 p:q=1:1 d*=1.447299
# SEED rint4: 24-31 p:q=3:2 d*=1.447299
# SEED rint5: 30-19 p:q=2:3 d*=1.447299
# INIT NC=36 slots=43 live=43 phi_nom=0.0057 z_live=2.39 dbar=1.4456 sigma_d=7.45% E0=72.434782609
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0057  2.39     43    0      0      0 | 1.4456  7.45 | 0.00e+00 0.00e+00 |  41.9000 1.0000  1.0147  4.8556 1.000  2.39 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4656 | NG ncross=1 dmin=0.764 sep=8.0000 | IR e0:psi=-3.141 gg=0.000 d=1.4474 e1:psi=+0.001 gg=1.000 d=1.4476 e2:psi=-1.105 gg=0.006 d=1.4474 e3:psi=-3.141 gg=0.000 d=1.4474 e4:psi=+0.001 gg=1.000 d=1.4476 e5:psi=-1.105 gg=0.006 d=1.4474
t=    2.00 +0.00e+00 | 0.0057  2.39     43    0      0      0 | 1.4992  1.64 | 6.01e-04 6.97e-03 |  41.9000 1.0000  1.0311  4.8748 1.000  2.39 | edge_dev mean=0.0308 max=0.0807 gg=0.6468 shape_dev=0.4198 xbar=0.4635 | NG ncross=1 dmin=1.583 sep=8.0629 | IR e0:psi=-0.094 gg=0.975 d=1.4959 e1:psi=-0.628 gg=0.435 d=1.5348 e2:psi=-1.178 gg=0.046 d=1.5496 e3:psi=-0.080 gg=0.975 d=1.4961 e4:psi=-0.661 gg=0.407 d=1.5314 e5:psi=-1.155 gg=0.052 d=1.5483
t=    4.00 +0.00e+00 | 0.0057  2.39     43    0      0      0 | 1.5116  1.74 | 8.34e-04 5.57e-03 |  41.9000 1.0000  1.0361  4.8902 1.000  2.39 | edge_dev mean=0.0401 max=0.0797 gg=0.6332 shape_dev=0.5327 xbar=0.4642 | NG ncross=1 dmin=1.617 sep=8.0650 | IR e0:psi=-0.097 gg=0.972 d=1.5102 e1:psi=-1.212 gg=0.040 d=1.5659 e2:psi=-0.769 gg=0.253 d=1.5592 e3:psi=-0.084 gg=0.971 d=1.5104 e4:psi=-1.277 gg=0.026 d=1.5650 e5:psi=-0.615 gg=0.446 d=1.5285
t=    6.00 +0.00e+00 | 0.0057  2.39     43    0      0      0 | 1.5214  1.58 | 3.49e-03 1.20e-02 |  41.9000 1.0000  1.0388  5.2789 1.000  2.39 | edge_dev mean=0.0494 max=0.0845 gg=0.6185 shape_dev=0.6121 xbar=0.4955 | NG ncross=1 dmin=1.626 sep=8.0658 | IR e0:psi=-0.091 gg=0.970 d=1.5229 e1:psi=-1.794 gg=0.000 d=1.5692 e2:psi=-0.182 gg=0.152 d=1.5621 e3:psi=-0.086 gg=0.970 d=1.5226 e4:psi=-1.916 gg=0.000 d=1.5674 e5:psi=-0.035 gg=0.246 d=1.5404
t=    8.00 -1.96e-16 | 0.0057  2.39     43    0      0      0 | 1.5179  2.48 | 3.33e-04 6.79e-03 |  41.9000 1.0000  1.0413  4.8964 1.000  2.39 | edge_dev mean=0.0426 max=0.1021 gg=0.6230 shape_dev=0.6206 xbar=0.4638 | NG ncross=1 dmin=1.642 sep=8.0659 | IR e0:psi=-0.064 gg=0.984 d=1.5269 e1:psi=-2.396 gg=0.000 d=1.5839 e2:psi=+0.209 gg=0.004 d=1.5828 e3:psi=-0.062 gg=0.985 d=1.5271 e4:psi=-2.513 gg=0.000 d=1.5830 e5:psi=+0.349 gg=0.003 d=1.5801
t=   10.00 -1.96e-16 | 0.0057  2.39     43    0      0      0 | 1.5255  2.35 | 8.83e-04 5.88e-03 |  41.9000 1.0000  1.0444  4.9048 1.000  2.39 | edge_dev mean=0.0521 max=0.1368 gg=0.5892 shape_dev=0.6830 xbar=0.4644 | NG ncross=1 dmin=1.640 sep=8.0660 | IR e0:psi=-0.046 gg=0.988 d=1.5333 e1:psi=-2.806 gg=0.000 d=1.5791 e2:psi=+0.572 gg=0.000 d=1.5770 e3:psi=-0.059 gg=0.988 d=1.5332 e4:psi=-2.904 gg=0.000 d=1.5773 e5:psi=+0.831 gg=0.000 d=1.5780
t=   12.00 -1.96e-16 | 0.0057  2.39     43    0      0      0 | 1.5353  2.45 | 2.47e-03 1.05e-02 |  41.9000 1.0000  1.0489  5.1623 1.000  2.39 | edge_dev mean=0.0634 max=0.1677 gg=0.5422 shape_dev=0.7613 xbar=0.4838 | NG ncross=1 dmin=1.638 sep=8.0661 | IR e0:psi=-0.036 gg=0.989 d=1.5429 e1:psi=+2.977 gg=0.000 d=1.5734 e2:psi=+0.983 gg=0.000 d=1.5699 e3:psi=-0.064 gg=0.988 d=1.5429 e4:psi=+2.904 gg=0.000 d=1.5719 e5:psi=+1.426 gg=0.000 d=1.5765
t=   14.00 -1.96e-16 | 0.0057  2.39     43    0      1      1 | 1.5422  3.10 | 5.82e-04 6.52e-03 |  41.9000 1.0000  1.0537  4.9198 1.000  2.39 | edge_dev mean=0.0711 max=0.1824 gg=0.4630 shape_dev=0.8276 xbar=0.4644 | NG ncross=1 dmin=1.642 sep=8.0660 | IR e0:psi=-0.025 gg=0.993 d=1.5518 e1:psi=+2.596 gg=0.000 d=1.5777 e2:psi=+1.014 gg=0.000 d=1.5704 e3:psi=-0.054 gg=0.993 d=1.5508 e4:psi=+2.561 gg=0.000 d=1.5772 e5:psi=+1.873 gg=0.000 d=1.5780
t=   16.00 -1.96e-16 | 0.0057  2.39     43    0      2      1 | 1.5555  3.23 | 7.53e-04 5.60e-03 |  41.9000 1.0000  1.0582  4.9304 1.000  2.39 | edge_dev mean=0.0872 max=0.1938 gg=0.3566 shape_dev=0.9197 xbar=0.4648 | NG ncross=1 dmin=1.628 sep=8.0656 | IR e0:psi=-0.024 gg=0.991 d=1.5600 e1:psi=+2.421 gg=0.000 d=1.5746 e2:psi=+0.694 gg=0.000 d=1.5691 e3:psi=-0.059 gg=0.991 d=1.5589 e4:psi=+2.473 gg=0.000 d=1.5737 e5:psi=+2.192 gg=0.000 d=1.5756
t=   18.00 -3.92e-16 | 0.0057  2.39     43    0      2      1 | 1.5646  3.17 | 1.07e-03 8.03e-03 |  41.9000 1.0000  1.0627  4.9370 1.000  2.39 | edge_dev mean=0.0990 max=0.1962 gg=0.2859 shape_dev=0.9909 xbar=0.4649 | NG ncross=1 dmin=1.574 sep=8.0627 | IR e0:psi=-0.027 gg=0.989 d=1.5668 e1:psi=+2.385 gg=0.000 d=1.5733 e2:psi=+0.120 gg=0.000 d=1.5774 e3:psi=-0.064 gg=0.990 d=1.5652 e4:psi=+2.605 gg=0.000 d=1.5706 e5:psi=+2.592 gg=0.000 d=1.5768
