# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=111 diag_every=100
# GRAD carved: removed 61 of 78 cells inside r=6 (frac=0.15)
# JAM sweeps=800 max_step=2.661e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# TAG region: 40 cells within r=6 of centre (no load added)
# INIT NC=2675 slots=8821 live=8013 phi_nom=0.0263 z_live=5.99 dbar=1.3499 sigma_d=11.70% E0=2871.245832048
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0263  5.99   8013    0      0      0 | 1.3499 11.70 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.975  3.83
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.58e-16 | 0.0263  6.00   8031    0     70    115 | 1.3505 11.43 | 4.15e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.975  4.20
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -4.75e-16 | 0.0263  6.02   8057    0    132    194 | 1.3516 11.25 | 4.66e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  4.35
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    6.00 -6.34e-16 | 0.0263  6.02   8050    0    187    268 | 1.3513 11.06 | 3.22e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  4.55
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -9.50e-16 | 0.0263  6.03   8067    0    239    333 | 1.3521 10.95 | 3.55e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  4.83
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -9.50e-16 | 0.0263  6.03   8066    0    285    393 | 1.3520 10.81 | 5.08e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  4.90
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -1.11e-15 | 0.0263  6.04   8077    0    330    447 | 1.3524 10.72 | 3.17e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.30
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -1.27e-15 | 0.0263  6.05   8087    0    368    508 | 1.3527 10.63 | 2.37e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.50
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -1.27e-15 | 0.0263  6.05   8094    0    397    547 | 1.3527 10.53 | 2.44e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.67
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   18.00 -1.43e-15 | 0.0263  6.05   8096    0    430    597 | 1.3524 10.41 | 1.65e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.80
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -1.58e-15 | 0.0263  6.06   8106    0    453    635 | 1.3525 10.35 | 1.18e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.80
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -1.58e-15 | 0.0263  6.07   8112    0    483    672 | 1.3526 10.27 | 1.26e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.80
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 -1.58e-15 | 0.0263  6.07   8119    0    506    703 | 1.3527 10.20 | 1.48e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.80
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 -1.74e-15 | 0.0263  6.07   8123    0    525    735 | 1.3526 10.14 | 1.25e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.88
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -1.90e-15 | 0.0263  6.07   8125    0    545    763 | 1.3525 10.07 | 1.25e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.92
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -1.90e-15 | 0.0263  6.08   8127    0    557    783 | 1.3523 10.00 | 1.83e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.92
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   32.00 -2.06e-15 | 0.0263  6.07   8120    0    574    805 | 1.3519  9.91 | 1.25e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.03
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
#
# RESULT drift_rel -2.059e-15
# RESULT births 574 deaths 805 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# RESULT convtag rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000 net=0.000000
# RESULT geometry phi_nom=0.0263 z_live=6.07 dbar=1.3519 sigma_d=0.0991
# RESULT sect Etot=634.374100 n=24 r0=7 r1=11 centre=(32.00,32.00) gate=[0,30]
# SECT k=0 th=+0.0000 E=3.09969471 n=176.28
# SECT k=1 th=+0.2618 E=6.74733846 n=175.88
# SECT k=2 th=+0.5236 E=8.68795881 n=175.54
# SECT k=3 th=+0.7854 E=3.81415854 n=132.50
# SECT k=4 th=+1.0472 E=6.20441416 n=181.56
# SECT k=5 th=+1.3090 E=9.55355748 n=166.44
# SECT k=6 th=+1.5708 E=13.33440636 n=168.16
# SECT k=7 th=+1.8326 E=11.12878478 n=175.86
# SECT k=8 th=+2.0944 E=15.05070115 n=183.00
# SECT k=9 th=+2.3562 E=20.78981150 n=150.00
# SECT k=10 th=+2.6180 E=63.28475211 n=170.62
# SECT k=11 th=+2.8798 E=55.57122773 n=159.60
# SECT k=12 th=+3.1416 E=129.84473059 n=170.00
# SECT k=13 th=-2.8798 E=85.02171609 n=152.40
# SECT k=14 th=-2.6180 E=52.33990338 n=202.54
# SECT k=15 th=-2.3562 E=25.41273715 n=144.70
# SECT k=16 th=-2.0944 E=27.17794557 n=171.26
# SECT k=17 th=-1.8326 E=17.80834520 n=146.04
# SECT k=18 th=-1.5708 E=24.64305734 n=167.58
# SECT k=19 th=-1.3090 E=15.44321465 n=191.44
# SECT k=20 th=-1.0472 E=16.08659210 n=188.44
# SECT k=21 th=-0.7854 E=9.44202305 n=165.58
# SECT k=22 th=-0.5236 E=8.47763716 n=145.62
# SECT k=23 th=-0.2618 E=5.40939149 n=162.76
# RESULT ds exposure=29.568881 gate=[0,30] screen_x=40 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.00126850
# SCREEN y=1.6667 I=0.00000000
# SCREEN y=2.3333 I=0.00426824
# SCREEN y=3.0000 I=0.00440372
# SCREEN y=3.6667 I=0.00004948
# SCREEN y=4.3333 I=0.00627634
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.01380364
# SCREEN y=6.3333 I=0.00000000
# SCREEN y=7.0000 I=0.00918964
# SCREEN y=7.6667 I=0.00000078
# SCREEN y=8.3333 I=0.00765015
# SCREEN y=9.0000 I=0.00029541
# SCREEN y=9.6667 I=0.00336252
# SCREEN y=10.3333 I=0.00177206
# SCREEN y=11.0000 I=0.00515513
# SCREEN y=11.6667 I=0.01005193
# SCREEN y=12.3333 I=0.00000000
# SCREEN y=13.0000 I=0.07996737
# SCREEN y=13.6667 I=0.00000000
# SCREEN y=14.3333 I=0.25849491
# SCREEN y=15.0000 I=0.11471497
# SCREEN y=15.6667 I=0.35127738
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=0.20921475
# SCREEN y=17.6667 I=0.11382782
# SCREEN y=18.3333 I=0.18524423
# SCREEN y=19.0000 I=0.34438574
# SCREEN y=19.6667 I=2.37132303
# SCREEN y=20.3333 I=1.49121056
# SCREEN y=21.0000 I=0.41965569
# SCREEN y=21.6667 I=2.30545893
# SCREEN y=22.3333 I=0.00000000
# SCREEN y=23.0000 I=1.83845283
# SCREEN y=23.6667 I=0.09080309
# SCREEN y=24.3333 I=0.72853521
# SCREEN y=25.0000 I=0.00000000
# SCREEN y=25.6667 I=0.64561789
# SCREEN y=26.3333 I=0.84372895
# SCREEN y=27.0000 I=0.35903572
# SCREEN y=27.6667 I=0.70853273
# SCREEN y=28.3333 I=0.06059922
# SCREEN y=29.0000 I=0.86453890
# SCREEN y=29.6667 I=0.00820167
# SCREEN y=30.3333 I=0.31714981
# SCREEN y=31.0000 I=0.24279613
# SCREEN y=31.6667 I=0.70325673
# SCREEN y=32.3333 I=0.00000759
# SCREEN y=33.0000 I=0.93112521
# SCREEN y=33.6667 I=0.02173934
# SCREEN y=34.3333 I=2.65126879
# SCREEN y=35.0000 I=0.00000009
# SCREEN y=35.6667 I=2.72077425
# SCREEN y=36.3333 I=0.00000033
# SCREEN y=37.0000 I=1.42309952
# SCREEN y=37.6667 I=0.00000000
# SCREEN y=38.3333 I=0.37882058
# SCREEN y=39.0000 I=0.00000000
# SCREEN y=39.6667 I=0.25366400
# SCREEN y=40.3333 I=0.00519732
# SCREEN y=41.0000 I=0.88185916
# SCREEN y=41.6667 I=0.70546972
# SCREEN y=42.3333 I=0.00000134
# SCREEN y=43.0000 I=0.20986796
# SCREEN y=43.6667 I=0.00000000
# SCREEN y=44.3333 I=0.26271228
# SCREEN y=45.0000 I=0.00000000
# SCREEN y=45.6667 I=0.25238055
# SCREEN y=46.3333 I=0.00000000
# SCREEN y=47.0000 I=0.44666400
# SCREEN y=47.6667 I=0.15348634
# SCREEN y=48.3333 I=0.15847708
# SCREEN y=49.0000 I=0.43105042
# SCREEN y=49.6667 I=0.45851893
# SCREEN y=50.3333 I=0.62771044
# SCREEN y=51.0000 I=0.12155941
# SCREEN y=51.6667 I=0.32649564
# SCREEN y=52.3333 I=0.00000000
# SCREEN y=53.0000 I=0.17223107
# SCREEN y=53.6667 I=0.01415609
# SCREEN y=54.3333 I=0.08310769
# SCREEN y=55.0000 I=0.06742611
# SCREEN y=55.6667 I=0.00000000
# SCREEN y=56.3333 I=0.03227982
# SCREEN y=57.0000 I=0.00000000
# SCREEN y=57.6667 I=0.03113789
# SCREEN y=58.3333 I=0.00000000
# SCREEN y=59.0000 I=0.00805652
# SCREEN y=59.6667 I=0.00000000
# SCREEN y=60.3333 I=0.00313927
# SCREEN y=61.0000 I=0.00672831
# SCREEN y=61.6667 I=0.00173213
# SCREEN y=62.3333 I=0.00000000
# SCREEN y=63.0000 I=0.00230873
# SCREEN y=63.6667 I=0.00105581
# SCREENCELL y=10.3436 x=39.1319 I=0.00000000
# SCREENCELL y=2.3388 x=40.5605 I=0.00218738
# SCREENCELL y=15.9777 x=39.6737 I=0.35127738
# SCREENCELL y=44.3120 x=39.7377 I=0.26271228
# SCREENCELL y=55.3025 x=39.3932 I=0.06742611
# SCREENCELL y=23.4242 x=39.2181 I=0.84966991
# SCREENCELL y=32.0849 x=38.1035 I=0.00000759
# SCREENCELL y=3.6372 x=40.7714 I=0.00001370
# SCREENCELL y=45.5397 x=40.5318 I=0.25238046
# SCREENCELL y=46.8652 x=40.6419 I=0.23632142
# SCREENCELL y=50.6175 x=40.4581 I=0.30863677
# SCREENCELL y=53.9220 x=39.2172 I=0.01415611
# SCREENCELL y=36.8543 x=39.4700 I=1.42309952
# SCREENCELL y=7.8036 x=39.1186 I=0.00000078
# SCREENCELL y=2.0273 x=39.3982 I=0.00208086
# SCREENCELL y=60.1891 x=40.3770 I=0.00306344
# SCREENCELL y=18.0993 x=40.3888 I=0.14409983
# SCREENCELL y=28.8428 x=38.6819 I=0.00000357
# SCREENCELL y=62.7733 x=40.1050 I=0.00230873
# SCREENCELL y=7.0592 x=40.2558 I=0.00918964
# SCREENCELL y=18.0718 x=39.2829 I=0.15497222
# SCREENCELL y=40.7182 x=39.0364 I=0.01870797
# SCREENCELL y=60.6734 x=39.2314 I=0.00680413
# SCREENCELL y=24.8300 x=38.8413 I=0.00000020
# SCREENCELL y=20.5526 x=40.5382 I=1.49121056
# SCREENCELL y=3.3078 x=39.4376 I=0.00443949
# SCREENCELL y=41.8786 x=39.6345 I=0.70546981
# SCREENCELL y=46.6611 x=39.4440 I=0.21034258
# SCREENCELL y=28.0207 x=39.8956 I=0.76912837
# SCREENCELL y=15.3179 x=40.5906 I=0.11471497
# SCREENCELL y=22.0092 x=39.3831 I=1.35787743
# SCREENCELL y=40.7535 x=40.5329 I=0.86834852
# SCREENCELL y=39.7069 x=39.8418 I=0.25366400
# SCREENCELL y=32.9346 x=39.0935 I=0.21236174
# SCREENCELL y=35.5554 x=40.0483 I=2.72073242
# SCREENCELL y=5.8029 x=40.0344 I=0.01380364
# SCREENCELL y=30.1148 x=38.8884 I=0.00820167
# SCREENCELL y=48.9319 x=39.2310 I=0.43105042
# SCREENCELL y=57.6396 x=40.4171 I=0.01851121
# SCREENCELL y=38.3142 x=39.6386 I=0.37882058
# SCREENCELL y=41.9533 x=40.9476 I=0.00000125
# SCREENCELL y=51.7254 x=40.0860 I=0.32649564
# SCREENCELL y=30.5463 x=40.2428 I=0.31714981
# SCREENCELL y=11.6922 x=39.5087 I=0.01005193
# SCREENCELL y=22.9843 x=40.4152 I=1.07958601
# SCREENCELL y=49.3711 x=40.3911 I=0.45851893
# SCREENCELL y=31.4303 x=39.1666 I=0.24279613
# SCREENCELL y=53.0569 x=40.2241 I=0.17223107
# SCREENCELL y=0.9424 x=39.6416 I=0.00126850
# SCREENCELL y=26.8240 x=39.6635 I=1.20274132
# SCREENCELL y=59.1195 x=39.7594 I=0.00805652
# SCREENCELL y=50.2233 x=39.2468 I=0.44063309
# SCREENCELL y=20.7454 x=39.3162 I=0.41965569
# SCREENCELL y=45.4710 x=39.0732 I=0.00000009
# SCREENCELL y=33.1542 x=40.5019 I=0.74050281
