# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# GRAD carved: removed 63 of 78 cells inside r=6 (frac=0.15)
# JAM sweeps=800 max_step=2.439e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# TAG region: 37 cells within r=6 of centre (no load added)
# INIT NC=2692 slots=8966 live=8048 phi_nom=0.0265 z_live=5.98 dbar=1.3464 sigma_d=12.09% E0=2893.495142435
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0265  5.98   8048    0      0      0 | 1.3464 12.09 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.919  3.54
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.57e-16 | 0.0265  6.01   8094    0     89    135 | 1.3481 11.81 | 4.10e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.973  3.97
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.14e-16 | 0.0265  6.02   8107    0    162    254 | 1.3485 11.57 | 3.88e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  4.30
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    6.00 -4.71e-16 | 0.0265  6.04   8125    0    234    343 | 1.3492 11.38 | 3.15e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  4.57
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.29e-16 | 0.0265  6.06   8154    0    288    418 | 1.3504 11.30 | 3.33e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  4.89
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -7.86e-16 | 0.0265  6.06   8155    0    345    485 | 1.3503 11.16 | 2.41e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.05
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -7.86e-16 | 0.0265  6.07   8168    0    403    546 | 1.3508 11.10 | 2.26e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.22
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -9.43e-16 | 0.0265  6.07   8173    0    440    587 | 1.3512 11.04 | 1.76e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.35
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -1.10e-15 | 0.0265  6.08   8182    0    480    622 | 1.3514 10.97 | 1.56e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.51
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   18.00 -1.10e-15 | 0.0265  6.08   8186    0    507    664 | 1.3515 10.91 | 1.46e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.62
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
