# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=111 diag_every=100
# GRAD carved: removed 16 of 21 cells inside r=3 (frac=0.3)
# JAM sweeps=800 max_step=4.291e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# TAG region: 26 cells within r=4 of centre (no load added)
# INIT NC=2720 slots=9096 live=8179 phi_nom=0.0269 z_live=6.01 dbar=1.3467 sigma_d=12.13% E0=2919.514267564
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0269  6.01   8179    0      0      0 | 1.3467 12.13 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.00
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.56e-16 | 0.0269  6.04   8217    0    105    145 | 1.3472 11.80 | 4.00e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.38
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.12e-16 | 0.0269  6.06   8243    0    185    234 | 1.3473 11.57 | 3.30e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.54
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    6.00 -6.23e-16 | 0.0269  6.07   8252    0    229    322 | 1.3470 11.39 | 2.77e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.77
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -7.79e-16 | 0.0269  6.08   8268    0    291    390 | 1.3471 11.27 | 2.12e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.92
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -9.35e-16 | 0.0269  6.09   8277    0    346    465 | 1.3471 11.19 | 2.66e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.85
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -9.35e-16 | 0.0269  6.09   8283    0    389    523 | 1.3468 11.08 | 1.67e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.85
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -1.09e-15 | 0.0269  6.09   8287    0    426    574 | 1.3466 11.01 | 1.17e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.85
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -1.25e-15 | 0.0269  6.10   8299    0    458    620 | 1.3468 10.97 | 1.15e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.85
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   18.00 -1.25e-15 | 0.0269  6.11   8303    0    493    662 | 1.3468 10.92 | 1.09e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.88
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -1.25e-15 | 0.0269  6.11   8306    0    525    702 | 1.3467 10.87 | 1.01e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.88
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -1.40e-15 | 0.0269  6.11   8307    0    555    736 | 1.3466 10.82 | 9.85e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.88
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 -1.56e-15 | 0.0269  6.11   8310    0    570    767 | 1.3465 10.77 | 1.06e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.85
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 -1.56e-15 | 0.0269  6.12   8318    0    598    792 | 1.3468 10.77 | 9.03e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.96
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -1.71e-15 | 0.0269  6.12   8318    0    618    821 | 1.3466 10.72 | 7.67e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.96
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -1.71e-15 | 0.0269  6.12   8324    0    638    842 | 1.3467 10.69 | 7.49e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.96
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   32.00 -1.87e-15 | 0.0269  6.12   8327    0    657    862 | 1.3467 10.66 | 6.96e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.96
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
#
# RESULT drift_rel -1.869e-15
# RESULT births 657 deaths 862 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
