# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# GRAD carved: removed 10 of 19 cells inside r=3 (frac=0.3)
# JAM sweeps=800 max_step=1.417e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# TAG region: 29 cells within r=4 of centre (no load added)
# INIT NC=2745 slots=9257 live=8254 phi_nom=0.0271 z_live=6.01 dbar=1.3426 sigma_d=12.48% E0=2947.005440407
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0271  6.01   8254    0      0      0 | 1.3426 12.48 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.31
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.54e-16 | 0.0271  6.05   8304    0    127    164 | 1.3428 12.05 | 2.17e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.69
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.09e-16 | 0.0271  6.08   8349    0    214    286 | 1.3435 11.82 | 1.81e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.97
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    6.00 -6.17e-16 | 0.0271  6.10   8367    0    278    395 | 1.3436 11.66 | 2.03e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.97
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -7.72e-16 | 0.0271  6.10   8377    0    352    473 | 1.3434 11.55 | 2.13e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.97
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -9.26e-16 | 0.0271  6.12   8394    0    411    523 | 1.3439 11.52 | 1.78e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.97
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -9.26e-16 | 0.0271  6.13   8413    0    453    572 | 1.3446 11.52 | 1.04e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.97
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -1.08e-15 | 0.0271  6.13   8409    0    507    611 | 1.3443 11.45 | 8.53e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.97
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -1.08e-15 | 0.0271  6.13   8407    0    541    648 | 1.3442 11.41 | 6.86e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.03
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   18.00 -1.23e-15 | 0.0271  6.14   8426    0    572    681 | 1.3448 11.41 | 6.99e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.03
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -1.39e-15 | 0.0271  6.15   8443    0    611    706 | 1.3455 11.43 | 8.66e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.03
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   22.00 -1.39e-15 | 0.0271  6.16   8453    0    643    733 | 1.3458 11.42 | 7.20e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.03
# CONVTAG t=22.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   24.00 -1.54e-15 | 0.0271  6.16   8457    0    679    772 | 1.3459 11.39 | 7.29e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.97
# CONVTAG t=24.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   26.00 -1.54e-15 | 0.0271  6.17   8464    0    701    803 | 1.3461 11.38 | 7.11e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.97
# CONVTAG t=26.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   28.00 -1.54e-15 | 0.0271  6.16   8461    0    723    833 | 1.3459 11.34 | 7.29e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.03
# CONVTAG t=28.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   30.00 -1.70e-15 | 0.0271  6.17   8471    0    749    867 | 1.3462 11.33 | 8.81e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.97
# CONVTAG t=30.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   32.00 -1.70e-15 | 0.0271  6.18   8481    0    768    893 | 1.3465 11.34 | 7.54e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.97
# CONVTAG t=32.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
#
# RESULT drift_rel -1.697e-15
# RESULT births 768 deaths 893 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# RESULT convtag rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000 net=0.000000
# RESULT geometry phi_nom=0.0271 z_live=6.18 dbar=1.3465 sigma_d=0.1134
