# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.150e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# TAG region: 74 cells within r=6 of centre (no load added)
# INIT NC=2736 slots=9172 live=8237 phi_nom=0.0269 z_live=6.02 dbar=1.3441 sigma_d=12.23% E0=2934.647930510
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0269  6.02   8237    0      0      0 | 1.3441 12.23 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.00
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.55e-16 | 0.0269  6.05   8273    0    108    170 | 1.3440 11.83 | 1.64e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.04
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.10e-16 | 0.0269  6.07   8300    0    181    268 | 1.3441 11.61 | 1.68e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.00
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.04 dir=FD w=1.65 e=0.603993009034
t=    6.00 -4.65e-16 | 0.0269  6.07   8308    0    254    346 | 1.3438 11.46 | 1.46e-03 0.00e+00 |   0.0000 1.0000  5.2317  0.0000 1.000  5.99
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.20e-16 | 0.0269  6.08   8314    0    312    400 | 1.3438 11.38 | 1.89e-03 4.05e-04 |   0.0025 293.0710  4.9501  1.1723 1.000  6.00
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -7.75e-16 | 0.0269  6.09   8332    0    357    462 | 1.3442 11.33 | 2.15e-03 3.93e-03 |   0.0094 1129.6988  4.9136  1.2251 1.000  6.08
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -7.75e-16 | 0.0269  6.09   8335    0    401    515 | 1.3440 11.26 | 1.84e-03 2.65e-03 |   0.0115 1380.5562  4.7836  1.1788 1.000  6.14
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -7.75e-16 | 0.0269  6.10   8351    0    451    552 | 1.3444 11.22 | 1.52e-03 8.68e-03 |   0.7077 84619.1905  3.8432  1.2436 1.000  6.20
# CONVTAG t=14.00 rough=0.000000 cond=0.603986 evap=0.000000 backs=0.000000
t=   16.00 -7.75e-16 | 0.0269  6.11   8352    1    490    603 | 1.3441 11.16 | 1.94e-03 5.03e-03 |   0.7099 84879.8570  3.8537  1.2486 1.000  6.15
# CONVTAG t=16.00 rough=0.000000 cond=0.603986 evap=0.000000 backs=0.000000
t=   18.00 -7.75e-16 | 0.0269  6.12   8371    4    524    655 | 1.3447 11.15 | 1.37e-03 1.35e-02 |   1.4004 167446.1360  2.6743  2.0776 1.000  6.15
# CONVTAG t=18.00 rough=0.000000 cond=1.207976 evap=0.000000 backs=0.000000
t=   20.00 -7.75e-16 | 0.0269  6.12   8379    0    561    693 | 1.3448 11.12 | 2.79e-03 9.14e-03 |   1.7447 208606.2202  3.1758  2.1237 1.000  6.15
# CONVTAG t=20.00 rough=0.000000 cond=1.509402 evap=0.000000 backs=0.000000
