# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=30 seed=20260802 diag_every=100
# GRAD carved: removed 50 of 75 cells inside r=3 (frac=0.3)
# JAM sweeps=800 max_step=1.418e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# INIT NC=2650 slots=24884 live=20144 phi_nom=1.6690 z_live=15.20 dbar=1.4131 sigma_d=14.50% E0=2650.000000000
# SECT meter: centre=(8.00,8.00) r=[0.01,3) n=24 gate=[0,1e+18]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6690 15.20  20144    0      0      0 | 1.4131 14.50 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 +0.00e+00 | 1.6690 15.50  20539    0    645    537 | 1.4200 14.59 | 2.27e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 +0.00e+00 | 1.6690 15.73  20845    0   1110    935 | 1.4252 14.67 | 2.13e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 +0.00e+00 | 1.6690 15.87  21030    0   1468   1272 | 1.4283 14.72 | 1.73e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 +0.00e+00 | 1.6690 15.96  21142    0   1751   1512 | 1.4302 14.74 | 1.19e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 +0.00e+00 | 1.6690 16.03  21238    0   2004   1736 | 1.4317 14.76 | 1.15e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 +0.00e+00 | 1.6690 16.10  21335    0   2242   1933 | 1.4333 14.78 | 1.46e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 +0.00e+00 | 1.6690 16.16  21408    0   2430   2127 | 1.4344 14.79 | 1.15e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 +0.00e+00 | 1.6690 16.20  21465    0   2606   2279 | 1.4354 14.80 | 1.03e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 +0.00e+00 | 1.6690 16.25  21528    0   2765   2423 | 1.4364 14.81 | 1.15e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 +0.00e+00 | 1.6690 16.27  21554    0   2931   2565 | 1.4369 14.83 | 1.25e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 +0.00e+00 | 1.6690 16.30  21604    0   3072   2669 | 1.4376 14.83 | 8.38e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 +0.00e+00 | 1.6690 16.33  21637    0   3211   2783 | 1.4381 14.84 | 9.17e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 +0.00e+00 | 1.6690 16.36  21677    0   3338   2888 | 1.4387 14.85 | 8.51e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 +0.00e+00 | 1.6690 16.37  21690    0   3425   2991 | 1.4390 14.85 | 7.14e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 +0.00e+00 | 1.6690 16.40  21724    0   3534   3098 | 1.4396 14.86 | 7.79e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel 0.000e+00
# RESULT births 3534 deaths 3098 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# RESULT geometry phi_nom=1.6690 z_live=16.40 dbar=1.4396 sigma_d=0.1486
# RESULT sect Etot=0.000000 n=24 r0=0.01 r1=3 centre=(8.00,8.00) gate=[0,1e+18]
# SECT k=0 th=+0.0000 E=0.00000000 n=402.96
# SECT k=1 th=+0.2618 E=0.00000000 n=334.80
# SECT k=2 th=+0.5236 E=0.00000000 n=338.12
# SECT k=3 th=+0.7854 E=0.00000000 n=347.84
# SECT k=4 th=+1.0472 E=0.00000000 n=368.42
# SECT k=5 th=+1.3090 E=0.00000000 n=457.28
# SECT k=6 th=+1.5708 E=0.00000000 n=371.24
# SECT k=7 th=+1.8326 E=0.00000000 n=304.38
# SECT k=8 th=+2.0944 E=0.00000000 n=419.72
# SECT k=9 th=+2.3562 E=0.00000000 n=358.68
# SECT k=10 th=+2.6180 E=0.00000000 n=342.86
# SECT k=11 th=+2.8798 E=0.00000000 n=423.02
# SECT k=12 th=+3.1416 E=0.00000000 n=309.02
# SECT k=13 th=-2.8798 E=0.00000000 n=381.20
# SECT k=14 th=-2.6180 E=0.00000000 n=280.12
# SECT k=15 th=-2.3562 E=0.00000000 n=420.64
# SECT k=16 th=-2.0944 E=0.00000000 n=402.42
# SECT k=17 th=-1.8326 E=0.00000000 n=286.64
# SECT k=18 th=-1.5708 E=0.00000000 n=414.12
# SECT k=19 th=-1.3090 E=0.00000000 n=356.56
# SECT k=20 th=-1.0472 E=0.00000000 n=372.78
# SECT k=21 th=-0.7854 E=0.00000000 n=286.96
# SECT k=22 th=-0.5236 E=0.00000000 n=352.86
# SECT k=23 th=-0.2618 E=0.00000000 n=343.88
