# freecell — v89 free-cell substance test (exp=bath)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=60 seed=20260802 diag_every=100
# GRAD carved: removed 50 of 75 cells inside r=3 (frac=0.3)
# JAM sweeps=800 max_step=1.418e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# INIT NC=2650 slots=24884 live=20144 phi_nom=1.6690 z_live=15.20 dbar=1.4131 sigma_d=14.50% E0=2650.000000000
# SECT meter: centre=(8.00,8.00) r=[0.01,3) n=24 gate=[0,1e+18]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 1.6690 15.20  20144    0      0      0 | 1.4131 14.50 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 +0.00e+00 | 1.6690 15.50  20539    0    645    537 | 1.4200 14.59 | 2.27e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 +0.00e+00 | 1.6690 15.73  20845    0   1110    935 | 1.4252 14.67 | 2.13e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 +0.00e+00 | 1.6690 15.87  21030    0   1468   1272 | 1.4283 14.72 | 1.73e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 +0.00e+00 | 1.6690 15.96  21142    0   1751   1512 | 1.4302 14.74 | 1.19e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 +0.00e+00 | 1.6690 16.03  21238    0   2004   1736 | 1.4317 14.76 | 1.15e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 +0.00e+00 | 1.6690 16.10  21335    0   2242   1933 | 1.4333 14.78 | 1.46e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 +0.00e+00 | 1.6690 16.16  21408    0   2430   2127 | 1.4344 14.79 | 1.15e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 +0.00e+00 | 1.6690 16.20  21465    0   2606   2279 | 1.4354 14.80 | 1.03e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 +0.00e+00 | 1.6690 16.25  21528    0   2765   2423 | 1.4364 14.81 | 1.15e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 +0.00e+00 | 1.6690 16.27  21554    0   2931   2565 | 1.4369 14.83 | 1.25e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 +0.00e+00 | 1.6690 16.30  21604    0   3072   2669 | 1.4376 14.83 | 8.38e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 +0.00e+00 | 1.6690 16.33  21637    0   3211   2783 | 1.4381 14.84 | 9.17e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 +0.00e+00 | 1.6690 16.36  21677    0   3338   2888 | 1.4387 14.85 | 8.51e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 +0.00e+00 | 1.6690 16.37  21690    0   3425   2991 | 1.4390 14.85 | 7.14e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 +0.00e+00 | 1.6690 16.40  21724    0   3534   3098 | 1.4396 14.86 | 7.79e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 +0.00e+00 | 1.6690 16.39  21723    0   3647   3190 | 1.4397 14.87 | 9.74e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 +0.00e+00 | 1.6690 16.42  21750    0   3759   3300 | 1.4401 14.87 | 9.27e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 +0.00e+00 | 1.6690 16.44  21783    0   3877   3381 | 1.4406 14.88 | 6.62e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 +0.00e+00 | 1.6690 16.45  21794    0   3970   3469 | 1.4409 14.88 | 7.87e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 +0.00e+00 | 1.6690 16.45  21793    0   4055   3562 | 1.4409 14.89 | 9.04e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 +0.00e+00 | 1.6690 16.47  21821    0   4145   3648 | 1.4414 14.89 | 8.57e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 +0.00e+00 | 1.6690 16.49  21847    0   4230   3728 | 1.4417 14.89 | 7.19e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   46.00 +0.00e+00 | 1.6690 16.50  21864    0   4312   3807 | 1.4419 14.89 | 8.14e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   48.00 +0.00e+00 | 1.6690 16.50  21867    0   4397   3869 | 1.4420 14.89 | 6.54e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   50.00 +0.00e+00 | 1.6690 16.52  21885    0   4456   3946 | 1.4424 14.90 | 7.89e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   52.00 +0.00e+00 | 1.6690 16.55  21926    0   4548   4024 | 1.4429 14.91 | 5.84e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   54.00 +0.00e+00 | 1.6690 16.56  21946    0   4622   4103 | 1.4432 14.91 | 6.75e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   56.00 +0.00e+00 | 1.6690 16.58  21963    0   4702   4169 | 1.4435 14.91 | 8.75e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   58.00 +0.00e+00 | 1.6690 16.58  21975    0   4783   4254 | 1.4437 14.91 | 8.58e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   60.00 +0.00e+00 | 1.6690 16.59  21981    0   4854   4309 | 1.4438 14.92 | 1.28e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel 0.000e+00
# RESULT births 4854 deaths 4309 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# RESULT geometry phi_nom=1.6690 z_live=16.59 dbar=1.4438 sigma_d=0.1492
# RESULT sect Etot=0.000000 n=24 r0=0.01 r1=3 centre=(8.00,8.00) gate=[0,1e+18]
# SECT k=0 th=+0.0000 E=0.00000000 n=843.26
# SECT k=1 th=+0.2618 E=0.00000000 n=641.52
# SECT k=2 th=+0.5236 E=0.00000000 n=677.80
# SECT k=3 th=+0.7854 E=0.00000000 n=693.72
# SECT k=4 th=+1.0472 E=0.00000000 n=732.04
# SECT k=5 th=+1.3090 E=0.00000000 n=922.76
# SECT k=6 th=+1.5708 E=0.00000000 n=681.14
# SECT k=7 th=+1.8326 E=0.00000000 n=709.64
# SECT k=8 th=+2.0944 E=0.00000000 n=779.14
# SECT k=9 th=+2.3562 E=0.00000000 n=760.62
# SECT k=10 th=+2.6180 E=0.00000000 n=611.84
