# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=20260802 diag_every=100
# GRAD carved: removed 10 of 19 cells inside r=3 (frac=0.3)
# JAM sweeps=800 max_step=1.417e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# TAG region: 29 cells within r=4 of centre (no load added)
# INIT NC=2745 slots=9257 live=8254 phi_nom=0.0271 z_live=6.01 dbar=1.3426 sigma_d=12.48% E0=2947.005440407
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0271  6.01   8254    0      0      0 | 1.3426 12.48 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.31
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.54e-16 | 0.0271  6.05   8304    0    127    164 | 1.3428 12.05 | 2.17e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.69
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.09e-16 | 0.0271  6.08   8349    0    214    286 | 1.3435 11.82 | 1.81e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.97
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# QATOM t=5.06 dir=FD w=1.65 e=0.301996504517
t=    6.00 -4.63e-16 | 0.0271  6.10   8366    0    278    395 | 1.3435 11.66 | 1.95e-03 4.71e-08 |   0.0000 0.0000  0.0000  0.0000 1.000  5.97
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -6.17e-16 | 0.0271  6.10   8378    0    350    475 | 1.3434 11.55 | 2.33e-03 5.22e-03 |   0.0000 0.0000  0.0000  0.0000 1.000  5.97
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -6.17e-16 | 0.0271  6.11   8390    0    411    527 | 1.3437 11.49 | 1.47e-03 4.65e-03 |   0.0000 1.0000  3.5764  0.4018 1.000  5.97
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -7.72e-16 | 0.0270  6.13   8412    0    451    581 | 1.3445 11.50 | 1.73e-03 4.55e-03 |   0.0000 956.3327  3.1774  1.3068 1.000  5.97
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -7.72e-16 | 0.0270  6.13   8409    0    507    625 | 1.3442 11.43 | 9.89e-04 2.95e-03 |   0.0015 85614.8424  2.5527  1.0215 1.000  5.97
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -7.72e-16 | 0.0270  6.12   8398    1    535    659 | 1.3437 11.37 | 1.25e-03 6.38e-03 |   0.0073 411652.1798  2.1936  1.1019 1.000  5.97
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   18.00 -7.72e-16 | 0.0270  6.13   8419    1    567    696 | 1.3444 11.38 | 9.96e-04 7.84e-03 |   0.3637 20527820.4677  3.0149  0.3496 1.000  5.97
# CONVTAG t=18.00 rough=0.000000 cond=0.301753 evap=0.000000 backs=0.000000
t=   20.00 -7.72e-16 | 0.0270  6.15   8436    1    602    721 | 1.3451 11.39 | 8.67e-04 3.37e-03 |   0.3870 21847387.6468  3.0109  0.4170 1.000  5.97
# CONVTAG t=20.00 rough=0.000000 cond=0.301753 evap=0.000000 backs=0.000000
t=   22.00 -7.72e-16 | 0.0270  6.15   8446    1    639    749 | 1.3454 11.37 | 1.03e-03 7.03e-03 |   0.4046 22839638.8139  3.0298  0.4303 1.000  5.97
# CONVTAG t=22.00 rough=0.000000 cond=0.301753 evap=0.000000 backs=0.000000
# QATOM t=23.24 dir=FD w=1.32150465 e=0.241872597251
t=   24.00 -7.72e-16 | 0.0270  6.15   8447    2    677    790 | 1.3454 11.35 | 9.82e-04 6.07e-03 |   0.4108 23187905.6462  3.0577  0.4319 1.000  6.03
# CONVTAG t=24.00 rough=0.000000 cond=0.301753 evap=0.000000 backs=0.000000
t=   26.00 -7.72e-16 | 0.0270  6.16   8461    1    696    824 | 1.3458 11.35 | 1.24e-03 8.92e-03 |   0.4081 23037342.5151  3.0702  0.4971 1.000  6.03
# CONVTAG t=26.00 rough=0.000000 cond=0.301753 evap=0.000000 backs=0.000000
t=   28.00 -7.72e-16 | 0.0270  6.16   8452    4    720    850 | 1.3452 11.28 | 2.27e-03 1.19e-02 |   0.4092 23095665.2856  3.0723  0.5919 1.000  6.03
# CONVTAG t=28.00 rough=0.000000 cond=0.301753 evap=0.000000 backs=0.000000
t=   30.00 -7.72e-16 | 0.0270  6.16   8461    3    741    881 | 1.3455 11.28 | 2.50e-03 9.04e-03 |   0.4101 23150570.9103  3.0748  0.6562 1.000  6.03
# CONVTAG t=30.00 rough=0.000000 cond=0.301753 evap=0.000000 backs=0.000000
t=   32.00 -7.72e-16 | 0.0270  6.17   8466    2    764    913 | 1.3456 11.27 | 2.05e-03 1.26e-02 |   0.4077 23014308.9884  3.0821  0.6824 1.000  6.03
# CONVTAG t=32.00 rough=0.000000 cond=0.301753 evap=0.000000 backs=0.000000
#
# RESULT drift_rel -7.715e-16
# RESULT births 764 deaths 913 beta_returns 1 beta_energy 2.092067e-10
# RESULT conv rough=0.000000 cond=81.829989 evap=7.940030 backs=1.035656
