# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=32 seed=111 diag_every=100
# JAM sweeps=800 max_step=1.150e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=4 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# TAG region: 74 cells within r=6 of centre (no load added)
# INIT NC=2736 slots=9172 live=8237 phi_nom=0.0269 z_live=6.02 dbar=1.3441 sigma_d=12.23% E0=2934.647930510
# SECT meter: centre=(32.00,32.00) r=[7,11) n=24 gate=[0,30]
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0269  6.02   8237    0      0      0 | 1.3441 12.23 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.00
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    2.00 -1.55e-16 | 0.0269  6.05   8273    0    108    170 | 1.3440 11.83 | 1.64e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.04
# CONVTAG t=2.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    4.00 -3.10e-16 | 0.0269  6.07   8300    0    181    268 | 1.3441 11.61 | 1.68e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.00
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    6.00 -6.20e-16 | 0.0269  6.07   8309    0    255    346 | 1.3439 11.46 | 1.46e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  5.99
# CONVTAG t=6.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=    8.00 -7.75e-16 | 0.0269  6.08   8317    0    311    399 | 1.3439 11.38 | 2.07e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.03
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   10.00 -9.30e-16 | 0.0269  6.09   8336    0    359    460 | 1.3444 11.34 | 2.21e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.11
# CONVTAG t=10.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   12.00 -9.30e-16 | 0.0269  6.09   8332    0    402    512 | 1.3440 11.26 | 2.43e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.14
# CONVTAG t=12.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   14.00 -1.08e-15 | 0.0269  6.11   8353    0    449    549 | 1.3445 11.24 | 2.02e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.18
# CONVTAG t=14.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   16.00 -1.08e-15 | 0.0269  6.11   8355    0    488    603 | 1.3444 11.18 | 1.60e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.18
# CONVTAG t=16.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   18.00 -1.24e-15 | 0.0269  6.12   8375    0    525    651 | 1.3450 11.18 | 9.44e-04 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.18
# CONVTAG t=18.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
t=   20.00 -1.39e-15 | 0.0269  6.13   8384    0    560    683 | 1.3453 11.15 | 1.89e-03 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 1.000  6.20
# CONVTAG t=20.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
