e1_conserve	PASS	drift=-5.67e-15 qatoms=66 Em_final=1.04e+03
e2_pulse	PASS	drift=-1.73e-15 v/C=0.6054
e3a_blob	FAIL	drift=-7.70e-15 speed=0.00211
e3b_blob_tilt	RECORD	drift=-2.79e-15 speed=0.00344 cos=0.8802
e4_curve	PASS	drift=4.30e-15 defA/Em=1.56781 r2=0.9933
e5_bell	PASS	S=2.8263 S_lhv=1.4138
e6_pairs	PASS	drift=-7.65e-15 in: n=31 gg=0.681 far: n=15 gg=0.001
e7_tune	PASS	seeds 3/5 need 3 [20260727:P 111:P 222222:P 314159:F 7777777:F] | base: drift=-1.68e-15 alive=53/60 frac|delta|<0.15=0.77 gg=0.90 dead_x*max=0.076 skirt1.5=0.093
e8_comma	PASS	drift=-3.68e-15 shed_lo|delta0|=0.054 shed_hi|delta0|=0.116 total=5.1
e9_fifth	FAIL	drift=9.70e-16 locked@t10=4 t_last=50
d1_slit	PASS	drift=2.43e-15 V=0.445 exposure=55.2582
t1_tonomura	PASS	drift=2.43e-15 V_click=0.469 clicks=500
q2_eraser	PASS	drift=5.60e-16 V_A=0.398 V_B=-0.268
t4_hom	PASS	drift=5.96e-16 split=0.459 g_b=0.3884 g_f=0.6116
qt_lo	PASS	drift=-3.97e-15 qatoms=0 Em_final=0
qt_hi	PASS	drift=-2.05e-15 qatoms=405 Em_final=5.38e+03
p1_beam	PASS	drift=-2.30e-16 v/C=0.401 cos=0.999 ffx=82.8
g1_footprint	FAIL	drift=-7.70e-15 core/far=0.527 sealed_speed=0.00211
g3_shadow	PASS	drift=2.29e-16 E_exit=3.71 y_exit=25.03 (launch 22.5, mass at 18)
g4_throughput	FAIL	drift=-6.97e-15 sflux(r8.25) early=+0.15 late=+0.0614 fflux_late=+0.158 dM/dt=-0.038
LIN grain=eps(w)	PASS	n=499 w=[0.941,2.900] spread=0.68 max_offgrid=8.18e-09
