# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 89 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 166 cells within +-3 of x=22
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=3 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2666 slots=8905 live=7906 phi_nom=0.0261 z_live=5.93 dbar=1.3397 sigma_d=12.59% E0=3348.324528429
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0261  5.93   7906    0      0      0 | 1.3397 12.59 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -4.07e-16 | 0.0261  5.93   7907    0      0      0 | 1.3397 12.59 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -6.79e-16 | 0.0261  5.93   7900    0      0      0 | 1.3394 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -8.15e-16 | 0.0261  5.92   7895    0      0      0 | 1.3392 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -1.09e-15 | 0.0261  5.92   7885    0      0      0 | 1.3388 12.54 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.36e-15 | 0.0261  5.91   7883    0      0      0 | 1.3388 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.63e-15 | 0.0261  5.92   7886    0      0      0 | 1.3390 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -1.90e-15 | 0.0261  5.92   7887    0      0      0 | 1.3390 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -2.17e-15 | 0.0261  5.92   7888    0      0      0 | 1.3390 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -2.44e-15 | 0.0261  5.92   7892    0      0      0 | 1.3390 12.55 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -2.72e-15 | 0.0261  5.92   7892    0      0      0 | 1.3391 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -2.85e-15 | 0.0261  5.92   7895    0      0      0 | 1.3392 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -3.12e-15 | 0.0261  5.92   7891    0      0      0 | 1.3390 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -3.40e-15 | 0.0261  5.92   7892    0      0      0 | 1.3391 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -3.67e-15 | 0.0261  5.92   7891    0      0      0 | 1.3390 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -3.94e-15 | 0.0261  5.92   7889    0      0      0 | 1.3389 12.55 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -4.21e-15 | 0.0261  5.92   7887    0      0      0 | 1.3388 12.54 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -4.48e-15 | 0.0261  5.92   7891    0      0      0 | 1.3390 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -4.75e-15 | 0.0261  5.92   7890    0      0      0 | 1.3390 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -4.89e-15 | 0.0261  5.92   7889    0      0      0 | 1.3390 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -5.16e-15 | 0.0261  5.92   7890    0      0      0 | 1.3390 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -5.43e-15 | 0.0261  5.92   7890    0      0      0 | 1.3391 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -5.70e-15 | 0.0261  5.92   7889    0      0      0 | 1.3390 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
# RESULT drift_rel -5.704e-15
# RESULT births 0 deaths 0 beta_returns 0 beta_energy 0.000000e+00
# RESULT conv rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000 rad=0.000000
# RESULT credit qcnvD=0.000000 qcnvF=90.001547
# RESULT geometry phi_nom=0.0261 z_live=5.92 dbar=1.3390 sigma_d=0.1256
# RESULT ds exposure=186.233830 gate=[20,36] screen_x=36 nbin=96
# SCREEN y=0.3333 I=0.00000000
# SCREEN y=1.0000 I=0.29673892
# SCREEN y=1.6667 I=0.07672105
# SCREEN y=2.3333 I=0.00000000
# SCREEN y=3.0000 I=0.16334608
# SCREEN y=3.6667 I=0.00000000
# SCREEN y=4.3333 I=0.90906886
# SCREEN y=5.0000 I=0.00000000
# SCREEN y=5.6667 I=0.27229252
# SCREEN y=6.3333 I=0.41544961
# SCREEN y=7.0000 I=0.00000000
# SCREEN y=7.6667 I=0.58957924
# SCREEN y=8.3333 I=0.00000000
# SCREEN y=9.0000 I=0.46098873
# SCREEN y=9.6667 I=0.59249416
# SCREEN y=10.3333 I=0.45273864
# SCREEN y=11.0000 I=0.73752298
# SCREEN y=11.6667 I=2.00241911
# SCREEN y=12.3333 I=1.01438325
# SCREEN y=13.0000 I=0.00000000
# SCREEN y=13.6667 I=1.60229869
# SCREEN y=14.3333 I=1.58327180
# SCREEN y=15.0000 I=0.00000000
# SCREEN y=15.6667 I=2.88705978
# SCREEN y=16.3333 I=0.00000000
# SCREEN y=17.0000 I=4.62204419
# SCREEN y=17.6667 I=0.00000000
# SCREEN y=18.3333 I=4.81889908
