# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=0
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=99 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=0 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=1
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=44 seed=20260802 diag_every=100
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 89 cells (mask=0 wall_x=22 th=2.4 slits y=27.00/37.00 hw=2.8)
# PIN wall fixture: 166 cells within +-3 of x=22
# SEED slit: src_x=12 sigma_x=4 sigma_y=14 kx=0.9 amp=2 -> lam_seed=6.9813
# SEED slit loci: D=14.00 s=10.00 dy_smallangle=9.774 screen_x=36 gate=[20,36]
# INIT NC=2666 slots=8905 live=7906 phi_nom=0.0261 z_live=5.93 dbar=1.3397 sigma_d=12.59% E0=3120.883018953
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0261  5.93   7906    0      0      0 | 1.3397 12.59 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    2.00 -1.46e-16 | 0.0261  5.93   7907    0      0      0 | 1.3397 12.59 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    4.00 -4.37e-16 | 0.0261  5.93   7904    0      0      0 | 1.3396 12.58 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    6.00 -5.83e-16 | 0.0261  5.92   7898    0      0      0 | 1.3393 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=    8.00 -7.29e-16 | 0.0261  5.92   7895    0      0      0 | 1.3392 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   10.00 -1.02e-15 | 0.0261  5.92   7893    0      0      0 | 1.3391 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   12.00 -1.17e-15 | 0.0261  5.92   7895    0      0      0 | 1.3392 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   14.00 -1.46e-15 | 0.0261  5.92   7896    0      0      0 | 1.3393 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   16.00 -1.60e-15 | 0.0261  5.92   7897    0      0      0 | 1.3393 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   18.00 -1.75e-15 | 0.0261  5.93   7900    0      0      0 | 1.3394 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   20.00 -1.89e-15 | 0.0261  5.93   7901    0      0      0 | 1.3394 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   22.00 -2.19e-15 | 0.0261  5.93   7901    0      0      0 | 1.3394 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   24.00 -2.33e-15 | 0.0261  5.93   7904    0      0      0 | 1.3396 12.58 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   26.00 -2.48e-15 | 0.0261  5.93   7901    0      0      0 | 1.3394 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   28.00 -2.62e-15 | 0.0261  5.92   7898    0      0      0 | 1.3393 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   30.00 -2.77e-15 | 0.0261  5.93   7901    0      0      0 | 1.3394 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   32.00 -3.06e-15 | 0.0261  5.92   7898    0      0      0 | 1.3393 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   34.00 -3.21e-15 | 0.0261  5.92   7896    0      0      0 | 1.3392 12.56 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   36.00 -3.35e-15 | 0.0261  5.93   7900    0      0      0 | 1.3394 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   38.00 -3.50e-15 | 0.0261  5.92   7897    0      0      0 | 1.3393 12.57 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   40.00 -3.79e-15 | 0.0261  5.93   7900    0      0      0 | 1.3394 12.58 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   42.00 -3.93e-15 | 0.0261  5.93   7901    0      0      0 | 1.3395 12.58 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
t=   44.00 -4.08e-15 | 0.0261  5.93   7903    0      0      0 | 1.3395 12.58 | 0.00e+00 0.00e+00 |   0.0000 0.0000  0.0000  0.0000 0.000  0.00
#
