# freecell — v89 free-cell substance test (exp=slit)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=0 k_tune=0 cant_tau=50 cant_seed=0 cant_grow=1
# v91 registry (exchange-registry lane, REGISTRY.md): reg_tau=0 reg_gate=0 reg_f0=0
# v91 identity (parcel-identity lane, IDENTITY.md): par_tau=10 par_gate=0 par_form=0 par_lo=0.002 par_hi=0.02 par_mature=400
# v91 workfn (emergent-threshold lane, WORKFN.md): wf_on=1 wf_floor=0.01 wf_far=99
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=1 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=64 dt=0.02 T=1500 seed=20260802 diag_every=200
# JAM sweeps=800 max_step=1.163e-04 (tol 1.0e-04, k_end=0.0010) — witness for the settle
# CARVE slit wall: removed 0 cells (mask=3 wall_x=16 th=1.6 slits y=27.50/36.50 hw=2)
# PIN wall fixture: 0 cells within +-3 of x=16
# SEED slit_obj: amp=0.5 sigma=2.5 y=32.00 tagged=82 (dense occulter)
# SEED slit: src_x=14 sigma_x=4 sigma_y=3 kx=2 amp=8 -> lam_seed=3.1416
# SEED slit loci: D=24.00 s=9.00 dy_smallangle=8.378 screen_x=40 gate=[0,30]
# INIT NC=2755 slots=9327 live=8271 phi_nom=0.0270 z_live=6.00 dbar=1.3405 sigma_d=12.63% E0=3173.891220023
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0270  6.00   8271    0      0      0 | 1.3405 12.63 | 0.00e+00 0.00e+00 |  14.7441 1.0000  0.0382  3.2598 1.000  6.00
# CONVTAG t=0.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# PAR t=0.00 gids n=0 mint=0 ret=0 age=[0 0 0] | sdeath tp n=0 [0.0 0.0 0.0] ba n=0 [0.0 0.0 0.0] | stamps n=0 tp=0 age50=0 max=0 | idfrac=0.0000
t=    4.00 -2.87e-16 | 0.0270  6.08   8373    0    224    318 | 1.3416 11.98 | 2.00e-03 7.20e-03 |  14.6102 0.9909  0.0060  3.2745 1.000  6.02
# CONVTAG t=4.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# PAR t=4.00 gids n=82 mint=82 ret=0 age=[4 4 4] | sdeath tp n=12 [0.6 1.0 2.3] ba n=303 [0.8 1.8 3.4] | stamps n=199 tp=191 age50=3 max=3 | idfrac=0.8981
# QATOM t=5.52 dir=FD w=1.64030598 e=0.300222226542 i=1120 Em=0.0113 gid=0
t=    8.00 -8.60e-16 | 0.0270  6.10   8397    2    388    507 | 1.3415 11.71 | 1.89e-03 7.18e-03 |  14.4288 0.9786  0.0544  3.2517 1.000  6.02
# CONVTAG t=8.00 rough=0.000000 cond=0.000000 evap=0.000000 backs=0.000000
# PAR t=8.00 gids n=89 mint=89 ret=0 age=[7 8 8] | sdeath tp n=17 [0.9 2.3 6.0] ba n=486 [1.3 3.1 6.8] | stamps n=224 tp=202 age50=7 max=7 | idfrac=0.9194
t=   12.00 -1.15e-15 | 0.0270  6.11   8420    1    486    648 | 1.3414 11.58 | 1.83e-03 7.24e-03 |  18.4648 1.2524  0.8480  3.5380 1.000  6.01
# CONVTAG t=12.00 rough=0.000000 cond=3.656898 evap=0.000000 backs=0.000000
# PAR t=12.00 gids n=97 mint=101 ret=4 age=[10 12 12] | sdeath tp n=19 [0.9 2.3 6.6] ba n=624 [1.8 3.7 9.7] | stamps n=223 tp=190 age50=11 max=11 | idfrac=0.9322
t=   16.00 -1.29e-15 | 0.0270  6.13   8441    3    600    767 | 1.3416 11.46 | 1.62e-03 8.21e-03 |  22.3307 1.5145  1.2223  3.6219 1.000  6.06
