t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v	gauss_max	gauss_l2	E_em	Q_flux
0.00	6.627215e+02	0.000000e+00	5.767868e+01	6.995325e+02	-6.732573e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.359419e+03	6.279953e-01	2.476676e-01	6.771852e+01	0.000000e+00	9.078377371223e+02	0.000000000000e+00	9.078377371223e+02	6.133924e-02	7.609712e+00	1.460000096811e+00	5.973883954726e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.627770e-14	1.698941e-14	6.812051102693e+00	6.665658256000e+02
0.50	6.541619e+02	0.000000e+00	5.860835e+01	7.092122e+02	-6.941198e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.359278e+03	6.252086e-01	2.443851e-01	6.910678e+01	0.000000e+00	9.078375731768e+02	0.000000000000e+00	9.078375731768e+02	5.972408e-02	7.599895e+00	1.472834389479e+00	5.973384558146e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.624419e-14	1.698948e-14	6.707137642474e+00	6.665242061050e+02
0.99	6.411222e+02	0.000000e+00	6.025389e+01	7.235981e+02	-7.247500e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.359156e+03	6.224450e-01	2.411587e-01	7.126053e+01	0.000000e+00	9.078374485155e+02	0.000000000000e+00	9.078374485155e+02	5.815750e-02	7.585598e+00	1.482090204105e+00	5.970707036196e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.622386e-14	1.698948e-14	6.656456570518e+00	6.662937995515e+02
1.49	6.439257e+02	0.000000e+00	6.021912e+01	7.202665e+02	-7.192592e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.359114e+03	6.230044e-01	2.418094e-01	7.071122e+01	0.000000e+00	9.078373497681e+02	0.000000000000e+00	9.078373497681e+02	5.847180e-02	7.587940e+00	1.437242181969e+00	5.966399389748e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.623845e-14	1.698949e-14	6.628487245932e+00	6.659114917399e+02
1.98	6.573843e+02	0.000000e+00	5.907197e+01	7.054783e+02	-6.944934e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.359098e+03	6.070114e-01	2.236611e-01	6.832094e+01	0.000000e+00	9.078372697902e+02	0.000000000000e+00	9.078372697902e+02	5.002429e-02	7.599970e+00	1.434066948493e+00	5.963946326749e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.627970e-14	1.698951e-14	6.612367468764e+00	6.656587364744e+02
2.48	6.570643e+02	0.000000e+00	5.948241e+01	7.059109e+02	-6.998431e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.359076e+03	5.831228e-01	1.982805e-01	6.836715e+01	0.000000e+00	9.078372038345e+02	0.000000000000e+00	9.078372038345e+02	3.931516e-02	7.595441e+00	1.456938317079e+00	5.963344141280e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.628827e-14	1.698952e-14	6.602946383623e+00	6.655519534329e+02
2.98	6.415941e+02	0.000000e+00	6.122748e+01	7.231789e+02	-7.353266e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.359066e+03	5.828540e-01	1.980064e-01	7.108060e+01	0.000000e+00	9.078371473995e+02	0.000000000000e+00	9.078371473995e+02	3.920655e-02	7.575149e+00	1.333077797036e+00	5.964458618113e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.629455e-14	1.698949e-14	6.597863083810e+00	6.655927339043e+02
3.47	6.355728e+02	0.000000e+00	6.180884e+01	7.297731e+02	-7.469389e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.359059e+03	5.787503e-01	1.938536e-01	7.198991e+01	0.000000e+00	9.078370971900e+02	0.000000000000e+00	9.078370971900e+02	3.757920e-02	7.566126e+00	1.318704592607e+00	5.970628526344e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.628198e-14	1.698949e-14	6.597809862786e+00	6.660983793371e+02
3.97	6.482472e+02	0.000000e+00	6.046421e+01	7.155527e+02	-7.177847e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.359089e+03	5.734664e-01	1.885923e-01	6.967839e+01	0.000000e+00	9.078370516974e+02	0.000000000000e+00	9.078370516974e+02	3.556705e-02	7.573875e+00	1.408111340876e+00	5.983640527384e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.631098e-14	1.698959e-14	6.602904795494e+00	6.672086828744e+02
4.46	6.576313e+02	0.000000e+00	5.966253e+01	7.052335e+02	-6.998861e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.359150e+03	5.857456e-01	2.009681e-01	6.836110e+01	0.000000e+00	9.078370100392e+02	0.000000000000e+00	9.078370100392e+02	4.038819e-02	7.574082e+00	1.414870060407e+00	6.000997856010e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.633125e-14	1.698958e-14	6.611548603917e+00	6.686617463078e+02
4.96	6.478506e+02	0.000000e+00	6.108442e+01	7.161871e+02	-7.258611e+01	0.000000e+00	0.000000e+00	0.000000e+00	1.359160e+03	5.965492e-01	2.122945e-01	7.043000e+01	0.000000e+00	9.078369711198e+02	0.000000000000e+00	9.078369711198e+02	4.506895e-02	7.553999e+00	1.403022286179e+00	6.023064954479e+02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.631071e-14	1.698964e-14	6.624175462172e+00	6.704949834115e+02
