e1_conserve	PASS	drift=-2.47e-16 qatoms=66 Em_final=1.04e+03
e2_pulse	PASS	drift=0.00e+00 v/C=0.604
e3a_blob	PASS	drift=3.67e-16 speed=0.00105
e3b_blob_tilt	FAIL	drift=1.86e-16 speed=0.00194 cos=0.0162
e4_curve	PASS	drift=-1.79e-16 defA/Em=1.48515 r2=0.9974
e5_bell	PASS	S=2.8263 S_lhv=1.4138
e6_pairs	PASS	drift=0.00e+00 in: n=32 gg=0.663 far: n=15 gg=0.005
e7_tune	PASS	drift=0.00e+00 alive=53/60 frac|delta|<0.15=0.79 gg=0.98 dead_x*max=0.076 skirt1.5=0.093
e8_comma	PASS	drift=1.93e-16 shed_lo|delta0|=0.092 shed_hi|delta0|=0.575 total=20.0
e9_fifth	PASS	drift=0.00e+00 locked@t10=10 t_last=60
d1_slit	PASS	drift=0.00e+00 V=0.456 exposure=58.0212
t1_tonomura	PASS	drift=0.00e+00 V_click=0.506 clicks=500
q2_eraser	PASS	drift=0.00e+00 V_A=0.407 V_B=-0.282
t4_hom	PASS	drift=0.00e+00 split=0.499 g_b=0.3618 g_f=0.6382
qt_lo	PASS	drift=-4.58e-16 qatoms=0 Em_final=0
qt_hi	PASS	drift=3.84e-16 qatoms=400 Em_final=5.45e+03
LIN grain=eps(w)	PASS	n=493 w=[0.917,2.900] spread=0.68 max_offgrid=8.96e-09
