# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=1 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=3
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5670	0	8528.40091	0	14198.4009142	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
2.000	5670	0	8528.40091	0	14198.4009142	-1.281e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
4.000	5670	0	8528.40091	0	14198.4009142	-5.124e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
# QATOM t=5.04 dir=FD w=1.65 e=0.603993009034
# QATOM t=5.14 dir=DF w=2.9 e=0.530781735211
# QATOM t=5.22 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.32 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.40 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.44 dir=FD w=1.65 e=0.603993009034
# QATOM t=5.52 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.60 dir=FD w=1.65 e=0.603993009034
# QATOM t=5.66 dir=FD w=1.65 e=0.301996504033
# QATOM t=5.74 dir=DF w=2.9 e=0.530781735211
# QATOM t=5.82 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.90 dir=FD w=1.65 e=0.603993009034
# QATOM t=5.98 dir=DF w=2.9 e=0.530781735211
6.000	5643.50508	202.915959	8351.7681	0.21177572	14198.4009142	-1.025e-15	32703	9.898	10.302	10.140	0.132	17.1773	0.8490	228.83	0.8489	1.0002	1.61974	1.62833
# QATOM t=6.04 dir=FD w=1.65 e=0.603993009034
# QATOM t=6.16 dir=FD w=1.65 e=0.603993009034
# QATOM t=6.24 dir=FD w=1.65 e=0.301996504517
# QATOM t=6.32 dir=FD w=1.65 e=0.301996504517
# QATOM t=6.40 dir=FD w=1.65 e=0.603993009028
# QATOM t=6.48 dir=FD w=1.64999999 e=0.301996502929
# QATOM t=6.58 dir=FD w=1.64999049 e=0.603989527833
# QATOM t=6.66 dir=FD w=1.65 e=0.603993009034
# QATOM t=6.74 dir=FD w=1.6499998 e=0.301996467782
# QATOM t=6.82 dir=FD w=1.64999459 e=0.603991029953
# QATOM t=6.90 dir=FD w=1.64999971 e=0.301996450567
# QATOM t=6.98 dir=FD w=1.64999998 e=0.30199650091
# QATOM t=7.08 dir=FD w=1.65 e=0.603993009034
# QATOM t=7.14 dir=FD w=1.64870945 e=0.301760296949
# QATOM t=7.22 dir=DF w=2.8999595 e=0.530774322632
# QATOM t=7.34 dir=FD w=1.64982789 e=0.301965003796
# QATOM t=7.42 dir=FD w=1.6499983 e=0.603992386304
# QATOM t=7.54 dir=FD w=1.65 e=0.603993009034
# QATOM t=7.60 dir=FD w=1.6499834 e=0.603986933588
# QATOM t=7.70 dir=FD w=1.65 e=0.603993009034
# QATOM t=7.80 dir=DF w=2.89964129 e=0.530716080394
# QATOM t=7.88 dir=DF w=2.9 e=0.530781735211
# QATOM t=7.98 dir=FD w=1.64941976 e=0.603780609292
8.000	5595.73232	564.259419	8033.28304	5.12613249	14198.4009142	-1.281e-15	32437	10.143	9.946	10.110	0.131	16.7913	0.8477	645.03	0.8464	1.0015	1.59645	1.58552
# QATOM t=8.04 dir=FD w=1.64999943 e=0.301996399526
# QATOM t=8.12 dir=FD w=1.64998876 e=0.301994447855
# QATOM t=8.20 dir=FD w=1.64999988 e=0.603992966
# QATOM t=8.26 dir=DF w=2.89982545 e=0.530749787822
# QATOM t=8.36 dir=FD w=1.64998192 e=0.30199319585
# QATOM t=8.44 dir=FD w=1.6499992 e=0.301996357623
# QATOM t=8.56 dir=FD w=1.64999182 e=0.603990015078
# QATOM t=8.66 dir=FD w=1.64998542 e=0.603987673428
# QATOM t=8.78 dir=FD w=1.64999942 e=0.301996397581
# QATOM t=8.88 dir=FD w=1.65 e=0.603993009034
# QATOM t=8.98 dir=FD w=1.64998971 e=0.301994620675
# QATOM t=9.04 dir=FD w=1.64952366 e=0.603818643413
# QATOM t=9.14 dir=FD w=1.65 e=0.603993009034
# QATOM t=9.20 dir=FD w=1.64979989 e=0.301959878357
# QATOM t=9.30 dir=DF w=2.89999948 e=0.530781639204
# QATOM t=9.36 dir=DF w=2.9 e=0.530781735211
# QATOM t=9.44 dir=FD w=1.64995028 e=0.603974808272
# QATOM t=9.52 dir=FD w=1.65 e=0.603993009034
# QATOM t=9.60 dir=FD w=1.65 e=0.301996504491
# QATOM t=9.70 dir=FD w=1.64999658 e=0.603991757489
# QATOM t=9.80 dir=FD w=1.649998 e=0.603992278232
# QATOM t=9.88 dir=FD w=1.64998492 e=0.603987490329
# QATOM t=9.96 dir=FD w=1.64993642 e=0.30198486707
10.000	5546.86165	926.896496	7707.47856	17.1642079	14198.4009142	-1.153e-15	32165	10.092	9.896	10.291	0.128	17.1773	0.8453	1074.9	0.8439	1.0017	1.55503	1.54171
# QATOM t=10.02 dir=FD w=1.64776279 e=0.301587031593
# QATOM t=10.12 dir=FD w=1.64843247 e=0.301709602378
# QATOM t=10.24 dir=FD w=1.64856686 e=0.301734199515
# QATOM t=10.34 dir=FD w=1.6495963 e=0.301922616798
# QATOM t=10.44 dir=FD w=1.64999748 e=0.603992085843
# QATOM t=10.54 dir=FD w=1.53134472 e=0.280279244471
# QATOM t=10.64 dir=FD w=1.64997044 e=0.603982189265
# QATOM t=10.76 dir=FD w=1.64997079 e=0.603982318143
# QATOM t=10.88 dir=FD w=1.64815561 e=0.301658928965
# QATOM t=10.96 dir=FD w=1.40365135 e=0.256907757736
# QATOM t=11.04 dir=DF w=2.89999997 e=0.530781730201
# QATOM t=11.12 dir=FD w=1.64202754 e=0.601074637449
# QATOM t=11.18 dir=FD w=1.64926618 e=0.603724387903
# QATOM t=11.26 dir=FD w=1.64992999 e=0.301983690343
# QATOM t=11.34 dir=FD w=1.64997719 e=0.60398466042
# QATOM t=11.40 dir=DF w=2.47117036 e=0.452293824073
# QATOM t=11.46 dir=FD w=1.41550255 e=0.259076861544
# QATOM t=11.52 dir=DF w=2.52396744 e=0.461957179283
# QATOM t=11.58 dir=FD w=1.4774498 e=0.270414955345
# QATOM t=11.64 dir=DF w=2.72460641 e=0.498679764469
# QATOM t=11.70 dir=FD w=1.64995586 e=0.301988425358
# QATOM t=11.76 dir=DF w=2.15099592 e=0.393692878179
# QATOM t=11.82 dir=FD w=1.64996023 e=0.301989225628
# QATOM t=11.90 dir=FD w=1.2737335 e=0.233129129736
# QATOM t=11.96 dir=FD w=1.64953333 e=0.301911091048
12.000	5492.54028	1325.69163	7345.33614	34.8328592	14198.4009142	-1.153e-15	31872	10.000	9.929	10.269	0.124	17.1773	0.8413	1541.6	0.8410	1.0003	1.48587	1.49614
# QATOM t=12.06 dir=DF w=2.89842502 e=0.530493469545
# QATOM t=12.12 dir=DF w=2.71697954 e=0.497283832354
# QATOM t=12.16 dir=DF w=2.16925125 e=0.397034117775
# QATOM t=12.24 dir=FD w=1.43799515 e=0.526387282616
# QATOM t=12.30 dir=DF w=2.89869918 e=0.530543649184
# QATOM t=12.36 dir=FD w=1.64996732 e=0.603981045057
# QATOM t=12.42 dir=FD w=1.24392507 e=0.455346696123
# QATOM t=12.48 dir=FD w=1.41460786 e=0.517826215573
# QATOM t=12.54 dir=FD w=1.6455175 e=0.602352160254
# QATOM t=12.60 dir=FD w=1.64916912 e=0.603688861354
# QATOM t=12.66 dir=FD w=1.64988561 e=0.60395113443
# QATOM t=12.74 dir=DF w=2.18387482 e=0.799421285502
# QATOM t=12.80 dir=DF w=2.16973632 e=0.397122899308
# QATOM t=12.84 dir=FD w=1.64982617 e=0.301964688018
# QATOM t=12.94 dir=FD w=1.32959173 e=0.243352759831
# QATOM t=12.98 dir=FD w=1.64978262 e=0.603913436615
# QATOM t=13.04 dir=FD w=1.43067311 e=0.52370700328
# QATOM t=13.12 dir=FD w=1.647904 e=0.301612877464
# QATOM t=13.20 dir=FD w=1.64889766 e=0.301794744988
# QATOM t=13.26 dir=FD w=1.46302523 e=0.267774852137
# QATOM t=13.34 dir=FD w=1.64996904 e=0.603981675933
# QATOM t=13.42 dir=FD w=1.42484108 e=0.521572150771
# QATOM t=13.48 dir=FD w=1.64606678 e=0.60255322949
# QATOM t=13.54 dir=FD w=1.64962616 e=0.30192808082
# QATOM t=13.60 dir=FD w=1.25482241 e=0.459335733939
# QATOM t=13.66 dir=FD w=1.64929681 e=0.603735601246
# QATOM t=13.72 dir=FD w=1.32402509 e=0.242333908122
# QATOM t=13.78 dir=FD w=1.41513145 e=0.25900894018
# QATOM t=13.86 dir=FD w=1.43279499 e=0.524483731484
# QATOM t=13.94 dir=FD w=1.64948713 e=0.301902634937
# QATOM t=14.00 dir=FD w=1.38546782 e=0.507159321458
14.000	5431.20091	1780.0821	6936.407	50.7108932	14198.4009142	-1.281e-15	31544	9.970	9.963	10.114	0.123	17.1773	0.8367	2072.4	0.8378	0.9987	1.40920	1.44853
# QATOM t=14.06 dir=FD w=1.64678198 e=0.301407516861
# QATOM t=14.14 dir=FD w=1.33508814 e=0.244358758919
# QATOM t=14.22 dir=FD w=1.64626036 e=0.602624090843
# QATOM t=14.28 dir=FD w=1.49090966 e=0.545756977581
# QATOM t=14.36 dir=FD w=1.63731858 e=0.299675446698
# QATOM t=14.44 dir=FD w=1.53440836 e=0.280839976918
# QATOM t=14.48 dir=DF w=2.89874921 e=0.530552806186
# QATOM t=14.58 dir=FD w=1.53249317 e=0.280489442541
# QATOM t=14.66 dir=FD w=1.37230397 e=0.251170304536
# QATOM t=14.72 dir=FD w=1.64993676 e=0.603969858403
# QATOM t=14.78 dir=FD w=1.6474807 e=0.603070802105
# QATOM t=14.84 dir=DF w=2.68664625 e=0.491731985478
# QATOM t=14.90 dir=FD w=1.53618268 e=0.281164727004
# QATOM t=14.98 dir=FD w=1.64643241 e=0.301343535002
# QATOM t=15.04 dir=FD w=1.40767137 e=0.257643535067
# QATOM t=15.14 dir=FD w=1.64968224 e=0.30193834549
# QATOM t=15.24 dir=FD w=1.31039575 e=0.239839355031
# QATOM t=15.32 dir=FD w=1.53274198 e=0.280534981429
# QATOM t=15.42 dir=FD w=1.64930651 e=0.301869576708
# QATOM t=15.52 dir=DF w=2.48563545 e=0.4549413431
# QATOM t=15.68 dir=DF w=1.91719786 e=0.350901244388
# QATOM t=15.76 dir=FD w=1.60872904 e=0.294442756147
# QATOM t=15.84 dir=FD w=1.58813359 e=0.290673208161
# QATOM t=15.92 dir=FD w=1.40002165 e=0.256243421322
16.000	5379.64524	2156.86996	6592.70253	69.1831789	14198.4009142	-1.153e-15	31298	10.035	10.016	10.088	0.123	17.1773	0.8351	2517	0.8352	1.0000	1.38178	1.40807
# QATOM t=16.04 dir=FD w=1.48008674 e=0.270897589841
# QATOM t=16.12 dir=FD w=1.64769379 e=0.301574403275
# QATOM t=16.22 dir=FD w=1.2734678 e=0.233080500379
# QATOM t=16.30 dir=FD w=1.54643278 e=0.283040784964
# QATOM t=16.42 dir=FD w=1.64494356 e=0.602142065417
# QATOM t=16.52 dir=FD w=1.36562804 e=0.249948420768
# QATOM t=16.62 dir=DF w=2.28548665 e=0.836616944733
# QATOM t=16.74 dir=FD w=1.41773489 e=0.518970884686
# QATOM t=16.84 dir=FD w=1.35685654 e=0.496685978168
# QATOM t=16.94 dir=DF w=1.99424488 e=0.365003019299
# QATOM t=17.00 dir=FD w=1.40046295 e=0.256324191538
# QATOM t=17.08 dir=FD w=1.64341823 e=0.300791855168
# QATOM t=17.14 dir=FD w=1.64972712 e=0.301946559643
# QATOM t=17.22 dir=FD w=1.64917528 e=0.301845557216
# QATOM t=17.28 dir=FD w=1.21560217 e=0.222489458549
# QATOM t=17.36 dir=FD w=1.37552189 e=0.251759274426
# QATOM t=17.44 dir=DF w=2.51827318 e=0.460914967673
# QATOM t=17.52 dir=FD w=1.24413849 e=0.227712408398
# QATOM t=17.62 dir=DF w=2.88472658 e=0.527986268972
# QATOM t=17.70 dir=FD w=1.4982866 e=0.274228676646
# QATOM t=17.76 dir=FD w=1.26842005 e=0.232156619892
# QATOM t=17.84 dir=DF w=2.69331812 e=0.492953126054
# QATOM t=17.92 dir=FD w=1.53598897 e=0.281129272236
# QATOM t=18.00 dir=FD w=1.64838939 e=0.30170171729
18.000	5333.49776	2495.57696	6285.05266	84.273531	14198.4009142	-1.153e-15	31035	10.056	9.977	10.043	0.121	17.1773	0.8334	2907.9	0.8328	1.0008	1.36178	1.37384
# QATOM t=18.08 dir=FD w=1.51375529 e=0.277059881888
# QATOM t=18.16 dir=FD w=1.45751689 e=0.533533340138
# QATOM t=18.24 dir=FD w=1.48547422 e=0.543767300476
# QATOM t=18.30 dir=DF w=2.21630691 e=0.811293261977
# QATOM t=18.36 dir=FD w=1.26019548 e=0.4613025829
# QATOM t=18.46 dir=FD w=1.37148675 e=0.502041460388
# QATOM t=18.54 dir=FD w=1.24870599 e=0.228548391088
# QATOM t=18.60 dir=FD w=1.64768902 e=0.301573530564
# QATOM t=18.66 dir=FD w=1.47332867 e=0.539321343412
# QATOM t=18.72 dir=FD w=1.64602815 e=0.301269544173
# QATOM t=18.78 dir=FD w=1.38285298 e=0.253101069706
# QATOM t=18.84 dir=FD w=1.31430724 e=0.240555268703
# QATOM t=18.90 dir=FD w=1.55651682 e=0.284886447185
# QATOM t=18.96 dir=FD w=1.45319401 e=0.531950923356
# QATOM t=19.02 dir=FD w=1.63488728 e=0.598460903378
# QATOM t=19.10 dir=FD w=1.54103012 e=0.564103888777
# QATOM t=19.14 dir=FD w=1.13050185 e=0.41382740204
# QATOM t=19.20 dir=FD w=1.17722429 e=0.430930449418
# QATOM t=19.28 dir=FD w=1.63717676 e=0.599298978823
# QATOM t=19.34 dir=FD w=1.42186724 e=0.260241779716
# QATOM t=19.40 dir=FD w=1.64553462 e=0.602358429101
# QATOM t=19.48 dir=FD w=1.13698619 e=0.416201034895
# QATOM t=19.56 dir=FD w=1.43173579 e=0.524096004305
# QATOM t=19.64 dir=FD w=1.19898352 e=0.219447776986
# QATOM t=19.72 dir=FD w=1.63977171 e=0.300124439228
# QATOM t=19.78 dir=FD w=1.25379847 e=0.229480457083
# QATOM t=19.84 dir=FD w=1.42404492 e=0.260640356653
# QATOM t=19.92 dir=FD w=1.2382794 e=0.226640030539
# QATOM t=19.98 dir=FD w=1.3639565 e=0.249642481116
20.000	5274.96218	2930.16878	5894.81542	98.4545418	14198.4009142	-8.968e-16	30759	10.066	10.007	10.057	0.121	17.1773	0.8314	3403.2	0.8297	1.0020	1.33698	1.33279
# QATOM t=20.04 dir=FD w=1.64740645 e=0.301521812629
# QATOM t=20.08 dir=DF w=2.49798327 e=0.457201342091
# QATOM t=20.16 dir=DF w=2.63134155 e=0.481609667552
# QATOM t=20.24 dir=FD w=1.16666655 e=0.213532860235
# QATOM t=20.32 dir=FD w=1.39619553 e=0.25554313236
# QATOM t=20.40 dir=FD w=1.45180539 e=0.265721305067
# QATOM t=20.48 dir=FD w=1.42344941 e=0.260531361307
# QATOM t=20.58 dir=FD w=1.173197 e=0.429456232372
# QATOM t=20.68 dir=FD w=1.38477594 e=0.506906052141
# QATOM t=20.76 dir=FD w=1.42563573 e=0.26093151867
# QATOM t=20.86 dir=FD w=1.19853427 e=0.219365552021
# QATOM t=20.94 dir=FD w=1.20351881 e=0.440555724388
# QATOM t=21.04 dir=FD w=1.28962731 e=0.236038144734
# QATOM t=21.14 dir=FD w=1.44263281 e=0.528084927723
# QATOM t=21.24 dir=FD w=1.31330315 e=0.240371490433
# QATOM t=21.32 dir=FD w=1.6325699 e=0.298806304291
# QATOM t=21.42 dir=DF w=1.98706051 e=0.36368807777
# QATOM t=21.52 dir=FD w=1.63294797 e=0.298875502412
# QATOM t=21.62 dir=FD w=1.18503692 e=0.433790313681
# QATOM t=21.72 dir=FD w=1.42527226 e=0.521729988705
# QATOM t=21.82 dir=FD w=1.36263705 e=0.498801971363
# QATOM t=21.92 dir=FD w=1.63865641 e=0.599840616192
22.000	5235.38612	3222.41599	5630.97503	109.623781	14198.4009142	-7.687e-16	30526	10.057	9.998	10.062	0.120	17.1773	0.8278	3741.6	0.8276	1.0002	1.29318	1.30623
# QATOM t=22.04 dir=FD w=1.44656503 e=0.529524341042
# QATOM t=22.14 dir=FD w=1.19095861 e=0.21797899247
# QATOM t=22.26 dir=FD w=1.55543512 e=0.569376933845
# QATOM t=22.36 dir=FD w=1.38546444 e=0.253579040515
# QATOM t=22.48 dir=FD w=1.52261318 e=0.557362251172
# QATOM t=22.60 dir=FD w=1.40099818 e=0.512844308613
# QATOM t=22.72 dir=FD w=1.25213421 e=0.229175851881
# QATOM t=22.80 dir=FD w=1.21260029 e=0.443880059
# QATOM t=22.88 dir=FD w=1.37019475 e=0.501568516616
# QATOM t=22.96 dir=FD w=1.24201758 e=0.454648447194
# QATOM t=23.06 dir=FD w=1.38700229 e=0.253860511528
# QATOM t=23.16 dir=FD w=1.3151261 e=0.240705143213
# QATOM t=23.26 dir=FD w=1.21536656 e=0.222446334437
# QATOM t=23.36 dir=FD w=1.36280308 e=0.249431374049
# QATOM t=23.46 dir=FD w=1.6421086 e=0.300552156132
# QATOM t=23.54 dir=FD w=1.36446984 e=0.499472874042
# QATOM t=23.62 dir=FD w=1.34442925 e=0.246068445218
# QATOM t=23.72 dir=FD w=1.30066802 e=0.238058905821
# QATOM t=23.82 dir=FD w=1.08024682 e=0.395431227202
# QATOM t=23.90 dir=FD w=1.64528099 e=0.301132792844
# QATOM t=23.98 dir=FD w=1.15980765 e=0.424554977013
24.000	5198.05505	3504.49265	5382.10123	113.751989	14198.4009142	-7.687e-16	30334	10.051	10.000	10.062	0.120	17.1773	0.8274	4049.2	0.8256	1.0021	1.28480	1.28182
# QATOM t=24.08 dir=FD w=1.31890636 e=0.241397037551
# QATOM t=24.16 dir=FD w=1.32041114 e=0.483344909168
# QATOM t=24.28 dir=FD w=1.43195095 e=0.262087382888
# QATOM t=24.36 dir=FD w=1.40562493 e=0.257268978217
# QATOM t=24.44 dir=FD w=1.45390529 e=0.266105646509
# QATOM t=24.52 dir=FD w=1.55144279 e=0.283957757402
# QATOM t=24.62 dir=FD w=1.27846882 e=0.46799165355
# QATOM t=24.70 dir=FD w=1.37417574 e=0.251512890946
# QATOM t=24.78 dir=FD w=1.22957888 e=0.450095179464
# QATOM t=24.84 dir=FD w=1.17551404 e=0.430304401331
# QATOM t=24.92 dir=FD w=1.64204166 e=0.601079806947
# QATOM t=24.96 dir=FD w=1.27934163 e=0.234155575627
# QATOM t=25.06 dir=FD w=1.1563512 e=0.423289722385
# QATOM t=25.14 dir=FD w=1.18782921 e=0.217406223908
# QATOM t=25.20 dir=FD w=1.24182695 e=0.227289332733
# QATOM t=25.28 dir=DF w=1.88790037 e=0.345538977779
# QATOM t=25.38 dir=FD w=1.30233946 e=0.238364827478
# QATOM t=25.44 dir=FD w=1.64176498 e=0.300489264109
# QATOM t=25.54 dir=FD w=1.29488116 e=0.23699974814
# QATOM t=25.60 dir=FD w=1.27671972 e=0.233675692106
# QATOM t=25.66 dir=FD w=1.24083975 e=0.227108646438
# QATOM t=25.74 dir=FD w=1.24326888 e=0.227553246781
# QATOM t=25.80 dir=FD w=1.35617137 e=0.496435168659
# QATOM t=25.88 dir=FD w=1.32803285 e=0.4861348821
