# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=slit
# cfg L=30 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=1 sigma_tumble=0.01
# cfg dt=0.02 T=70 diag_every=250 snap_every=0
# cfg center=(-1,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg slit: wall_x=11.5 th=1.6 sep=9 hw=2 screen_x=23.5 src=[1.5,8.5] absorb=2 detune=8 which_path=0 tap=0.06 sigma_det=6 block=0
# action atom: A0=1.1500 (dbar=1.5072) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# slit: wall=541 screen=3242 sink=4649 recorder=0 source_cells=3340 slitA_y=10.50 slitB_y=19.50
# fabric: cells=18670 channels=166635 mean_degree=17.85 box=30 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	18670	0	835	0	19505	0.000e+00	111289	0.000	0.000	0.000	0.000	22.3311	0.8474	0	0.8497	0.9973	1.65000	1.65000
5.000	18670	53.0239768	781.976023	0	19505	-1.865e-16	111289	4.679	14.998	14.867	0.000	22.3770	0.8474	0	0.8497	0.9973	1.65000	1.84163
# QATOM t=5.12 dir=FD w=1.65 e=0.301996504517
10.000	18668.7316	98.7606094	737.404803	0.102963155	19505	-1.865e-16	111283	5.243	15.028	15.102	0.000	23.1401	0.8474	11.333	0.8497	0.9973	1.65000	1.84124
# QATOM t=10.60 dir=FD w=1.64998624 e=0.30199398517
# QATOM t=12.76 dir=FD w=1.64992724 e=0.301983188273
15.000	18664.348	168.30071	670.389552	1.96172077	19505	-1.865e-16	111263	5.841	15.102	15.007	0.008	22.8890	0.8474	53.443	0.8496	0.9974	1.65000	1.84022
20.000	18663.1706	226.61	611.945078	3.27431445	19505	-1.865e-16	111255	5.663	15.165	14.738	0.009	22.3770	0.8474	64.842	0.8496	0.9974	1.65000	1.84006
# QATOM t=20.26 dir=FD w=1.64966639 e=0.301935444207
25.000	18662.182	315.032312	523.036425	4.74924268	19505	0.000e+00	111249	5.370	15.046	14.716	0.006	22.8890	0.8474	74.098	0.8496	0.9974	1.64998	1.83984
# CLICK t=28.26 x=23.91 y=16.37 z=19.79
# CLICK t=29.82 x=23.53 y=12.38 z=5.97
30.000	18661.05	393.700692	443.285591	6.96372417	19505	-1.865e-16	111238	5.620	15.069	14.866	0.005	22.3634	0.8474	84.413	0.8496	0.9975	1.64995	1.83961
# CLICK t=30.16 x=23.70 y=17.12 z=12.51
# CLICK t=31.14 x=23.62 y=13.49 z=8.02
# CLICK t=31.20 x=23.69 y=22.22 z=20.19
# CLICK t=32.02 x=23.73 y=14.54 z=21.19
# CLICK t=32.40 x=23.78 y=13.59 z=17.36
# QATOM t=32.58 dir=FD w=1.6498793 e=0.301974412355
# CLICK t=32.72 x=23.63 y=16.48 z=14.63
# CLICK t=32.80 x=23.55 y=12.45 z=17.68
# CLICK t=33.26 x=24.01 y=14.20 z=19.50
# CLICK t=33.28 x=23.62 y=13.27 z=9.05
# CLICK t=33.46 x=23.69 y=7.79 z=20.39
# CLICK t=33.76 x=23.52 y=15.32 z=22.81
# CLICK t=34.30 x=23.90 y=16.13 z=21.90
# CLICK t=34.36 x=23.71 y=15.22 z=16.88
# CLICK t=34.40 x=23.57 y=4.82 z=15.86
# CLICK t=34.76 x=23.70 y=17.12 z=12.51
# CLICK t=34.94 x=23.90 y=15.22 z=12.56
35.000	18660.6426	449.804983	387.006379	7.54604219	19505	0.000e+00	111231	6.050	15.049	14.950	0.004	22.3311	0.8474	88.747	0.8496	0.9975	1.64991	1.83947
# CLICK t=35.02 x=23.91 y=16.37 z=19.79
# CLICK t=35.20 x=23.53 y=17.24 z=10.35
# CLICK t=35.94 x=23.71 y=13.36 z=12.93
# CLICK t=36.18 x=23.61 y=13.99 z=15.84
# CLICK t=36.30 x=23.70 y=17.51 z=15.17
