# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=1 sigma_tumble=0.01
# cfg dt=0.02 T=60 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=2.6 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9741	0	420.180655	0	10161.1806548	0.000e+00	57687	0.000	0.000	0.000	0.000	6.1157	0.8443	0	0.8499	0.9934	1.65000	1.65000
2.000	9741	0	420.180655	0	10161.1806548	-1.790e-16	57687	0.000	0.000	0.000	0.000	6.7227	0.8443	0	0.8499	0.9934	1.65000	1.65000
4.000	9741	0	420.180655	0	10161.1806548	-3.580e-16	57687	0.000	0.000	0.000	0.000	6.8415	0.8443	0	0.8499	0.9934	1.65000	1.65000
# QATOM t=5.06 dir=FD w=1.65 e=0.301996504517
6.000	9740.6376	2.76709116	417.764686	0.0112726097	10161.1806548	-5.370e-16	57685	11.373	12.289	12.245	1.000	6.8401	0.8425	3.5825	0.8499	0.9913	1.61711	1.65000
8.000	9739.45986	11.4268758	409.913079	0.380836587	10161.1806548	-3.580e-16	57672	11.931	11.940	11.763	1.000	7.1002	0.8376	15.145	0.8499	0.9856	1.52975	1.65000
# QATOM t=9.48 dir=FD w=1.64999949 e=0.301996411676
10.000	9738.59925	17.4014506	404.175641	1.00431478	10161.1806548	-5.370e-16	57665	11.840	11.680	12.026	1.000	7.1345	0.8337	23.401	0.8499	0.9810	1.46142	1.65000
# QATOM t=11.72 dir=FD w=1.64927697 e=0.301864170313
12.000	9736.13031	34.5735324	387.716047	2.760767	10161.1806548	-5.370e-16	57654	12.026	11.749	11.973	1.000	7.4830	0.8326	45.923	0.8499	0.9797	1.44574	1.65000
# QATOM t=13.44 dir=FD w=1.64990338 e=0.30197881945
14.000	9733.51575	53.1793037	370.285643	4.19995967	10161.1806548	-5.370e-16	57639	12.083	12.058	11.837	1.000	7.9663	0.8312	72.236	0.8499	0.9780	1.42870	1.65000
16.000	9732.02249	61.5573703	360.330579	7.27021728	10161.1806548	-5.370e-16	57629	12.072	12.189	11.837	1.000	8.1952	0.8309	88.424	0.8499	0.9776	1.42591	1.65000
# QATOM t=16.14 dir=FD w=1.64977494 e=0.301955311931
18.000	9731.5724	65.0013004	357.329985	7.27697008	10161.1806548	-5.370e-16	57627	12.054	12.190	11.874	1.000	8.7148	0.8309	92.978	0.8499	0.9776	1.42902	1.65000
20.000	9731.52712	64.4980615	357.028116	8.12735768	10161.1806548	-5.370e-16	57627	12.059	12.186	11.826	1.000	9.1405	0.8309	93.347	0.8499	0.9776	1.43338	1.65000
22.000	9731.48182	65.1518576	356.726147	7.82082621	10161.1806548	-5.370e-16	57627	12.095	12.155	11.790	0.999	9.6559	0.8309	93.925	0.8499	0.9776	1.42931	1.65000
24.000	9731.48182	64.2942345	356.726147	8.67844926	10161.1806548	-3.580e-16	57627	12.071	12.146	11.789	0.999	11.7858	0.8309	93.925	0.8499	0.9776	1.43183	1.65000
26.000	9731.48182	64.1085716	356.726147	8.86411222	10161.1806548	-5.370e-16	57627	12.075	12.173	11.810	0.998	12.7491	0.8309	93.925	0.8499	0.9776	1.42867	1.65000
28.000	9731.48182	63.6690837	356.726147	9.30360006	10161.1806548	-5.370e-16	57627	12.133	12.166	11.783	0.998	13.0421	0.8309	93.925	0.8499	0.9776	1.43041	1.65000
30.000	9731.48182	63.6115473	356.726147	9.36113653	10161.1806548	-3.580e-16	57627	12.146	12.140	11.839	0.997	13.4221	0.8309	93.925	0.8499	0.9776	1.43436	1.65000
32.000	9731.48182	63.2945641	356.726147	9.67811967	10161.1806548	-3.580e-16	57627	12.178	12.181	11.865	0.997	13.7666	0.8309	93.925	0.8499	0.9776	1.43133	1.65000
34.000	9731.48182	63.2433382	356.726147	9.72934565	10161.1806548	-3.580e-16	57627	12.148	12.164	11.860	0.996	16.4282	0.8309	93.925	0.8499	0.9776	1.42915	1.64999
36.000	9731.48182	62.7119318	356.726147	10.260752	10161.1806548	-3.580e-16	57627	12.152	12.212	11.869	0.995	17.0021	0.8309	93.925	0.8499	0.9776	1.43192	1.64999
38.000	9731.48182	63.6105224	356.726147	9.36216135	10161.1806548	-3.580e-16	57627	12.171	12.215	11.851	0.994	19.3475	0.8309	93.925	0.8499	0.9776	1.43651	1.64999
40.000	9731.48182	63.5020373	356.726147	9.47064651	10161.1806548	-1.790e-16	57627	12.107	12.225	11.860	0.992	20.3613	0.8309	93.925	0.8499	0.9776	1.44024	1.64999
42.000	9731.48182	63.1464336	356.726147	9.82625016	10161.1806548	-3.580e-16	57627	12.095	12.236	11.824	0.992	20.3613	0.8309	93.925	0.8499	0.9776	1.44721	1.64998
44.000	9731.48182	62.9826388	356.726147	9.99004498	10161.1806548	-1.790e-16	57627	12.125	12.197	11.802	0.991	20.6855	0.8309	93.925	0.8499	0.9776	1.44208	1.64998
46.000	9731.48182	63.2502143	356.726147	9.72246955	10161.1806548	-1.790e-16	57627	12.125	12.220	11.832	0.990	20.3613	0.8309	93.925	0.8499	0.9776	1.43889	1.64998
48.000	9731.48182	62.4400737	356.726147	10.5326101	10161.1806548	-1.790e-16	57627	12.129	12.264	11.798	0.989	20.3613	0.8309	93.925	0.8499	0.9776	1.44537	1.64997
50.000	9731.48182	62.9262141	356.726147	10.0464697	10161.1806548	-3.580e-16	57627	12.146	12.236	11.817	0.987	20.3613	0.8309	93.925	0.8499	0.9776	1.44725	1.64997
52.000	9731.43652	63.0273725	356.424151	10.2926072	10161.1806548	-1.790e-16	57626	12.203	12.151	11.731	0.982	20.3613	0.8309	94.292	0.8499	0.9776	1.44628	1.64993
54.000	9731.30063	65.0217449	355.518161	9.34012277	10161.1806548	0.000e+00	57625	12.203	12.336	11.819	0.964	20.3613	0.8309	95.359	0.8499	0.9777	1.44352	1.64982
56.000	9731.07413	66.2978425	354.008208	9.80047124	10161.1806548	-3.580e-16	57623	12.131	12.314	11.927	0.939	20.2750	0.8309	97.189	0.8499	0.9777	1.44153	1.64965
58.000	9730.98354	66.3900166	353.40426	10.4028375	10161.1806548	-1.790e-16	57623	12.110	12.243	11.853	0.927	20.3613	0.8309	98.018	0.8499	0.9777	1.44132	1.64957
60.000	9730.57587	70.0698936	350.686455	9.84843615	10161.1806548	-1.790e-16	57622	12.312	12.297	11.921	0.888	20.3613	0.8309	101.65	0.8498	0.9777	1.43989	1.64926
# RESULT conservation E0=10161.1806548 Efinal=10161.1806548 rel_drift=-1.790e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=1.48515 r2=0.9974 (linear defect ~ converted energy)
