# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=1 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0.6
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5670	0	1705.68018	0	7375.68018284	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
2.000	5670	0	1705.68018	0	7375.68018284	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
4.000	5670	0	1705.68018	0	7375.68018284	-1.233e-16	32834	0.000	0.000	0.000	0.000	16.7913	0.8509	0	0.8502	1.0008	1.65000	1.65000
# QATOM t=5.04 dir=FD w=1.65 e=0.301996504517
6.000	5669.22991	5.89679025	1700.54624	0.00724141671	7375.68018284	-3.699e-16	32832	10.012	10.417	9.850	0.000	16.7913	0.8509	6.6455	0.8501	1.0009	1.65000	1.64912
# QATOM t=7.60 dir=FD w=1.65 e=0.301996504517
8.000	5667.37263	20.0410136	1688.16439	0.102152637	7375.68018284	-4.932e-16	32817	10.511	8.319	8.583	0.069	16.7913	0.8509	23.241	0.8500	1.0010	1.65000	1.64745
# QATOM t=9.70 dir=FD w=1.64999989 e=0.301996484155
10.000	5665.19826	36.4889113	1673.66861	0.324398656	7375.68018284	-6.165e-16	32806	10.311	9.630	9.816	0.076	17.1773	0.8506	41.722	0.8499	1.0008	1.64451	1.64528
# QATOM t=10.68 dir=FD w=1.64999998 e=0.301996501182
# QATOM t=11.24 dir=FD w=1.64995717 e=0.301988665637
12.000	5658.36455	88.1501246	1628.11053	1.05497086	7375.68018284	-4.932e-16	32775	10.421	9.959	10.137	0.110	17.1773	0.8496	102.41	0.8496	1.0001	1.62926	1.63938
# QATOM t=12.04 dir=FD w=1.65 e=0.301996504517
# QATOM t=12.92 dir=FD w=1.64986577 e=0.301971937332
# QATOM t=13.52 dir=FD w=1.64337732 e=0.300784367153
14.000	5652.06608	134.925568	1586.12073	2.56779953	7375.68018284	-4.932e-16	32740	10.088	10.081	10.204	0.122	17.1773	0.8487	156.25	0.8493	0.9993	1.61145	1.63422
# QATOM t=14.26 dir=FD w=1.64854254 e=0.301729748071
# QATOM t=14.94 dir=FD w=1.64999988 e=0.301996482252
# QATOM t=15.40 dir=FD w=1.64999819 e=0.301996174101
# QATOM t=15.88 dir=FD w=1.6485822 e=0.301737007137
16.000	5643.73079	195.901978	1530.55211	5.49530268	7375.68018284	-2.466e-16	32692	9.956	10.122	10.201	0.128	17.1773	0.8478	228.87	0.8489	0.9988	1.59646	1.62682
# QATOM t=16.32 dir=FD w=1.6499855 e=0.3019938512
# QATOM t=16.74 dir=FD w=1.64988829 e=0.301976059022
# QATOM t=17.04 dir=FD w=1.64888012 e=0.301791535294
# QATOM t=17.44 dir=FD w=1.6497446 e=0.30194975892
# QATOM t=17.86 dir=FD w=1.64991908 e=0.301981694315
18.000	5632.24439	280.118415	1453.97611	9.34126577	7375.68018284	-2.466e-16	32629	9.867	9.991	10.197	0.140	17.1773	0.8475	330.03	0.8483	0.9991	1.58896	1.61679
# QATOM t=18.24 dir=FD w=1.41500648 e=0.2589860677
# QATOM t=18.72 dir=FD w=1.6493456 e=0.30187673042
# QATOM t=19.30 dir=FD w=1.64970531 e=0.301942567535
# QATOM t=19.80 dir=FD w=1.64879622 e=0.301776179121
20.000	5622.97922	346.836226	1392.20831	13.6564292	7375.68018284	-3.699e-16	32582	9.819	9.971	10.043	0.130	17.1773	0.8475	411.65	0.8478	0.9997	1.58892	1.60793
# QATOM t=20.22 dir=FD w=1.6499287 e=0.301983455169
# QATOM t=20.56 dir=FD w=1.64975741 e=0.30195210419
# QATOM t=20.88 dir=FD w=1.64997133 e=0.301991257619
# QATOM t=21.18 dir=FD w=1.64926172 e=0.301861379068
# QATOM t=21.56 dir=FD w=1.64964141 e=0.301930871884
# QATOM t=21.86 dir=FD w=1.64901214 e=0.301815698581
22.000	5609.70664	439.967998	1303.72446	22.2810809	7375.68018284	-2.466e-16	32516	9.705	10.081	9.972	0.131	16.7913	0.8473	526.95	0.8471	1.0002	1.58633	1.59587
# QATOM t=22.28 dir=FD w=1.64957329 e=0.301918404572
# QATOM t=22.62 dir=FD w=1.40787002 e=0.25767989335
# QATOM t=23.04 dir=FD w=1.64592217 e=0.301250146222
# QATOM t=23.38 dir=FD w=1.64879251 e=0.301775499438
# QATOM t=23.82 dir=FD w=1.42110073 e=0.260101485878
24.000	5598.2746	519.861047	1227.51086	30.0336734	7375.68018284	-2.466e-16	32453	9.768	10.082	9.914	0.129	16.7913	0.8464	625.41	0.8466	0.9998	1.57142	1.58687
# QATOM t=24.18 dir=FD w=1.64764054 e=0.301564657255
# QATOM t=24.52 dir=FD w=1.64928272 e=0.301865222939
# QATOM t=24.94 dir=FD w=1.41306304 e=0.258630362177
# QATOM t=25.34 dir=FD w=1.26184921 e=0.230953970228
# QATOM t=25.62 dir=FD w=1.45737513 e=0.266740723909
# QATOM t=26.00 dir=FD w=1.64807489 e=0.301644155012
26.000	5585.92187	609.435604	1145.15932	35.1633849	7375.68018284	-1.233e-16	32380	9.776	10.137	9.986	0.127	16.7913	0.8458	731.86	0.8460	0.9998	1.55995	1.57567
# QATOM t=26.42 dir=FD w=1.64724982 e=0.301493144888
# QATOM t=26.84 dir=FD w=1.49251158 e=0.273171685648
# QATOM t=27.22 dir=FD w=1.64902762 e=0.301818532047
# QATOM t=27.68 dir=FD w=1.64726158 e=0.301495296008
28.000	5575.60634	680.633334	1076.38915	43.0513587	7375.68018284	-2.466e-16	32323	9.785	10.117	9.898	0.128	17.1773	0.8449	822.02	0.8454	0.9994	1.54602	1.56606
# QATOM t=28.14 dir=FD w=1.39918043 e=0.256089454526
# QATOM t=28.56 dir=FD w=1.63741344 e=0.29969280936
# QATOM t=28.94 dir=FD w=1.64604784 e=0.301273148307
# QATOM t=29.36 dir=FD w=1.60195691 e=0.293203264121
# QATOM t=29.72 dir=FD w=1.63885097 e=0.299955918138
30.000	5564.1103	762.848216	999.748855	48.9728114	7375.68018284	-2.466e-16	32257	9.777	10.119	9.916	0.127	17.1773	0.8438	921.17	0.8449	0.9988	1.52880	1.55666
# QATOM t=30.04 dir=FD w=1.2474067 e=0.228310582931
# QATOM t=30.56 dir=FD w=1.64566224 e=0.301202572662
# QATOM t=30.96 dir=FD w=1.64223497 e=0.300575284551
# QATOM t=31.46 dir=FD w=1.20438615 e=0.220436611141
# QATOM t=31.88 dir=FD w=1.64399974 e=0.300898287074
32.000	5554.73991	826.956914	937.279571	56.7037895	7375.68018284	-2.466e-16	32201	9.842	10.098	9.927	0.127	17.1773	0.8429	999.68	0.8444	0.9983	1.51255	1.54789
# QATOM t=32.36 dir=FD w=1.36360405 e=0.249577973156
# QATOM t=32.92 dir=FD w=1.64848599 e=0.30171939762
# QATOM t=33.36 dir=FD w=1.64655507 e=0.301365985907
# QATOM t=33.88 dir=FD w=1.64480847 e=0.301046307563
34.000	5545.86408	886.251296	878.107354	65.4574572	7375.68018284	-2.466e-16	32146	9.848	10.126	9.930	0.124	16.7913	0.8429	1077.4	0.8439	0.9988	1.51308	1.54027
# QATOM t=34.38 dir=FD w=1.64858638 e=0.301737772371
# QATOM t=34.76 dir=FD w=1.52205488 e=0.278578941639
# QATOM t=35.28 dir=FD w=1.64906886 e=0.301826080023
# QATOM t=35.78 dir=FD w=1.49747503 e=0.274080136836
36.000	5537.26203	950.049543	820.76037	67.6082413	7375.68018284	-2.466e-16	32104	9.891	10.128	9.901	0.125	16.7536	0.8421	1154.4	0.8435	0.9984	1.50436	1.53328
# QATOM t=36.48 dir=FD w=1.47896701 e=0.270692646253
# QATOM t=37.16 dir=FD w=1.64981087 e=0.301961887883
# QATOM t=37.76 dir=FD w=1.48555139 e=0.271897774046
38.000	5530.6718	990.947942	776.825519	77.2349206	7375.68018284	-1.233e-16	32073	9.849	10.107	9.951	0.123	16.7913	0.8421	1212	0.8431	0.9988	1.50567	1.52782
# QATOM t=38.46 dir=FD w=1.62885289 e=0.298125988192
# QATOM t=39.10 dir=FD w=1.59734997 e=0.292360064667
# QATOM t=39.68 dir=FD w=1.6415105 e=0.300442687473
40.000	5523.81556	1038.81669	731.117222	81.9307121	7375.68018284	-2.466e-16	32015	9.887	10.100	9.969	0.124	17.1773	0.8415	1270.2	0.8428	0.9985	1.49355	1.52248
# RESULT conservation E0=7375.68018284 Efinal=7375.68018284 rel_drift=-2.466e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=1.21908 r2=0.9999 (linear defect ~ converted energy)
