# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=1 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1.6 sigma=2.2 k=(0,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9714.46359	203.445818	0	0	9917.90940713	0.000e+00	57535	12.017	11.997	11.985	0.906	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.65000
2.000	9714.46359	202.970696	0	0.475122132	9917.90940713	0.000e+00	57535	12.017	11.996	11.984	0.908	0.0000	0.7904	0	0.8498	0.9302	0.99690	1.64999
4.000	9714.46359	202.625563	0	0.820254705	9917.90940713	0.000e+00	57535	12.018	11.995	11.984	0.909	0.0000	0.7904	0	0.8498	0.9302	0.99667	1.64997
6.000	9714.46359	201.703817	0	1.74200111	9917.90940713	1.834e-16	57535	12.018	11.996	11.984	0.909	0.0000	0.7904	0	0.8498	0.9302	0.99281	1.64995
8.000	9714.46359	199.998032	0	3.44778595	9917.90940713	1.834e-16	57535	12.019	11.995	11.985	0.909	0.0000	0.7904	0	0.8498	0.9302	0.98232	1.64993
10.000	9714.46359	197.728487	0	5.71733084	9917.90940713	0.000e+00	57535	12.018	11.991	11.990	0.907	0.0000	0.7904	0	0.8498	0.9302	0.97310	1.64992
12.000	9714.46359	194.851336	0	8.59448206	9917.90940713	1.834e-16	57535	12.020	11.988	11.981	0.900	0.0000	0.7904	0	0.8498	0.9302	0.97315	1.64991
14.000	9714.46359	190.498897	0	12.9469215	9917.90940713	1.834e-16	57535	12.021	11.980	11.982	0.887	0.0000	0.7904	0	0.8498	0.9302	0.99375	1.64990
16.000	9714.46359	189.322357	0	14.1234616	9917.90940713	1.834e-16	57535	12.056	12.006	11.990	0.874	0.0000	0.7904	0	0.8498	0.9302	1.02412	1.64989
18.000	9714.46359	189.150994	0	14.2948245	9917.90940713	1.834e-16	57535	12.054	11.980	11.973	0.868	0.0000	0.7904	0	0.8498	0.9302	1.06058	1.64989
20.000	9714.46359	186.483752	0	16.9620667	9917.90940713	1.834e-16	57535	12.073	12.006	11.995	0.865	0.0000	0.7904	0	0.8498	0.9302	1.06572	1.64988
22.000	9714.46359	184.768836	0	18.6769823	9917.90940713	1.834e-16	57535	12.073	11.997	11.998	0.862	0.0000	0.7904	0	0.8498	0.9302	1.05594	1.64986
24.000	9714.46359	186.998108	0	16.4477104	9917.90940713	1.834e-16	57535	12.057	12.008	11.982	0.858	0.0000	0.7904	0	0.8498	0.9302	1.04460	1.64985
26.000	9714.46359	185.504264	0	17.9415546	9917.90940713	1.834e-16	57535	12.067	11.981	12.006	0.856	0.0000	0.7904	0	0.8498	0.9302	1.03346	1.64983
28.000	9714.46359	182.666599	0	20.7792191	9917.90940713	1.834e-16	57535	12.066	11.989	12.005	0.859	0.0000	0.7904	0	0.8498	0.9302	1.03385	1.64980
# QATOM t=29.64 dir=DF w=1.93489287 e=0.354139929572
30.000	9714.50978	180.984115	0.307947765	22.1075628	9917.90940713	1.834e-16	57535	12.057	11.985	12.004	0.860	3.1017	0.7904	-0.48717	0.8498	0.9302	1.04376	1.64977
32.000	9714.54866	181.960421	0.567157209	20.833166	9917.90940713	1.834e-16	57535	12.064	11.985	12.005	0.860	1.4421	0.7909	-0.90853	0.8498	0.9307	1.05643	1.64974
34.000	9714.59348	176.482259	0.865943525	25.9677242	9917.90940713	3.668e-16	57535	12.078	12.004	12.035	0.866	2.2804	0.7909	-1.3408	0.8498	0.9307	1.06266	1.64971
36.000	9714.59348	180.486134	0.865943525	21.9638488	9917.90940713	3.668e-16	57535	12.060	11.991	12.007	0.862	2.2804	0.7909	-1.3408	0.8498	0.9307	1.05345	1.64968
38.000	9714.67246	174.101568	1.39245659	27.7429253	9917.90940713	3.668e-16	57535	12.062	12.004	12.026	0.869	2.9197	0.7913	-2.0696	0.8498	0.9312	1.04813	1.64964
40.000	9714.67246	175.42756	1.39245659	26.4169329	9917.90940713	3.668e-16	57535	12.057	12.028	12.013	0.868	2.9197	0.7913	-2.0696	0.8498	0.9312	1.04838	1.64960
