# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=0.6
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5670	0	1705.68018	0	7375.68018284	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
2.000	5670	0	1705.68018	0	7375.68018284	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
4.000	5670	0	1705.68018	0	7375.68018284	-1.233e-16	32834	0.000	0.000	0.000	0.000	16.7913	0.8509	0	0.8502	1.0008	1.65000	1.65000
# QATOM t=5.04 dir=FD w=1.65 e=0.301996504517
6.000	5669.22991	5.89675582	1700.54624	0.00727584788	7375.68018284	-1.233e-16	32832	10.012	10.417	9.850	0.000	16.7913	0.8509	6.6455	0.8501	1.0009	1.65000	1.64912
# QATOM t=7.60 dir=FD w=1.65 e=0.301996504517
8.000	5667.37263	20.0439974	1688.16439	0.0991688133	7375.68018284	-4.932e-16	32817	10.511	8.318	8.584	0.069	16.7913	0.8509	23.241	0.8500	1.0010	1.65000	1.64745
# QATOM t=9.70 dir=FD w=1.64999989 e=0.301996483626
10.000	5665.19826	36.4954644	1673.66861	0.317846734	7375.68018284	-6.165e-16	32806	10.311	9.630	9.817	0.076	17.1773	0.8506	41.722	0.8499	1.0008	1.64451	1.64528
# QATOM t=10.68 dir=FD w=1.64999999 e=0.301996501953
# QATOM t=11.24 dir=FD w=1.64995885 e=0.301988973567
12.000	5658.36458	88.1921261	1628.1107	1.01278413	7375.68018284	-6.165e-16	32775	10.421	9.959	10.138	0.109	17.1773	0.8496	102.41	0.8496	1.0001	1.62924	1.63938
# QATOM t=12.04 dir=FD w=1.65 e=0.301996504517
# QATOM t=12.92 dir=FD w=1.64986364 e=0.301971547472
# QATOM t=13.52 dir=FD w=1.64515881 e=0.301110430798
14.000	5652.06597	134.985156	1586.11998	2.50907474	7375.68018284	-3.699e-16	32740	10.090	10.078	10.202	0.122	17.1773	0.8487	156.25	0.8493	0.9993	1.61144	1.63423
# QATOM t=14.26 dir=FD w=1.64850465 e=0.301722813483
# QATOM t=14.94 dir=FD w=1.64999972 e=0.301996453983
# QATOM t=15.40 dir=FD w=1.64999846 e=0.301996222487
# QATOM t=15.88 dir=FD w=1.64879964 e=0.301776805447
16.000	5643.7298	195.635526	1530.54554	5.76931364	7375.68018284	-4.932e-16	32692	9.970	10.104	10.202	0.128	17.1773	0.8478	228.88	0.8489	0.9988	1.59647	1.62681
# QATOM t=16.32 dir=FD w=1.64998724 e=0.301994168199
# QATOM t=16.74 dir=FD w=1.64989414 e=0.301977129584
# QATOM t=17.04 dir=FD w=1.64898514 e=0.301810757298
# QATOM t=17.44 dir=FD w=1.42051236 e=0.259993797603
# QATOM t=17.86 dir=FD w=1.64460505 e=0.301009075749
18.000	5632.2466	278.841874	1453.99086	10.6008426	7375.68018284	-3.699e-16	32629	9.890	9.999	10.216	0.140	17.1773	0.8475	329.99	0.8483	0.9991	1.58967	1.61670
# QATOM t=18.24 dir=FD w=1.41974558 e=0.259853455749
# QATOM t=18.72 dir=FD w=1.64994023 e=0.301985565203
# QATOM t=19.30 dir=FD w=1.64995952 e=0.301989095004
# QATOM t=19.80 dir=FD w=1.63221551 e=0.298741441074
20.000	5622.89683	345.055147	1391.65905	16.0691519	7375.68018284	-3.699e-16	32581	9.833	9.982	10.072	0.131	17.1773	0.8475	412.39	0.8478	0.9997	1.58963	1.60785
# QATOM t=20.20 dir=FD w=1.6481159 e=0.301651661856
# QATOM t=20.56 dir=FD w=1.649871 e=0.301972893367
# QATOM t=20.86 dir=FD w=1.64996775 e=0.301990602647
# QATOM t=21.14 dir=FD w=1.64964217 e=0.301931012276
# QATOM t=21.56 dir=FD w=1.64999893 e=0.301996308512
# QATOM t=21.84 dir=FD w=1.6476971 e=0.30157500875
22.000	5609.64112	436.632092	1303.28762	26.119357	7375.68018284	-2.466e-16	32514	9.693	10.124	9.985	0.132	16.7913	0.8473	526.67	0.8471	1.0002	1.58754	1.59599
# QATOM t=22.26 dir=FD w=1.64836478 e=0.301697212689
# QATOM t=22.62 dir=FD w=1.40823046 e=0.257745863654
# QATOM t=23.04 dir=FD w=1.64892052 e=0.301798930037
# QATOM t=23.36 dir=FD w=1.64806313 e=0.301642002741
# QATOM t=23.80 dir=FD w=1.64902324 e=0.30181773076
24.000	5598.11012	518.272421	1226.41435	32.8832906	7375.68018284	-1.233e-16	32446	9.750	10.100	9.905	0.130	16.7913	0.8464	625.98	0.8466	0.9998	1.57377	1.58708
# QATOM t=24.14 dir=FD w=1.64817978 e=0.301663352746
# QATOM t=24.48 dir=FD w=1.64606719 e=0.301276689573
# QATOM t=24.90 dir=FD w=1.64741927 e=0.301524157639
# QATOM t=25.30 dir=FD w=1.64729562 e=0.301501526475
# QATOM t=25.60 dir=FD w=1.64724771 e=0.301492757934
# QATOM t=25.96 dir=FD w=1.38848746 e=0.254132339447
26.000	5585.75951	605.355704	1144.07692	40.4880495	7375.68018284	-1.233e-16	32374	9.763	10.127	9.995	0.129	16.7913	0.8458	733.37	0.8460	0.9998	1.56437	1.57574
# QATOM t=26.40 dir=FD w=1.64858645 e=0.301737785399
# QATOM t=26.80 dir=FD w=1.64951416 e=0.301907582033
# QATOM t=27.20 dir=FD w=1.64809447 e=0.301647738873
# QATOM t=27.62 dir=FD w=1.64197897 e=0.300528430807
28.000	5575.31592	674.821663	1074.45296	51.0896467	7375.68018284	-1.233e-16	32321	9.809	10.124	9.891	0.127	17.1773	0.8449	825.58	0.8454	0.9995	1.54869	1.56575
# QATOM t=28.08 dir=FD w=1.42092618 e=0.260069539518
# QATOM t=28.48 dir=FD w=1.35013216 e=0.247112238021
# QATOM t=28.88 dir=FD w=1.64902562 e=0.301818165239
# QATOM t=29.24 dir=FD w=1.62721037 e=0.297825359524
# QATOM t=29.64 dir=FD w=1.46880386 e=0.268832503361
# QATOM t=29.96 dir=FD w=1.64979687 e=0.301959326075
30.000	5563.59196	754.257639	996.29327	61.5373108	7375.68018284	-2.466e-16	32247	9.772	10.099	9.900	0.126	17.1773	0.8438	925.84	0.8448	0.9988	1.53222	1.55587
# QATOM t=30.50 dir=FD w=1.6479891 e=0.301628453163
# QATOM t=30.96 dir=FD w=1.6481459 e=0.301657152098
# QATOM t=31.42 dir=FD w=1.64775178 e=0.301585017683
# QATOM t=31.86 dir=FD w=1.64986042 e=0.301970958297
32.000	5554.63417	817.033552	936.574618	67.4378479	7375.68018284	-1.233e-16	32195	9.872	10.103	9.931	0.122	17.1773	0.8432	1001.3	0.8443	0.9987	1.52247	1.54703
# QATOM t=32.34 dir=FD w=1.64158685 e=0.300456660676
# QATOM t=32.96 dir=FD w=1.42658831 e=0.261105867732
# QATOM t=33.42 dir=FD w=1.64313023 e=0.300739143583
# QATOM t=33.90 dir=FD w=1.59818285 e=0.292512505389
34.000	5546.39193	868.971594	881.626416	78.6902383	7375.68018284	-1.233e-16	32152	9.851	10.130	9.957	0.121	16.7913	0.8432	1074.3	0.8439	0.9992	1.52363	1.54002
# QATOM t=34.42 dir=FD w=1.64688689 e=0.30142671747
# QATOM t=34.88 dir=FD w=1.40884934 e=0.2578591365
# QATOM t=35.40 dir=FD w=1.64984632 e=0.301968377139
# QATOM t=35.80 dir=FD w=1.63056766 e=0.29843983899
36.000	5537.24485	929.31414	820.645877	88.4753119	7375.68018284	0.000e+00	32098	9.885	10.124	9.913	0.122	16.7913	0.8427	1156.2	0.8434	0.9991	1.51773	1.53325
# QATOM t=36.54 dir=FD w=1.40835503 e=0.257768663759
# QATOM t=37.12 dir=FD w=1.39772833 e=0.255823679097
# QATOM t=37.90 dir=FD w=1.64626795 e=0.301313434773
38.000	5531.1146	967.070511	779.777504	97.7175698	7375.68018284	2.466e-16	32071	9.888	10.091	9.914	0.120	17.1773	0.8424	1208.4	0.8431	0.9991	1.50931	1.52852
# QATOM t=38.50 dir=FD w=1.64539689 e=0.30115400525
# QATOM t=39.22 dir=FD w=1.52285569 e=0.278725512529
# QATOM t=39.82 dir=FD w=1.64780381 e=0.301594539494
40.000	5524.66705	1009.7578	736.793833	104.461505	7375.68018284	3.699e-16	32019	9.929	10.057	9.938	0.120	17.1773	0.8418	1264.6	0.8428	0.9988	1.49583	1.52294
# RESULT conservation E0=7375.68018284 Efinal=7375.68018284 rel_drift=3.699e-16
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT curvature_fit defA_per_Em=1.24381 r2=0.9997 (linear defect ~ converted energy)
