# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=hom
# cfg L=45 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=115 diag_every=50 snap_every=0
# cfg center=(8,-1,-1) amp=0.3 sigma=5 k=(1.1,0,0) prealign=0 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg hom: coupler x=[18,30] barrier=0.46 dx=6 solo=0 det=7
# action atom: A0=1.1500 (dbar=1.5103) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# hom: wire_cells=486 coupler_cells=66 sinks=41 wires_y=19.5/25.5 coupler_x=[18,30]
# fabric: cells=61001 channels=550653 mean_degree=18.05 box=45 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	61001	0	41.503387	0	61042.503387	0.000e+00	366709	0.000	0.000	0.000	0.000	18.3896	0.8532	0	0.8498	1.0040	1.65000	1.65000
1.000	61001	0.0349784081	41.4684086	0	61042.503387	0.000e+00	366709	1.131	19.592	22.431	1.000	18.6278	0.8532	0	0.8498	1.0040	7.60294	9.61163
# hom detectors: D1=37 cells D2=39 cells x=[36.5,43.4]
2.000	61001	0.0632277875	41.4401592	0	61042.503387	0.000e+00	366709	1.115	19.620	22.432	1.000	20.6589	0.8532	0	0.8498	1.0040	7.60294	9.61163
3.000	61001	0.0678338893	41.4355531	0	61042.503387	0.000e+00	366709	1.104	19.648	22.456	1.000	20.6589	0.8532	0	0.8498	1.0040	7.60294	9.61163
4.000	61001	0.0740830704	41.4293039	0	61042.503387	0.000e+00	366709	1.103	19.679	22.469	1.000	20.9715	0.8532	0	0.8498	1.0040	7.60294	9.61163
5.000	61001	0.0851787523	41.4182083	0	61042.503387	0.000e+00	366709	1.105	19.720	22.470	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
6.000	61001	0.0964220342	41.406965	0	61042.503387	0.000e+00	366709	1.103	19.763	22.485	1.000	21.3202	0.8532	0	0.8498	1.0040	7.60294	9.61163
# QATOM t=6.50 dir=FD w=1.65 e=0.301996504517
7.000	61000.9547	0.45124516	41.0966024	0.000838954128	61042.503387	0.000e+00	366709	8.159	19.544	22.605	1.000	21.3202	0.8532	0.43317	0.8498	1.0040	7.60225	9.61163
8.000	61000.9547	0.457432952	41.089107	0.00214657725	61042.503387	1.192e-16	366709	8.034	19.587	22.612	1.000	21.3202	0.8532	0.43317	0.8498	1.0040	7.60225	9.61163
9.000	61000.9547	0.470243669	41.0746029	0.00383988132	61042.503387	0.000e+00	366709	7.807	19.666	22.607	1.000	21.3202	0.8532	0.43317	0.8498	1.0040	7.60225	9.61163
10.000	61000.9547	0.499524794	41.0446564	0.00450525356	61042.503387	0.000e+00	366709	7.398	19.763	22.587	1.000	21.3202	0.8532	0.43317	0.8498	1.0040	7.60225	9.61163
11.000	61000.8641	1.23971424	40.39425	0.00532063888	61042.503387	-1.192e-16	366709	9.365	21.598	23.093	1.000	21.5708	0.8532	1.1489	0.8498	1.0039	7.60156	9.61163
12.000	61000.8641	1.29041777	40.3398605	0.00900660549	61042.503387	1.192e-16	366709	9.010	21.542	23.052	1.000	21.8331	0.8532	1.1489	0.8498	1.0039	7.60156	9.61163
13.000	61000.825	1.63906558	40.0285115	0.0108039707	61042.503387	1.192e-16	366708	8.995	21.115	22.950	1.000	21.8331	0.8531	1.5185	0.8498	1.0039	7.60110	9.61163
14.000	61000.7797	2.02657468	39.6846821	0.0124236816	61042.503387	1.192e-16	366708	10.667	21.979	22.816	1.000	21.8331	0.8531	1.9585	0.8498	1.0039	7.60110	9.61163
15.000	61000.7344	2.40756053	39.3422497	0.0191697343	61042.503387	-1.192e-16	366708	11.785	22.682	22.831	1.000	21.5708	0.8531	2.3695	0.8498	1.0039	7.60111	9.61163
16.000	61000.5985	3.49804325	38.3806103	0.0262248441	61042.503387	1.192e-16	366708	11.685	21.819	22.583	1.000	22.7720	0.8531	3.7748	0.8498	1.0038	7.60042	9.61163
17.000	61000.5532	3.82132001	37.9966516	0.132196009	61042.503387	0.000e+00	366708	12.051	22.094	22.574	0.920	23.5767	0.8531	4.1006	0.8498	1.0038	7.60041	9.61163
18.000	61000.5532	3.91681934	37.8965962	0.136752126	61042.503387	0.000e+00	366708	11.755	22.036	22.582	0.919	22.7720	0.8531	4.1006	0.8498	1.0038	7.60040	9.61163
19.000	61000.4627	4.65481999	37.1995004	0.186377317	61042.503387	1.192e-16	366708	11.508	21.687	22.544	0.925	24.2563	0.8530	5.0509	0.8498	1.0038	7.59979	9.61163
20.000	61000.3722	4.98439689	36.5267268	0.620059067	61042.503387	0.000e+00	366708	11.601	21.896	22.562	0.856	24.2563	0.8530	5.7837	0.8498	1.0038	7.59946	9.61163
21.000	61000.3722	5.26701502	36.4713794	0.392788342	61042.503387	-1.192e-16	366708	11.400	21.796	22.560	0.861	23.5767	0.8530	5.7837	0.8498	1.0038	7.59916	9.61163
22.000	61000.3269	5.63133737	36.100619	0.444505493	61042.503387	0.000e+00	366707	11.448	21.587	22.583	0.876	22.7720	0.8530	6.1739	0.8498	1.0038	7.59929	9.61163
23.000	61000.2816	5.71773917	35.7034087	0.800612905	61042.503387	0.000e+00	366707	11.216	21.611	22.573	0.870	25.9354	0.8530	6.4808	0.8498	1.0037	7.59912	9.61163
24.000	61000.1911	6.77031274	34.9958646	0.546150593	61042.503387	0.000e+00	366707	11.114	21.570	22.595	0.886	25.9354	0.8529	7.4658	0.8498	1.0037	7.59803	9.61163
25.000	61000.1458	6.99789541	34.6053066	0.754425441	61042.503387	0.000e+00	366707	10.967	21.832	22.651	0.884	25.9354	0.8529	7.87	0.8498	1.0037	7.59817	9.61163
26.000	61000.1005	7.2419011	34.2276119	0.933374521	61042.503387	1.192e-16	366707	10.719	21.805	22.597	0.885	25.9354	0.8529	8.3416	0.8498	1.0036	7.59774	9.61163
27.000	60999.9647	8.5916146	33.2350777	0.711948943	61042.503387	0.000e+00	366706	10.599	21.635	22.542	0.908	26.3641	0.8529	9.6185	0.8498	1.0036	7.59652	9.61163
28.000	60999.9194	9.02434327	32.8198239	0.739773534	61042.503387	-1.192e-16	366706	10.331	21.569	22.565	0.909	26.3641	0.8529	9.9905	0.8498	1.0036	7.59680	9.61163
29.000	60999.9194	9.08066039	32.6934971	0.809783228	61042.503387	1.192e-16	366706	10.128	21.569	22.575	0.909	27.0939	0.8529	9.9905	0.8498	1.0036	7.59670	9.61163
30.000	60999.8741	9.50503488	32.2753379	0.848867271	61042.503387	1.192e-16	366706	10.180	21.633	22.516	0.911	27.0939	0.8529	10.471	0.8498	1.0036	7.59666	9.61163
31.000	60999.8741	9.41191226	32.1811115	1.03621625	61042.503387	1.192e-16	366706	10.019	21.591	22.526	0.916	27.0939	0.8529	10.471	0.8498	1.0036	7.59673	9.61163
