# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=pulse
# cfg L=36 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=24 diag_every=50 snap_every=0
# cfg center=(6,-1,-1) amp=0.25 sigma=2.5 k=(1.1,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5090) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=31593 channels=282117 mean_degree=17.86 box=36 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	6.1157	0.8454	0	0.8498	0.9948	1.65000	1.65000
1.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	7.0515	0.8454	0	0.8498	0.9948	1.65000	1.65000
2.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	8.3012	0.8454	0	0.8498	0.9948	1.65000	1.65000
3.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	8.4233	0.8454	0	0.8498	0.9948	1.65000	1.65000
4.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	9.3252	0.8454	0	0.8498	0.9948	1.65000	1.65000
5.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	9.8037	0.8454	0	0.8498	0.9948	1.65000	1.65000
6.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	10.6213	0.8454	0	0.8498	0.9948	1.65000	1.65000
7.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	11.0795	0.8454	0	0.8498	0.9948	1.65000	1.65000
8.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	11.9010	0.8454	0	0.8498	0.9948	1.65000	1.65000
9.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	12.3451	0.8454	0	0.8498	0.9948	1.65000	1.65000
10.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	12.6823	0.8454	0	0.8498	0.9948	1.65000	1.65000
11.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	13.8583	0.8454	0	0.8498	0.9948	1.65000	1.65000
12.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	14.2921	0.8454	0	0.8498	0.9948	1.65000	1.65000
13.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	15.5879	0.8454	0	0.8498	0.9948	1.65000	1.65000
14.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	15.7833	0.8454	0	0.8498	0.9948	1.65000	1.65000
15.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	16.1804	0.8454	0	0.8498	0.9948	1.65000	1.65000
16.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	17.2675	0.8454	0	0.8498	0.9948	1.65000	1.65000
17.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	18.1777	0.8454	0	0.8498	0.9948	1.65000	1.65000
18.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	18.8857	0.8454	0	0.8498	0.9948	1.65000	1.65000
19.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	18.9216	0.8454	0	0.8498	0.9948	1.65000	1.65000
20.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	19.5406	0.8454	0	0.8498	0.9948	1.65000	1.65000
21.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	19.9511	0.8454	0	0.8498	0.9948	1.65000	1.65000
22.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	20.6538	0.8454	0	0.8498	0.9948	1.65000	1.65000
23.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	20.9891	0.8454	0	0.8498	0.9948	1.65000	1.65000
24.000	31593	0	39.2128025	0	31632.2128025	0.000e+00	188256	0.000	0.000	0.000	0.000	22.0994	0.8454	0	0.8498	0.9948	1.65000	1.65000
# RESULT conservation E0=31632.2128025 Efinal=31632.2128025 rel_drift=0.000e+00
# RESULT roughness_radiated=0 (dissonant dense deliveries converted to field, conserved)
# RESULT front_speed v=0.6040 v_over_C=0.6040 r2=0.9836 (foam tortuosity keeps v below C)
