# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=noise
# cfg L=20 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 sigma_tumble=0.01
# cfg dt=0.02 T=40 diag_every=100 snap_every=0
# cfg center=(-1,-1,-1) amp=1 sigma=2.5 k=(0,0,0) prealign=0 noise_amp=3
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.01
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5045) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=5670 channels=48753 mean_degree=17.20 box=20 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	5670	0	8528.40091	0	14198.4009142	0.000e+00	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
2.000	5670	0	8528.40091	0	14198.4009142	-1.281e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
4.000	5670	0	8528.40091	0	14198.4009142	-5.124e-16	32834	0.000	0.000	0.000	0.000	17.1773	0.8509	0	0.8502	1.0008	1.65000	1.65000
# QATOM t=5.04 dir=FD w=1.65 e=0.603993009034
# QATOM t=5.14 dir=DF w=2.9 e=0.530781735211
# QATOM t=5.22 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.32 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.40 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.44 dir=FD w=1.65 e=0.603993009034
# QATOM t=5.52 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.60 dir=FD w=1.65 e=0.603993009034
# QATOM t=5.66 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.74 dir=DF w=2.9 e=0.530781735211
# QATOM t=5.82 dir=FD w=1.65 e=0.301996504517
# QATOM t=5.90 dir=FD w=1.65 e=0.603993009034
# QATOM t=5.98 dir=DF w=2.9 e=0.530781735211
6.000	5643.50506	202.831622	8351.76797	0.296260399	14198.4009142	-1.025e-15	32703	9.898	10.302	10.140	0.132	17.1773	0.8490	228.83	0.8489	1.0002	1.61977	1.62836
# QATOM t=6.04 dir=FD w=1.65 e=0.603993009034
# QATOM t=6.16 dir=FD w=1.65 e=0.603993009034
# QATOM t=6.24 dir=FD w=1.65 e=0.301996504517
# QATOM t=6.32 dir=FD w=1.65 e=0.301996504517
# QATOM t=6.40 dir=FD w=1.65 e=0.603993009034
# QATOM t=6.48 dir=FD w=1.65 e=0.301996504517
# QATOM t=6.58 dir=FD w=1.65 e=0.603993009034
# QATOM t=6.66 dir=FD w=1.65 e=0.603993009034
# QATOM t=6.74 dir=FD w=1.65 e=0.301996504517
# QATOM t=6.82 dir=FD w=1.65 e=0.603993009034
# QATOM t=6.90 dir=FD w=1.65 e=0.301996504517
# QATOM t=6.98 dir=FD w=1.65 e=0.301996504517
# QATOM t=7.08 dir=FD w=1.65 e=0.603993009034
# QATOM t=7.14 dir=FD w=1.64900156 e=0.301813762456
# QATOM t=7.22 dir=DF w=2.9 e=0.530781735211
# QATOM t=7.34 dir=FD w=1.64978617 e=0.301957368391
# QATOM t=7.42 dir=FD w=1.65 e=0.603993009034
# QATOM t=7.54 dir=FD w=1.65 e=0.603993009034
# QATOM t=7.60 dir=FD w=1.65 e=0.603993009034
# QATOM t=7.70 dir=FD w=1.65 e=0.603993009034
# QATOM t=7.80 dir=DF w=2.9 e=0.530781735211
# QATOM t=7.88 dir=DF w=2.9 e=0.530781735211
# QATOM t=7.98 dir=FD w=1.64931493 e=0.60374223594
8.000	5595.73204	563.488078	8033.28117	5.89963298	14198.4009142	-1.409e-15	32437	10.143	9.944	10.109	0.131	16.7913	0.8477	645.04	0.8464	1.0015	1.59663	1.58609
# QATOM t=8.04 dir=FD w=1.65 e=0.301996504517
# QATOM t=8.12 dir=FD w=1.65 e=0.301996504517
# QATOM t=8.20 dir=FD w=1.64999987 e=0.603992960729
# QATOM t=8.26 dir=DF w=2.9 e=0.530781735211
# QATOM t=8.36 dir=FD w=1.65 e=0.301996504517
# QATOM t=8.44 dir=FD w=1.65 e=0.301996504517
# QATOM t=8.56 dir=FD w=1.65 e=0.603993009034
# QATOM t=8.66 dir=FD w=1.65 e=0.603993009034
# QATOM t=8.78 dir=FD w=1.6499988 e=0.301996285791
# QATOM t=8.88 dir=FD w=1.65 e=0.603993009034
# QATOM t=8.98 dir=FD w=1.65 e=0.301996504517
# QATOM t=9.04 dir=FD w=1.64980052 e=0.603919986504
# QATOM t=9.14 dir=FD w=1.65 e=0.603993009034
# QATOM t=9.20 dir=FD w=1.64958595 e=0.301920721138
# QATOM t=9.30 dir=DF w=2.9 e=0.530781735211
# QATOM t=9.36 dir=DF w=2.9 e=0.530781735211
# QATOM t=9.44 dir=FD w=1.64981906 e=0.603926776193
# QATOM t=9.52 dir=FD w=1.65 e=0.603993009034
# QATOM t=9.60 dir=FD w=1.65 e=0.301996504517
# QATOM t=9.70 dir=FD w=1.65 e=0.603993009034
# QATOM t=9.80 dir=FD w=1.65 e=0.603993009034
# QATOM t=9.88 dir=FD w=1.64999148 e=0.603989890165
# QATOM t=9.96 dir=FD w=1.65 e=0.301996504517
10.000	5546.90725	925.025012	7707.78257	18.6860824	14198.4009142	-1.665e-15	32165	10.090	9.895	10.290	0.129	17.1773	0.8453	1074.8	0.8439	1.0017	1.55584	1.54358
# QATOM t=10.02 dir=FD w=1.64782301 e=0.301598054668
# QATOM t=10.12 dir=FD w=1.64827755 e=0.301681247334
# QATOM t=10.24 dir=FD w=1.6489709 e=0.301808150724
# QATOM t=10.34 dir=FD w=1.64777103 e=0.301588540079
# QATOM t=10.42 dir=DF w=2.89886315 e=0.530573658925
# QATOM t=10.54 dir=FD w=1.65 e=0.603993009034
# QATOM t=10.64 dir=FD w=1.64995152 e=0.60397526283
# QATOM t=10.76 dir=FD w=1.64999882 e=0.60399257687
# QATOM t=10.86 dir=DF w=2.89978838 e=0.530743002132
# QATOM t=10.96 dir=FD w=1.63023317 e=0.596757236081
# QATOM t=11.04 dir=FD w=1.6496208 e=0.603854200319
# QATOM t=11.12 dir=FD w=1.64993646 e=0.603969749721
# QATOM t=11.18 dir=DF w=2.89281533 e=0.529466737227
# QATOM t=11.26 dir=FD w=1.64977613 e=0.603911060001
# QATOM t=11.32 dir=FD w=1.64731724 e=0.301505483562
# QATOM t=11.40 dir=FD w=1.46920285 e=0.537811061279
# QATOM t=11.44 dir=DF w=2.72191653 e=0.49818744009
# QATOM t=11.50 dir=FD w=1.64800276 e=0.301630953029
# QATOM t=11.56 dir=FD w=1.57340237 e=0.575953959648
# QATOM t=11.64 dir=DF w=2.48326252 e=0.454507029963
# QATOM t=11.70 dir=FD w=1.64754995 e=0.301548076733
# QATOM t=11.76 dir=FD w=1.23883619 e=0.453483877555
# QATOM t=11.82 dir=FD w=1.64916926 e=0.603688909746
# QATOM t=11.88 dir=DF w=2.51531674 e=0.460373856734
# QATOM t=11.96 dir=FD w=1.64999152 e=0.301994953258
12.000	5492.20862	1324.133	7343.12507	38.9342176	14198.4009142	-1.922e-15	31876	9.991	9.934	10.251	0.124	17.1773	0.8413	1544.4	0.8410	1.0003	1.49185	1.49975
# QATOM t=12.04 dir=FD w=1.24866766 e=0.457082750216
# QATOM t=12.10 dir=FD w=1.15648912 e=0.211670104175
# QATOM t=12.16 dir=FD w=1.41668031 e=0.518584851331
# QATOM t=12.22 dir=FD w=1.64481586 e=0.301047661481
# QATOM t=12.28 dir=FD w=1.42240791 e=0.260340737717
# QATOM t=12.36 dir=FD w=1.55916955 e=0.28537197212
# QATOM t=12.40 dir=FD w=1.65 e=0.301996504517
# QATOM t=12.48 dir=FD w=1.23714758 e=0.452865751135
# QATOM t=12.52 dir=DF w=2.52764562 e=0.462630388636
# QATOM t=12.58 dir=FD w=1.53851497 e=0.281591602622
# QATOM t=12.66 dir=FD w=1.43599333 e=0.262827253026
# QATOM t=12.72 dir=FD w=1.42216409 e=0.52059222244
# QATOM t=12.78 dir=DF w=2.17552358 e=0.398182131875
# QATOM t=12.84 dir=DF w=2.6952885 e=0.493313760459
# QATOM t=12.92 dir=DF w=2.89748722 e=0.530321826452
# QATOM t=12.98 dir=FD w=1.53905105 e=0.281689718843
# QATOM t=13.02 dir=FD w=1.42818401 e=0.522795852749
# QATOM t=13.10 dir=FD w=1.58159287 e=0.578952143333
# QATOM t=13.18 dir=FD w=1.48424139 e=0.271658007722
# QATOM t=13.24 dir=FD w=1.64982754 e=0.603929879392
# QATOM t=13.34 dir=FD w=1.64991857 e=0.301981600564
# QATOM t=13.40 dir=DF w=2.67608698 e=0.489799341252
# QATOM t=13.46 dir=FD w=1.61390759 e=0.29539057628
# QATOM t=13.52 dir=FD w=1.64868139 e=0.603510323675
# QATOM t=13.58 dir=FD w=1.41306941 e=0.258631528048
# QATOM t=13.66 dir=FD w=1.64956739 e=0.603834647596
# QATOM t=13.72 dir=FD w=1.6241835 e=0.297271356875
# QATOM t=13.78 dir=FD w=1.41425066 e=0.51769546338
# QATOM t=13.84 dir=FD w=1.64629884 e=0.301319087806
# QATOM t=13.94 dir=FD w=1.64370214 e=0.300843817854
# QATOM t=14.00 dir=DF w=2.81840985 e=0.515848437583
14.000	5431.06102	1776.58211	6935.4744	55.283384	14198.4009142	-2.178e-15	31550	9.973	9.965	10.125	0.122	17.1773	0.8364	2075.8	0.8378	0.9983	1.41219	1.45384
# QATOM t=14.06 dir=FD w=1.64322237 e=0.300756007559
# QATOM t=14.10 dir=DF w=2.17763856 e=0.79713846616
# QATOM t=14.18 dir=DF w=2.9 e=0.530781735211
# QATOM t=14.26 dir=FD w=1.64716922 e=0.301478391714
# QATOM t=14.34 dir=FD w=1.6492821 e=0.603730217687
# QATOM t=14.42 dir=FD w=1.63797812 e=0.299796161078
# QATOM t=14.48 dir=FD w=1.64296978 e=0.601419552757
# QATOM t=14.58 dir=FD w=1.63191969 e=0.298687298846
# QATOM t=14.64 dir=FD w=1.53296618 e=0.561152033566
# QATOM t=14.72 dir=FD w=1.62905176 e=0.298162387047
# QATOM t=14.78 dir=FD w=1.64880904 e=0.603557051107
# QATOM t=14.82 dir=FD w=1.64230135 e=0.601174870943
# QATOM t=14.90 dir=FD w=1.65 e=0.603993009034
# QATOM t=14.98 dir=FD w=1.41454099 e=0.517801739951
# QATOM t=15.04 dir=FD w=1.41985607 e=0.25987367819
# QATOM t=15.14 dir=FD w=1.48856034 e=0.272448496572
# QATOM t=15.22 dir=FD w=1.52584771 e=0.279273136246
# QATOM t=15.32 dir=FD w=1.41249309 e=0.517052091738
# QATOM t=15.44 dir=FD w=1.44433259 e=0.528707143647
# QATOM t=15.56 dir=FD w=1.2601184 e=0.461274365382
# QATOM t=15.68 dir=FD w=1.64943453 e=0.301893007439
# QATOM t=15.76 dir=FD w=1.40109302 e=0.256439511533
# QATOM t=15.84 dir=FD w=1.42344029 e=0.260529692488
# QATOM t=15.92 dir=DF w=2.18036703 e=0.798137236784
16.000	5380.05055	2148.32188	6595.40461	74.6238749	14198.4009142	-2.050e-15	31307	10.042	10.022	10.089	0.122	17.1773	0.8345	2513.2	0.8352	0.9992	1.38307	1.41557
# QATOM t=16.04 dir=FD w=1.63987691 e=0.600287386591
# QATOM t=16.12 dir=FD w=1.64531346 e=0.301138735631
# QATOM t=16.22 dir=FD w=1.25311437 e=0.458710496798
# QATOM t=16.30 dir=FD w=1.63757188 e=0.599443617699
# QATOM t=16.42 dir=FD w=1.64998243 e=0.603986576915
# QATOM t=16.52 dir=DF w=2.05880731 e=0.376819764837
# QATOM t=16.60 dir=FD w=1.64874878 e=0.301767495418
# QATOM t=16.72 dir=FD w=1.47758713 e=0.270440090229
# QATOM t=16.82 dir=FD w=1.64855329 e=0.301731715661
# QATOM t=16.90 dir=FD w=1.12786488 e=0.412862123885
# QATOM t=16.96 dir=FD w=1.45514441 e=0.266332440124
# QATOM t=17.06 dir=FD w=1.41910021 e=0.25973533525
# QATOM t=17.14 dir=DF w=2.71744353 e=0.497368756455
# QATOM t=17.20 dir=FD w=1.39019512 e=0.254444888258
# QATOM t=17.26 dir=FD w=1.40289511 e=0.513538691052
# QATOM t=17.34 dir=DF w=2.88904024 e=0.528775789702
# QATOM t=17.42 dir=FD w=1.23040916 e=0.22519955448
# QATOM t=17.48 dir=FD w=1.25309763 e=0.4587043674
# QATOM t=17.56 dir=FD w=1.24352879 e=0.227600816691
# QATOM t=17.68 dir=FD w=1.40350807 e=0.256881534488
# QATOM t=17.72 dir=FD w=1.39787922 e=0.255851296168
# QATOM t=17.80 dir=FD w=1.5335924 e=0.280690632361
# QATOM t=17.88 dir=DF w=2.61546618 e=0.478704027144
# QATOM t=17.98 dir=FD w=1.51525376 e=0.277334145636
18.000	5332.45725	2496.47395	6278.11589	91.3538279	14198.4009142	-2.178e-15	31039	10.065	9.963	10.038	0.121	17.1773	0.8330	2917.5	0.8327	1.0004	1.36021	1.38119
# QATOM t=18.06 dir=FD w=1.63857583 e=0.299905559536
# QATOM t=18.12 dir=FD w=1.46192736 e=0.535147822146
# QATOM t=18.22 dir=FD w=1.41109432 e=0.258270032407
# QATOM t=18.28 dir=FD w=1.13761698 e=0.416431940106
# QATOM t=18.34 dir=FD w=1.63683945 e=0.299587752075
# QATOM t=18.44 dir=FD w=1.61388433 e=0.295386318246
# QATOM t=18.50 dir=DF w=2.87666922 e=0.526511544926
# QATOM t=18.54 dir=FD w=1.31034095 e=0.239829324853
# QATOM t=18.62 dir=FD w=1.64886783 e=0.60357857171
# QATOM t=18.66 dir=FD w=1.64871607 e=0.603523020086
# QATOM t=18.72 dir=FD w=1.53007551 e=0.280046942451
# QATOM t=18.80 dir=FD w=1.2658315 e=0.463365683202
# QATOM t=18.86 dir=DF w=2.57705302 e=0.471673335548
# QATOM t=18.92 dir=FD w=1.64600202 e=0.301264760601
# QATOM t=18.98 dir=FD w=1.41793649 e=0.259522342063
# QATOM t=19.04 dir=FD w=1.23789412 e=0.226569513528
# QATOM t=19.10 dir=FD w=1.43003739 e=0.26173714692
# QATOM t=19.14 dir=FD w=1.6443968 e=0.601941920166
# QATOM t=19.22 dir=DF w=2.52940511 e=0.462952424732
# QATOM t=19.28 dir=FD w=1.64994407 e=0.301986268088
# QATOM t=19.36 dir=FD w=1.55378232 e=0.284385958053
# QATOM t=19.42 dir=FD w=1.23231895 e=0.451098202113
# QATOM t=19.50 dir=FD w=1.11076736 e=0.203301733405
# QATOM t=19.58 dir=FD w=1.13859227 e=0.416788951439
# QATOM t=19.64 dir=FD w=1.3408189 e=0.24540764984
# QATOM t=19.72 dir=DF w=2.45511666 e=0.898711091027
# QATOM t=19.78 dir=DF w=2.88914849 e=0.528795602326
# QATOM t=19.84 dir=FD w=1.38796168 e=0.254036107317
# QATOM t=19.90 dir=DF w=1.98283994 e=0.362915595366
# QATOM t=19.96 dir=DF w=2.48719624 e=0.910454026034
20.000	5273.22547	2935.66141	5883.23738	106.276653	14198.4009142	-2.306e-15	30749	10.066	9.985	10.044	0.123	17.1773	0.8311	3418	0.8297	1.0017	1.33856	1.34093
# QATOM t=20.02 dir=FD w=1.50375898 e=0.275230275343
# QATOM t=20.10 dir=FD w=1.64477488 e=0.602080319661
# QATOM t=20.16 dir=FD w=1.38244337 e=0.253026099616
# QATOM t=20.24 dir=FD w=1.57615232 e=0.288480297328
# QATOM t=20.32 dir=FD w=1.23328217 e=0.225725396364
# QATOM t=20.38 dir=FD w=1.58635378 e=0.290347453117
# QATOM t=20.46 dir=FD w=1.50560512 e=0.551136342692
# QATOM t=20.56 dir=DF w=2.47604313 e=0.453185678977
# QATOM t=20.64 dir=FD w=1.44646439 e=0.264743752132
# QATOM t=20.74 dir=FD w=1.20036876 e=0.439402630071
# QATOM t=20.84 dir=FD w=1.44411999 e=0.528629319388
# QATOM t=20.92 dir=FD w=1.36925671 e=0.501225141051
# QATOM t=21.02 dir=FD w=1.23769536 e=0.226533135108
# QATOM t=21.10 dir=DF w=2.63250572 e=0.481822742244
# QATOM t=21.16 dir=FD w=1.47289239 e=0.269580819516
# QATOM t=21.28 dir=FD w=1.41266243 e=0.517114078124
# QATOM t=21.38 dir=FD w=1.36626885 e=0.250065707775
# QATOM t=21.50 dir=DF w=2.53969534 e=0.464835827169
# QATOM t=21.58 dir=DF w=1.97420575 e=0.36133529349
# QATOM t=21.66 dir=DF w=2.39845691 e=0.877970428575
# QATOM t=21.78 dir=FD w=1.35738895 e=0.496880872281
# QATOM t=21.90 dir=FD w=1.50432436 e=0.275333756867
# QATOM t=22.00 dir=FD w=1.34729291 e=0.246592575938
22.000	5234.49231	3224.59771	5625.0163	114.294601	14198.4009142	-1.922e-15	30536	10.059	9.977	10.034	0.122	17.1773	0.8283	3746.9	0.8276	1.0008	1.29898	1.31559
# QATOM t=22.12 dir=FD w=1.30825671 e=0.478895701519
# QATOM t=22.24 dir=FD w=1.64288046 e=0.300693428935
# QATOM t=22.34 dir=FD w=1.54368789 e=0.565076785246
# QATOM t=22.48 dir=FD w=1.24848272 e=0.228507525847
# QATOM t=22.58 dir=FD w=1.63690492 e=0.299599736579
# QATOM t=22.68 dir=FD w=1.35358291 e=0.247743822865
# QATOM t=22.80 dir=DF w=2.46338085 e=0.901736250397
# QATOM t=22.90 dir=FD w=1.58355498 e=0.579670384657
# QATOM t=22.96 dir=FD w=1.34573925 e=0.49261642523
# QATOM t=23.06 dir=FD w=1.42920172 e=0.261584195673
# QATOM t=23.16 dir=FD w=1.23143169 e=0.22538670695
# QATOM t=23.24 dir=FD w=1.22795412 e=0.22475021304
# QATOM t=23.34 dir=FD w=1.53094326 e=0.280205765782
# QATOM t=23.46 dir=FD w=1.40453151 e=0.257068852843
# QATOM t=23.56 dir=FD w=1.43265582 e=0.262216393886
# QATOM t=23.66 dir=FD w=1.2525341 e=0.229249043005
# QATOM t=23.72 dir=FD w=1.27797076 e=0.233904667262
# QATOM t=23.82 dir=FD w=1.23553509 e=0.226137744115
# QATOM t=23.90 dir=FD w=1.28496564 e=0.235184927865
# QATOM t=23.98 dir=FD w=1.21634204 e=0.222624876183
24.000	5197.53333	3500.80396	5378.62311	121.440516	14198.4009142	-1.665e-15	30344	10.043	9.988	10.043	0.121	17.1773	0.8272	4056.3	0.8257	1.0019	1.28269	1.29164
# QATOM t=24.08 dir=FD w=1.36293671 e=0.498911662454
# QATOM t=24.18 dir=DF w=2.52212107 e=0.461619241146
# QATOM t=24.28 dir=FD w=1.40959761 e=0.515992184149
# QATOM t=24.36 dir=FD w=1.30932365 e=0.239643129866
# QATOM t=24.44 dir=DF w=2.38086514 e=0.435765423997
# QATOM t=24.54 dir=FD w=1.51350683 e=0.27701440696
# QATOM t=24.62 dir=FD w=1.10540539 e=0.202320342387
# QATOM t=24.70 dir=FD w=1.09641345 e=0.200674563599
# QATOM t=24.78 dir=FD w=1.64923282 e=0.301856089106
# QATOM t=24.86 dir=FD w=1.32605153 e=0.485409607221
# QATOM t=24.90 dir=FD w=1.32884698 e=0.486432902175
# QATOM t=24.96 dir=FD w=1.64785635 e=0.301604156104
# QATOM t=25.02 dir=FD w=1.43384533 e=0.262434107684
# QATOM t=25.10 dir=FD w=1.53145861 e=0.280300089418
# QATOM t=25.18 dir=FD w=1.49036965 e=0.272779652195
# QATOM t=25.26 dir=FD w=1.5029966 e=0.550181478976
# QATOM t=25.34 dir=DF w=2.47748999 e=0.453450495604
# QATOM t=25.44 dir=FD w=1.43574632 e=0.262782042874
# QATOM t=25.50 dir=FD w=1.49343435 e=0.273340578157
# QATOM t=25.60 dir=DF w=1.91042647 e=0.69932377682
# QATOM t=25.70 dir=DF w=1.9956281 e=0.730512377151
# QATOM t=25.78 dir=FD w=1.42034275 e=0.519925509139
# QATOM t=25.86 dir=FD w=1.61624163 e=0.591635543756
# QATOM t=25.94 dir=FD w=1.38203072 e=0.252950573093
# QATOM t=26.00 dir=FD w=1.27458892 e=0.233285696363
