e1_conserve	PASS	drift=3.70e-16 qatoms=66 Em_final=1.01e+03
e2_pulse	PASS	drift=0.00e+00 v/C=0.604
e3a_blob	PASS	drift=3.67e-16 speed=0.00071
e3b_blob_tilt	PASS	drift=3.71e-16 speed=0.00462 cos=0.9627
e4_curve	PASS	drift=-1.79e-16 defA/Em=1.59394 r2=0.9902
e5_bell	PASS	S=2.8263 S_lhv=1.4138
e6_pairs	PASS	drift=0.00e+00 in: n=30 gg=0.882 far: n=15 gg=0.002
e7_tune	PASS	drift=0.00e+00 alive=53/60 frac|delta|<0.15=0.79 gg=0.98 dead_x*max=0.076 skirt1.5=0.093
e8_comma	PASS	drift=0.00e+00 shed_lo|delta0|=0.098 shed_hi|delta0|=0.369 total=14.0
e9_fifth	PASS	drift=0.00e+00 locked@t10=9 t_last=60
d1_slit	PASS	drift=-1.86e-16 V=0.457 exposure=58.0406
t1_tonomura	PASS	drift=-1.86e-16 V_click=0.549 clicks=500
q2_eraser	PASS	drift=0.00e+00 V_A=0.407 V_B=-0.28
t4_hom	PASS	drift=1.19e-16 split=0.5 g_b=0.3608 g_f=0.6392
qt_lo	PASS	drift=-4.58e-16 qatoms=0 Em_final=0
qt_hi	PASS	drift=1.28e-16 qatoms=401 Em_final=5.43e+03
LIN grain=eps(w)	PASS	n=492 w=[0.946,2.900] spread=0.67 max_offgrid=9.35e-09
