# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=20260727 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0.6 sigma_tumble=0.01
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=0.5 sigma=2.2 k=(2.08,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# action atom: A0=1.1500 (dbar=1.5053) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# fabric: cells=9741 channels=85886 mean_degree=17.63 box=24 dmin=1
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9732.97157	61.5512849	0	0	9794.5228564	0.000e+00	57631	7.005	11.958	12.025	0.901	0.0000	0.8328	0	0.8498	0.9799	1.36761	1.65000
2.000	9732.97157	45.4341407	0	16.1171442	9794.5228564	0.000e+00	57631	6.912	11.979	11.958	0.922	0.0000	0.8328	0	0.8498	0.9799	1.38532	1.64999
4.000	9732.97157	44.4390007	0	17.1122842	9794.5228564	0.000e+00	57631	6.816	11.981	11.979	0.920	0.0000	0.8328	0	0.8498	0.9799	1.38785	1.64999
6.000	9732.97157	44.0338031	0	17.5174818	9794.5228564	0.000e+00	57631	6.757	11.939	11.937	0.912	0.0000	0.8328	0	0.8498	0.9799	1.38637	1.64998
8.000	9732.97157	43.0264462	0	18.5248386	9794.5228564	0.000e+00	57631	6.642	11.930	11.886	0.906	0.0000	0.8328	0	0.8498	0.9799	1.37784	1.64997
10.000	9732.97157	41.0383237	0	20.5129612	9794.5228564	0.000e+00	57631	6.549	12.006	11.959	0.898	0.0000	0.8328	0	0.8498	0.9799	1.37675	1.64996
12.000	9732.97157	41.1064405	0	20.4448444	9794.5228564	0.000e+00	57631	6.511	12.015	11.972	0.892	0.0000	0.8328	0	0.8498	0.9799	1.39322	1.64995
14.000	9732.97157	39.9215305	0	21.6297544	9794.5228564	0.000e+00	57631	6.498	12.005	11.936	0.889	0.0000	0.8328	0	0.8498	0.9799	1.39571	1.64993
16.000	9732.97157	40.9890258	0	20.5622591	9794.5228564	0.000e+00	57631	6.540	11.968	11.821	0.883	0.0000	0.8328	0	0.8498	0.9799	1.39437	1.64992
18.000	9732.97157	42.3935688	0	19.157716	9794.5228564	0.000e+00	57631	6.519	11.994	11.975	0.885	0.0000	0.8328	0	0.8498	0.9799	1.39332	1.64991
20.000	9732.97157	37.7557765	0	23.7955083	9794.5228564	0.000e+00	57631	6.495	11.948	11.929	0.883	0.0000	0.8328	0	0.8498	0.9799	1.39368	1.64989
22.000	9732.97157	40.6254845	0	20.9258004	9794.5228564	0.000e+00	57631	6.560	11.951	11.945	0.871	0.0000	0.8328	0	0.8498	0.9799	1.39019	1.64988
24.000	9732.97157	40.5287099	0	21.022575	9794.5228564	0.000e+00	57631	6.482	12.002	11.998	0.853	0.0000	0.8328	0	0.8498	0.9799	1.39555	1.64986
26.000	9732.97157	39.3147324	0	22.2365524	9794.5228564	0.000e+00	57631	6.453	11.992	11.935	0.844	0.0000	0.8328	0	0.8498	0.9799	1.39514	1.64985
28.000	9732.97157	36.6626844	0	24.8886004	9794.5228564	0.000e+00	57631	6.426	12.018	11.981	0.855	0.0000	0.8328	0	0.8498	0.9799	1.39694	1.64984
30.000	9732.97157	39.1697877	0	22.3814972	9794.5228564	0.000e+00	57631	6.514	12.070	12.067	0.869	0.0000	0.8328	0	0.8498	0.9799	1.39947	1.64982
32.000	9732.97157	39.3009357	0	22.2503492	9794.5228564	0.000e+00	57631	6.550	11.960	11.970	0.849	0.0000	0.8328	0	0.8498	0.9799	1.39984	1.64980
34.000	9732.97157	36.1459173	0	25.4053676	9794.5228564	0.000e+00	57631	6.487	12.056	12.015	0.859	0.0000	0.8328	0	0.8498	0.9799	1.39698	1.64979
36.000	9732.97157	41.5065704	0	20.0447145	9794.5228564	0.000e+00	57631	6.505	11.975	12.047	0.844	0.0000	0.8328	0	0.8498	0.9799	1.39716	1.64977
38.000	9732.97157	35.0541266	0	26.4971583	9794.5228564	0.000e+00	57631	6.566	12.019	11.989	0.863	0.0000	0.8328	0	0.8498	0.9799	1.39904	1.64975
40.000	9732.97157	37.1059483	0	24.4453366	9794.5228564	0.000e+00	57631	6.556	11.969	12.044	0.853	0.0000	0.8328	0	0.8498	0.9799	1.39870	1.64973
42.000	9732.97157	37.43608	0	24.1152049	9794.5228564	0.000e+00	57631	6.550	12.050	12.041	0.852	0.0000	0.8328	0	0.8498	0.9799	1.39105	1.64971
44.000	9732.97157	37.2107008	0	24.3405841	9794.5228564	0.000e+00	57631	6.589	11.963	11.950	0.845	0.0000	0.8328	0	0.8498	0.9799	1.39607	1.64969
46.000	9732.97157	38.236474	0	23.3148108	9794.5228564	0.000e+00	57631	6.506	12.007	12.059	0.847	0.0000	0.8328	0	0.8498	0.9799	1.39639	1.64967
48.000	9732.97157	39.0866531	0	22.4646318	9794.5228564	0.000e+00	57631	6.590	12.018	12.014	0.837	0.0000	0.8328	0	0.8498	0.9799	1.39238	1.64965
50.000	9732.97157	36.9028205	0	24.6484643	9794.5228564	0.000e+00	57631	6.486	11.997	12.086	0.817	0.0000	0.8328	0	0.8498	0.9799	1.39553	1.64963
52.000	9732.97157	35.1026196	0	26.4486652	9794.5228564	0.000e+00	57631	6.679	12.010	11.953	0.814	0.0000	0.8328	0	0.8498	0.9799	1.40244	1.64961
# QATOM t=54.00 dir=DF w=2.25360286 e=0.412472839904
54.000	9733.02537	38.6426142	0.358672035	22.4961978	9794.5228564	0.000e+00	57631	6.732	11.990	11.967	0.844	2.5970	0.8328	0	0.8498	0.9799	1.40544	1.64960
56.000	9733.02537	33.5917178	0.358672035	27.5470943	9794.5228564	0.000e+00	57632	6.647	11.985	12.070	0.854	2.7399	0.8328	-0.55504	0.8498	0.9799	1.40445	1.64958
58.000	9733.02537	32.1110416	0.358672035	29.0277705	9794.5228564	0.000e+00	57632	6.667	12.049	12.075	0.859	0.0000	0.8328	-0.55504	0.8498	0.9799	1.41146	1.64957
60.000	9733.02537	32.7400542	0.358672035	28.3987578	9794.5228564	0.000e+00	57632	6.805	12.021	11.993	0.867	0.0000	0.8328	-0.55504	0.8498	0.9799	1.41725	1.64955
62.000	9733.02537	33.527733	0.358672035	27.611079	9794.5228564	0.000e+00	57632	6.570	12.011	12.085	0.860	0.0000	0.8328	-0.55504	0.8498	0.9799	1.42031	1.64953
64.000	9733.02537	37.1615762	0.358672035	23.9772358	9794.5228564	0.000e+00	57632	6.653	11.991	12.020	0.827	0.0000	0.8328	-0.55504	0.8498	0.9799	1.42054	1.64950
66.000	9733.02537	37.7887255	0.358672035	23.3500865	9794.5228564	0.000e+00	57632	6.703	11.977	12.022	0.827	0.0000	0.8328	-0.55504	0.8498	0.9799	1.42536	1.64949
68.000	9733.02537	27.9268374	0.358672035	33.2119747	9794.5228564	0.000e+00	57632	6.623	12.064	12.044	0.842	0.0000	0.8328	-0.55504	0.8498	0.9799	1.42679	1.64947
70.000	9733.02537	33.5930804	0.358672035	27.5457317	9794.5228564	0.000e+00	57632	6.675	12.006	12.035	0.832	0.0000	0.8328	-0.55504	0.8498	0.9799	1.42713	1.64946
72.000	9733.02537	41.3959695	0.358672035	19.7428425	9794.5228564	0.000e+00	57632	6.702	11.953	12.049	0.824	0.0000	0.8328	-0.55504	0.8498	0.9799	1.42845	1.64944
74.000	9733.02537	30.3969729	0.358672035	30.7418391	9794.5228564	0.000e+00	57632	6.655	11.970	12.057	0.823	0.0000	0.8328	-0.55504	0.8498	0.9799	1.42708	1.64943
76.000	9733.02537	34.1325687	0.358672035	27.0062433	9794.5228564	0.000e+00	57632	6.695	11.943	12.075	0.823	0.0000	0.8328	-0.55504	0.8498	0.9799	1.43005	1.64941
78.000	9733.02537	35.598163	0.358672035	25.540649	9794.5228564	0.000e+00	57632	6.809	12.000	12.050	0.812	0.0000	0.8328	-0.55504	0.8498	0.9799	1.42775	1.64939
80.000	9733.07709	30.3468926	0.703488999	30.3953799	9794.5228564	3.714e-16	57632	6.698	11.943	12.037	0.838	2.5970	0.8328	-1.0978	0.8498	0.9799	1.42532	1.64937
# RESULT conservation E0=9794.5228564 Efinal=9794.5228564 rel_drift=3.714e-16
# RESULT roughness_radiated=0.809012 (dissonant dense deliveries converted to field, conserved)
# RESULT blob_drift v=(0.00445,-0.00087,0.00090) speed=0.00462 cos_to_kdir=0.9627
# RESULT curvature_fit defA_per_Em=0.03045 r2=0.3213 (linear defect ~ converted energy)
