# cellfab — v89 cell-fabric kernel (no lattice, no prior code)
# cfg seed=314159 mode=field init=blob
# cfg L=24 dmin=1 r0=0.85 rjit=0.06
# cfg C=1 w1=1.65 w2=2.9 q_detune=1.2 gamma_res=0.25 gamma_res_m=0.1 p_gate=8
# cfg lock_floor=0.005
# cfg k_dep=1.2 k_dep_m=2 cap=2.5 e_s0=1 es_floor=0.05
# cfg e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# cfg kappa_lock=1 kappa_align=0.5 kappa_freq=0 kappa_reac=0 sigma_tumble=0.01
# cfg space: s_k=0.06 s_disp=0.3 es_gx=0
# cfg dt=0.02 T=80 diag_every=100 snap_every=0
# cfg center=(7,-1,-1) amp=0.5 sigma=2.2 k=(2.08,0,0) prealign=1 noise_amp=0
# cfg music: comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004
# cfg field sector: two-component signed amplitude, unitary hops, field_J=1.8
# cfg ledger: mode=3 u=1.000e-12 (cellfabi INT_LEDGER)
# action atom: A0=1.1500 (dbar=1.5071) mode=2 — eps(w)=A0*w/2pi; atoms at mode boundaries, transport continuous
# edge coloring: 29 colors for 86906 links
# fabric: cells=9783 channels=86906 mean_degree=17.77 box=24 dmin=1
# LEDGER seed mode=3 u=1.000e-12 E0_int=9839018542046450 NC=9783 NL=86906
# LEDGER seed mode=3 u=1.000e-12 E0_int=9839018542046450 NC=9783 NL=86906
# t	E_space	E_dense	E_field	E_transfer	E_total	rel_drift	live_ch	cm_x	cm_y	cm_z	contain	front_r	r_core	defA	r_far	r_ratio	w_core	w_far
0.000	9774.59722	64.4213234	0	0	9839.01854205	0.000e+00	58161	6.949	12.008	12.016	0.903	0.0000	0.8320	0	0.8506	0.9781	1.36201	1.65000	0.0000	0.0000	0.0000	0	0	0	0	0	0
# CONV t=0.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=0.000 mode=3 sum_err=0 max|E-iEu|=5.001e-13 run_max_diff=0.000e+00 run_max_sum_err=0 steps=0 E0_int=9839018542046450 sum=9839018542046450
2.000	9774.59722	46.1261997	0	18.2951236	9839.01854205	1.109e-15	58158	6.877	12.048	12.001	0.930	0.0000	0.8310	-0.15727	0.8506	0.9769	1.37259	1.64999	0.0000	0.0000	0.0000	-1.8097	0.028823	0.18203	0	0	0
# CONV t=2.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=2.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=100 E0_int=9839018542046450 sum=9839018542046450
4.000	9774.59722	47.9170772	0	16.5042462	9839.01854205	1.109e-15	58159	6.766	12.047	12.065	0.932	0.0000	0.8301	-0.079922	0.8506	0.9759	1.37836	1.64998	0.0000	0.0000	0.0000	-2.4149	-0.13787	0.0867	0	0	0
# CONV t=4.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=4.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=200 E0_int=9839018542046450 sum=9839018542046450
6.000	9774.59722	47.7933263	0	16.627997	9839.01854205	1.109e-15	58159	6.641	12.021	12.049	0.918	0.0000	0.8291	0.14857	0.8506	0.9748	1.38110	1.64997	0.0000	0.0000	0.0000	-1.2607	-0.062444	0.037886	0	0	0
# CONV t=6.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=6.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=300 E0_int=9839018542046450 sum=9839018542046450
8.000	9774.59722	46.7753917	0	17.6459316	9839.01854205	1.294e-15	58156	6.558	12.011	12.038	0.913	0.0000	0.8285	0.43216	0.8506	0.9740	1.38674	1.64997	0.0000	0.0000	0.0000	-0.97372	-0.037155	-0.010832	0	0	0
# CONV t=8.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=8.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=400 E0_int=9839018542046450 sum=9839018542046450
10.000	9774.59722	45.7595858	0	18.6617375	9839.01854205	1.109e-15	58160	6.519	11.975	12.036	0.908	0.0000	0.8275	0.48207	0.8506	0.9729	1.38658	1.64996	0.0000	0.0000	0.0000	-0.37566	0.060041	-0.068738	0	0	0
# CONV t=10.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=10.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=500 E0_int=9839018542046450 sum=9839018542046450
12.000	9774.59722	48.5790993	0	15.842224	9839.01854205	9.244e-16	58161	6.511	11.985	12.034	0.904	0.0000	0.8265	0.4041	0.8506	0.9716	1.38917	1.64995	0.0000	0.0000	0.0000	-0.27251	0.022747	-0.034064	0	0	0
# CONV t=12.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=12.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=600 E0_int=9839018542046450 sum=9839018542046450
14.000	9774.59722	44.255625	0	20.1656983	9839.01854205	1.109e-15	58163	6.479	12.058	12.079	0.896	0.0000	0.8257	0.33017	0.8506	0.9707	1.39027	1.64994	0.0000	0.0000	0.0000	-0.08864	0.060018	0.040475	0	0	0
# CONV t=14.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=14.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=700 E0_int=9839018542046450 sum=9839018542046450
16.000	9774.59722	46.4201374	0	18.0011859	9839.01854205	1.109e-15	58163	6.456	12.054	12.062	0.891	0.0000	0.8250	0.062398	0.8506	0.9699	1.39019	1.64993	0.0000	0.0000	0.0000	-0.28053	0.0084615	0.010414	0	0	0
# CONV t=16.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=16.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=800 E0_int=9839018542046450 sum=9839018542046450
18.000	9774.59722	46.7297324	0	17.6915909	9839.01854205	1.109e-15	58165	6.425	12.021	12.066	0.890	0.0000	0.8245	-0.20894	0.8506	0.9693	1.38961	1.64991	0.0000	0.0000	0.0000	0.084973	0.0081348	0.08105	0	0	0
# CONV t=18.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=18.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=900 E0_int=9839018542046450 sum=9839018542046450
20.000	9774.59722	43.8084118	0	20.6129115	9839.01854205	1.109e-15	58164	6.457	12.015	12.005	0.900	0.0000	0.8237	-0.33741	0.8506	0.9684	1.38702	1.64990	0.0000	0.0000	0.0000	-0.1456	0.10409	0.071621	0	0	0
# CONV t=20.00 cond=0 evap=0 rough=0 back_s=0
# LEDGER t=20.000 mode=3 sum_err=0 max|E-iEu|=1.110e-16 run_max_diff=0.000e+00 run_max_sum_err=0 steps=1000 E0_int=9839018542046450 sum=9839018542046450
22.000	9774.59722	44.7209225	0	19.7004008	9839.01854205	1.294e-15	58163	6.445	12.050	12.062	0.888	0.0000	0.8233	-0.33634	0.8506	0.9679	1.38296	1.64989	0.0000	0.0000	0.0000	0.070255	-0.17201	0.006286	0	0	0
# CONV t=22.00 cond=0 evap=0 rough=0 back_s=0
